step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.688637395101836,0,0.0,0.8197737872427135,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.858127303236701,0,0.0,0.9387443333918611,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.705170114449848,0,0.0,0.9504809036794976,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,11.82791276769607,0,0.0,0.8511117113228991,0,0.0
75.0,14,0,1,0,14,0,14.0,1.0,12.52204902547345,1,14.0,0.8947942470006732,1,14.0
90.0,16,0,3,0,16,0,50.0,3.125,10.235455792151203,3,50.0,0.7378191267128255,3,50.0
105.0,27,0,3,0,27,0,60.0,2.2222222222222223,11.060065489650228,3,60.0,0.8401230945460681,3,60.0
120.0,30,0,3,0,30,0,22.0,0.7333333333333333,10.474855213419492,3,22.0,0.7969493782653128,3,22.0
135.0,38,0,2,0,38,0,32.0,0.8421052631578947,12.149100782732006,2,32.0,0.8682579529347579,2,32.0
150.0,47,0,5,0,47,0,73.0,1.553191489361702,11.931706564295109,5,73.0,0.8064159754860645,5,73.0
165.0,55,0,10,3,58,0,160.0,2.909090909090909,10.661417537137355,10,160.0,0.7129293332056676,10,160.0
180.0,66,0,4,6,72,0,140.0,2.121212121212121,11.354395976835876,4,140.0,0.8541640659274407,4,140.0
195.0,76,0,8,11,87,0,226.0,2.973684210526316,11.6418549340913,8,226.0,0.8237345581182103,8,226.0
210.0,82,0,12,12,94,0,168.0,2.048780487804878,10.95456538537388,12,168.0,0.7502765956950155,12,168.0
225.0,95,0,15,18,113,0,236.0,2.4842105263157896,10.450756518241812,15,236.0,0.7413357932326818,15,236.0
240.0,108,0,5,24,132,0,146.0,1.3518518518518519,11.250128275218636,5,146.0,0.8530167352414979,5,146.0
255.0,111,0,20,33,144,0,197.0,1.7747747747747749,10.288174579681097,20,197.0,0.6707740623362998,20,197.0
270.0,125,0,11,35,160,0,231.0,1.848,10.811840011240959,11,236.0,0.7624288259932028,11,236.0
285.0,140,0,22,41,181,0,430.0,3.0714285714285716,10.381270431799297,22,436.0,0.672979416998892,22,436.0
300.0,141,0,25,57,198,0,654.0,4.638297872340425,9.922373616038215,25,659.0,0.6942612450916681,25,659.0
315.0,147,0,16,64,211,0,202.0,1.3741496598639455,10.298015697803732,16,276.0,0.7075893910069219,16,276.0
330.0,148,0,16,77,225,0,313.0,2.114864864864865,10.752527830190502,16,365.0,0.7436739705137994,16,365.0
345.0,165,0,18,87,252,0,384.0,2.327272727272727,10.932447168213896,18,384.0,0.7338939544184254,18,384.0
360.0,172,1,18,100,272,0,495.0,2.877906976744186,11.059678286531346,18,495.0,0.7397396812800027,18,495.0
375.0,175,0,18,117,292,0,609.0,3.48,11.159188779371744,18,609.0,0.7555042430759722,18,609.0
390.0,173,0,19,138,311,0,755.0,4.364161849710983,11.092763231379937,19,757.0,0.7527277173986272,19,757.0
405.0,180,0,38,154,334,0,759.0,4.216666666666667,9.77265776608288,38,764.0,0.6090411236033596,38,764.0
420.0,183,0,57,168,351,0,1109.0,6.060109289617486,8.541913821149898,57,1123.0,0.5046989315883028,57,1123.0
435.0,195,1,31,187,382,0,981.0,5.030769230769231,9.090868400093512,31,1360.0,0.6067855278334106,31,1360.0
450.0,216,2,32,202,418,0,444.0,2.0555555555555554,9.306025211368892,32,1004.0,0.6198425474092026,32,1004.0
465.0,232,0,44,213,445,0,1010.0,4.353448275862069,10.55726248137195,44,1364.0,0.6742028628317949,44,1364.0
480.0,264,1,21,220,484,0,604.0,2.287878787878788,10.41839988383654,21,1074.0,0.6924404643660128,21,1074.0
495.0,281,1,72,231,512,0,891.0,3.170818505338078,9.326653066013339,72,1322.0,0.5649305003236258,72,1322.0
510.0,281,2,55,257,538,0,1233.0,4.387900355871886,8.446258581758057,55,1691.0,0.5223348271500984,55,1691.0
525.0,281,0,61,284,565,0,2033.0,7.234875444839858,9.667529888979532,61,2064.0,0.5957469352514262,61,2064.0
540.0,293,0,55,302,595,0,1208.0,4.122866894197952,8.866144390287914,55,2122.0,0.5386119180195965,55,2122.0
555.0,315,0,63,314,629,0,1908.0,6.057142857142857,9.927063770057512,63,2035.0,0.5815703019493293,63,2035.0
570.0,326,0,51,336,662,0,1706.0,5.233128834355829,9.369746601914319,51,2376.0,0.5581943646738353,51,2376.0
585.0,323,0,69,370,693,0,2603.0,8.058823529411764,9.853101618583727,69,2720.0,0.584177971484837,69,2720.0
600.0,325,0,57,396,721,0,2558.0,7.8707692307692305,9.357691589814356,57,3139.0,0.5602700171519736,57,3139.0
