step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.725376493456833,0,0.0,0.9246530795916845,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.505159305785625,0,0.0,0.9130532754607458,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.821645510276477,0,0.0,0.9607022604374563,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.264354290185,0,0.0,0.9323186283470525,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.621992645448143,1,5.0,0.900223392144061,1,5.0
90.0,16,0,4,0,16,0,37.0,2.3125,10.332016658291181,4,37.0,0.7144070125375528,4,37.0
105.0,27,0,2,0,27,0,44.0,1.6296296296296295,12.236989574117919,2,44.0,0.8703281688367909,2,44.0
120.0,30,0,7,0,30,0,106.0,3.533333333333333,10.616402325372315,7,106.0,0.7107118180380319,7,106.0
135.0,37,0,7,1,38,0,179.0,4.837837837837838,10.72191787031272,7,179.0,0.7491281691166249,7,179.0
150.0,45,0,9,2,47,0,293.0,6.511111111111111,9.524969603723548,9,293.0,0.6597790894152368,9,293.0
165.0,54,0,17,4,58,0,450.0,8.333333333333334,8.459679448689801,17,451.0,0.6044144871643143,17,451.0
180.0,68,0,11,4,72,0,509.0,7.485294117647059,10.213531418253606,11,509.0,0.7485862363576027,11,509.0
195.0,81,0,17,6,87,0,664.0,8.197530864197532,10.18824636324721,17,664.0,0.674570407325287,17,664.0
210.0,86,0,6,8,94,0,86.0,1.0,11.461924298186755,6,95.0,0.8507893184862771,6,95.0
225.0,102,0,20,11,113,0,284.0,2.784313725490196,10.4862447191521,20,293.0,0.664467360036838,20,293.0
240.0,111,0,11,21,132,0,345.0,3.108108108108108,10.451149736331859,11,350.0,0.7674398836121445,11,350.0
255.0,121,0,17,23,144,0,182.0,1.5041322314049588,10.823176570284518,17,189.0,0.7389029540002914,17,189.0
270.0,127,0,26,33,160,0,434.0,3.4173228346456694,10.368433790016715,26,446.0,0.6534988387115797,26,446.0
285.0,142,0,40,39,181,0,870.0,6.126760563380282,9.162369500500434,40,882.0,0.560971067498646,40,882.0
300.0,148,0,39,50,198,0,1252.0,8.45945945945946,8.98491093264794,39,1262.0,0.5918997061962167,39,1262.0
315.0,143,1,54,67,210,0,1926.0,13.468531468531468,8.013884923769687,54,1936.0,0.48516796466193535,54,1936.0
330.0,153,0,62,72,225,0,2775.0,18.137254901960784,7.104626870079866,62,2796.0,0.42567386804250185,62,2796.0
345.0,176,0,69,76,252,0,3599.0,20.448863636363637,7.35574329291289,69,3621.0,0.4540713685757116,69,3621.0
360.0,186,0,31,87,273,0,376.0,2.021505376344086,7.915810827033608,31,2592.0,0.49943277039614753,31,2592.0
375.0,197,0,66,95,292,0,654.0,3.3197969543147208,7.87770532662876,66,3174.0,0.46472434825355263,66,3174.0
390.0,212,0,77,99,311,0,1401.0,6.6084905660377355,7.388140392040839,77,3946.0,0.43249307731728936,77,3946.0
405.0,222,1,50,111,333,0,768.0,3.4594594594594597,7.504415824483553,50,3184.0,0.4408427742355395,50,3184.0
420.0,226,0,74,125,351,0,809.0,3.579646017699115,6.948278021192578,74,3931.0,0.38736698194304814,74,3931.0
435.0,248,0,111,135,383,0,2106.0,8.491935483870968,6.691623253649391,111,5229.0,0.39429808248809695,111,5229.0
450.0,271,2,137,147,418,0,3990.0,14.723247232472325,6.3242874765770996,137,7113.0,0.39052575217254143,137,7113.0
465.0,277,0,110,168,445,0,4434.0,16.0072202166065,6.446711747172135,110,8033.0,0.43734193021138407,110,8033.0
480.0,310,0,126,175,485,0,6188.0,19.961290322580645,7.4330453425387795,126,9289.0,0.4509196693125416,126,9289.0
495.0,333,1,98,179,512,0,3453.0,10.36936936936937,7.31818720782179,98,8369.0,0.4314792934995966,98,8369.0
510.0,357,1,63,182,539,0,992.0,2.7787114845938374,8.583782792377463,63,5048.0,0.480285865254385,63,5048.0
525.0,365,0,97,200,565,0,1660.0,4.5479452054794525,7.763575170427285,97,5799.0,0.41956289263576163,97,5799.0
540.0,364,0,167,231,595,0,3265.0,8.969780219780219,6.150211740168593,167,7537.0,0.3172546378328929,167,7537.0
555.0,381,1,156,247,628,0,4167.0,10.937007874015748,6.1154904119191675,156,7917.0,0.33066340843541026,156,7917.0
570.0,366,2,111,294,660,0,4243.0,11.592896174863387,6.981669254570114,111,6847.0,0.4047894542046762,111,6847.0
585.0,392,0,110,301,693,0,5640.0,14.387755102040817,8.452018021286019,110,6646.0,0.4774625572902444,110,6646.0
600.0,415,0,164,306,721,0,7462.0,17.980722891566266,7.019075621307079,164,8516.0,0.34403982092123503,164,8516.0
