step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.819030832441058,0,0.0,0.7294888061188036,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.634334564640271,0,0.0,0.929460340845822,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.056046321744171,0,0.0,0.9597854460160969,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.710561045291115,0,0.0,0.9505850608121824,0,0.0
75.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.789962630311702,1,11.0,0.8879501920806725,1,11.0
90.0,16,0,1,0,16,0,26.0,1.625,12.802513198918849,1,26.0,0.8805886985785125,1,26.0
105.0,27,0,3,0,27,0,63.0,2.3333333333333335,11.70172331430929,3,63.0,0.8053110627527135,3,63.0
120.0,29,0,3,1,30,0,16.0,0.5517241379310345,11.147339603799733,3,16.0,0.834490772931676,3,16.0
135.0,36,0,3,2,38,0,38.0,1.0555555555555556,11.760361423710831,3,38.0,0.8346268670752163,3,38.0
150.0,45,0,4,2,47,0,53.0,1.1777777777777778,11.514451541560524,4,53.0,0.7898517047874031,4,53.0
165.0,55,0,11,3,58,0,163.0,2.963636363636364,10.622964953088829,11,163.0,0.7048567590970828,11,163.0
180.0,64,0,5,8,72,0,79.0,1.234375,11.330054987237025,5,79.0,0.841826037316933,5,79.0
195.0,76,0,7,11,87,0,151.0,1.986842105263158,12.036328849821757,7,151.0,0.8181347414435299,7,151.0
210.0,81,0,12,13,94,0,301.0,3.7160493827160495,11.533478215693327,12,301.0,0.7624276853875298,12,301.0
225.0,96,0,13,17,113,0,489.0,5.09375,11.716116089010953,13,489.0,0.7674620267234947,13,489.0
240.0,105,0,14,27,132,0,371.0,3.533333333333333,10.56609348922839,14,371.0,0.7265447606128046,14,371.0
255.0,111,0,9,33,144,0,448.0,4.036036036036036,11.37331914713932,9,448.0,0.8119285707710265,9,448.0
270.0,122,0,14,38,160,0,628.0,5.147540983606557,11.633660372839161,14,628.0,0.7458210680895544,14,628.0
285.0,135,0,24,46,181,0,951.0,7.044444444444444,10.860099283413927,24,951.0,0.6631843093155239,24,951.0
300.0,141,0,23,57,198,0,991.0,7.028368794326241,10.322930231329606,23,999.0,0.6924173232985517,23,999.0
315.0,138,1,19,72,210,0,1198.0,8.681159420289855,10.721922502950216,19,1199.0,0.7267265867629071,19,1199.0
330.0,140,0,28,85,225,0,1549.0,11.064285714285715,10.643832084773443,28,1550.0,0.645463318255519,28,1550.0
345.0,160,1,23,91,251,0,1650.0,10.3125,10.372032340795887,23,1652.0,0.6814887796600787,23,1652.0
360.0,167,0,24,106,273,0,1903.0,11.395209580838323,10.804428777063217,24,1905.0,0.6990906279067964,24,1905.0
375.0,169,0,33,123,292,0,2327.0,13.76923076923077,10.765854817298129,33,2329.0,0.6668366101439852,33,2329.0
390.0,171,0,46,140,311,0,2919.0,17.07017543859649,9.888647724598222,46,2922.0,0.5985741662832121,46,2922.0
405.0,175,0,51,159,334,0,2496.0,14.262857142857143,8.452697560695718,51,2833.0,0.5278319146462004,51,2833.0
420.0,178,0,73,173,351,0,1840.0,10.337078651685394,6.917434652800397,73,2450.0,0.42651312024559707,73,2450.0
435.0,205,0,89,178,383,0,2993.0,14.6,7.078476740850982,89,3425.0,0.44704704322829597,89,3425.0
450.0,231,1,57,188,419,0,1786.0,7.731601731601732,7.574160704009573,57,3263.0,0.5022338747934434,57,3263.0
465.0,251,0,57,194,445,0,747.0,2.9760956175298805,8.288413080425634,57,3186.0,0.5425842804046314,57,3186.0
480.0,283,2,100,200,483,0,1538.0,5.434628975265018,7.851196300826431,100,3749.0,0.49409819245688347,100,3749.0
495.0,305,1,91,207,512,0,2368.0,7.7639344262295085,7.301176068771249,91,4357.0,0.4552086258346692,91,4357.0
510.0,321,1,103,218,539,0,3774.0,11.757009345794392,8.333667731905948,103,5087.0,0.4819158564489155,103,5087.0
525.0,329,0,81,236,565,0,1909.0,5.802431610942249,8.04008145203249,81,4637.0,0.4633578234397937,81,4637.0
540.0,345,0,66,250,595,0,1688.0,4.892753623188406,9.123474229298472,66,3188.0,0.5061195183612306,66,3188.0
555.0,361,1,81,267,628,0,2766.0,7.662049861495845,9.787040766259661,81,3259.0,0.5451314498783584,81,3259.0
570.0,355,2,70,305,660,0,2004.0,5.645070422535211,8.756677311687493,70,3647.0,0.47767484298725127,70,3647.0
585.0,359,0,74,334,693,0,2914.0,8.116991643454039,9.863600571675263,74,3491.0,0.5672699214337877,74,3491.0
600.0,345,1,88,375,720,0,4157.0,12.049275362318841,9.666730970070482,88,4620.0,0.5408294057838546,88,4620.0
