step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.83162378706038,0,0.0,0.9011619083374678,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.747289907267069,0,0.0,0.9477879845355028,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.240524958650097,0,0.0,0.96296213801971,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.353127500164726,0,0.0,0.94797300180919,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.520355700681582,0,0.0,0.9356401322233159,0,0.0
90.0,16,0,3,0,16,0,23.0,1.4375,11.507979146717222,3,23.0,0.7834558635093464,3,23.0
105.0,27,0,6,0,27,0,85.0,3.1481481481481484,10.400378443871066,6,85.0,0.7321984015204025,6,85.0
120.0,30,0,10,0,30,0,201.0,6.7,8.989382052077666,10,201.0,0.6287142139778259,10,201.0
135.0,37,0,12,1,38,0,374.0,10.108108108108109,9.11329386575173,12,374.0,0.6449837243526867,12,374.0
150.0,46,0,13,1,47,0,529.0,11.5,9.052431015123844,13,529.0,0.6443159142058416,13,529.0
165.0,56,0,22,2,58,0,799.0,14.267857142857142,7.703616009061461,22,799.0,0.5331851204705231,22,799.0
180.0,70,0,29,2,72,0,1170.0,16.714285714285715,7.412485553073686,29,1170.0,0.5124519107089385,29,1170.0
195.0,85,0,34,2,87,0,1623.0,19.094117647058823,7.790792789918224,34,1623.0,0.5475032501210865,34,1623.0
210.0,90,0,39,4,94,0,2176.0,24.177777777777777,7.348775455720523,39,2176.0,0.5194224676604468,39,2176.0
225.0,108,0,52,5,113,0,2861.0,26.49074074074074,6.790336085796283,52,2861.0,0.4758193796622646,52,2861.0
240.0,127,0,67,5,132,0,3766.0,29.653543307086615,6.073027900026655,67,3766.0,0.4245256174564377,67,3766.0
255.0,138,0,82,6,144,0,4910.0,35.57971014492754,5.388104961424657,82,4910.0,0.3811582296197347,82,4910.0
270.0,153,0,96,7,160,0,6219.0,40.64705882352941,4.6966915966445555,96,6219.0,0.33565891177321294,96,6219.0
285.0,174,0,110,7,181,0,7779.0,44.706896551724135,4.496693255825151,110,7779.0,0.31845940430216335,110,7779.0
300.0,191,0,124,7,198,0,9550.0,50.0,4.403054598568382,124,9551.0,0.3044505659182805,124,9551.0
315.0,203,1,136,7,210,0,11146.0,54.9064039408867,4.071318184351742,136,11173.0,0.2739509640312406,136,11173.0
330.0,216,0,153,9,225,0,13296.0,61.55555555555556,3.616788010142207,153,13297.0,0.23529524964491116,153,13297.0
345.0,241,0,173,11,252,0,15751.0,65.35684647302905,3.4251958281378596,173,15752.0,0.22941781155950444,173,15752.0
360.0,262,0,184,11,273,0,18473.0,70.50763358778626,3.7327071960877656,184,18474.0,0.2543017929238216,184,18474.0
375.0,277,0,141,15,292,0,12917.0,46.631768953068594,4.238762430050333,141,17018.0,0.28387953489548046,141,17018.0
390.0,294,0,136,17,311,0,14308.0,48.666666666666664,6.019171536572233,136,14925.0,0.32205191964282254,136,14925.0
405.0,316,0,177,18,334,0,16490.0,52.18354430379747,5.516637651147962,177,17033.0,0.25941962923482836,177,17033.0
420.0,333,0,141,18,351,0,7414.0,22.264264264264263,5.962878374752436,141,15067.0,0.280511658561581,141,15067.0
435.0,351,1,127,31,382,0,2567.0,7.313390313390314,6.096335115986054,127,16936.0,0.30780086967278686,127,16936.0
450.0,342,1,177,77,419,0,3906.0,11.421052631578947,4.733077438427494,177,19148.0,0.28259376903484035,177,19148.0
465.0,362,0,230,83,445,0,6966.0,19.243093922651934,4.642173355795163,230,22220.0,0.2848275623621368,230,22220.0
480.0,385,0,200,100,485,0,6793.0,17.644155844155843,4.559371581841645,200,23706.0,0.2992353058702988,200,23706.0
495.0,405,1,204,107,512,0,9203.0,22.723456790123457,5.59173997505678,204,24521.0,0.31407443207582325,204,24521.0
510.0,430,1,221,109,539,0,12399.0,28.834883720930232,5.9673183583532445,221,27136.0,0.28290465471703735,221,27136.0
525.0,452,0,254,113,565,0,15832.0,35.02654867256637,5.562699330286779,254,30569.0,0.24929937142110947,254,30569.0
540.0,466,0,287,129,595,0,19748.0,42.377682403433475,4.747458418664845,287,34485.0,0.2011659929546714,287,34485.0
555.0,462,1,312,166,628,0,24311.0,52.621212121212125,4.11137628894752,312,39049.0,0.21158908075543648,312,39049.0
570.0,456,0,299,206,662,0,27464.0,60.228070175438596,3.4203723147548772,299,42976.0,0.21231292320045494,299,42976.0
585.0,477,0,339,216,693,0,32017.0,67.12159329140461,3.297304643929739,339,47635.0,0.1956291940714443,339,47635.0
600.0,501,0,379,220,721,0,37477.0,74.80439121756487,2.995468447253864,379,53095.0,0.17674854779271834,379,53095.0
