step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.047025955129005,0,0.0,0.9836872489316862,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.444828732504137,0,0.0,0.966555139505024,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.752269015866872,0,0.0,0.962935239019523,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.964170733587718,0,0.0,0.9351489673088521,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.343866745689395,0,0.0,0.9489707878037787,0,0.0
90.0,16,0,3,0,16,0,6.0,0.375,11.358249580870789,3,6.0,0.7728609524384343,3,6.0
105.0,27,0,5,0,27,0,61.0,2.259259259259259,10.960297881051755,5,61.0,0.7559530206983015,5,61.0
120.0,30,0,8,0,30,0,155.0,5.166666666666667,9.29667107980138,8,155.0,0.6282058361179731,8,155.0
135.0,38,0,5,0,38,0,115.0,3.026315789473684,10.710082348392987,5,115.0,0.7756377729537766,5,115.0
150.0,46,0,3,1,47,0,48.0,1.0434782608695652,11.963307499248662,3,48.0,0.8539544257991057,3,48.0
165.0,55,0,6,3,58,0,119.0,2.1636363636363636,11.72942556031335,6,119.0,0.7602203714300624,6,119.0
180.0,69,0,11,3,72,0,172.0,2.4927536231884058,11.095896787861722,11,172.0,0.7225948660320677,11,172.0
195.0,77,0,7,10,87,0,170.0,2.207792207792208,11.503678907664753,7,170.0,0.8332202125398623,7,170.0
210.0,77,0,12,17,94,0,204.0,2.6493506493506493,10.832995344597888,12,204.0,0.7496263469134109,12,204.0
225.0,94,0,13,19,113,0,366.0,3.893617021276596,11.38547457610681,13,366.0,0.775037498360213,13,366.0
240.0,108,0,18,24,132,0,574.0,5.314814814814815,10.609903373496543,18,574.0,0.7108869004493974,18,574.0
255.0,113,0,18,31,144,0,759.0,6.716814159292035,10.336324589096073,18,759.0,0.7247057010786933,18,759.0
270.0,123,0,10,37,160,0,85.0,0.6910569105691057,11.028236052118682,10,105.0,0.7732649635910148,10,105.0
285.0,136,0,14,45,181,0,153.0,1.125,11.285778410897334,14,174.0,0.7642882910939256,14,174.0
300.0,147,0,27,51,198,0,391.0,2.6598639455782314,10.75244846772066,27,413.0,0.6518448465337178,27,413.0
315.0,148,0,24,63,211,0,651.0,4.398648648648648,10.3502395721835,24,677.0,0.6726433589911021,24,677.0
330.0,144,0,18,81,225,0,309.0,2.1458333333333335,10.536834103825356,18,344.0,0.7119236009170505,18,344.0
345.0,152,0,19,100,252,0,404.0,2.6578947368421053,10.548000202750297,19,437.0,0.7094857154568217,19,437.0
360.0,166,1,27,106,272,0,432.0,2.602409638554217,10.797980337868292,27,465.0,0.6761179813517761,27,465.0
375.0,175,0,30,117,292,0,772.0,4.411428571428571,10.59903916405033,30,803.0,0.6890145599200197,30,803.0
390.0,173,0,11,138,311,0,145.0,0.838150289017341,10.428809581423822,11,382.0,0.7132812601704885,11,382.0
405.0,174,0,32,160,334,0,473.0,2.718390804597701,10.538102602726823,32,475.0,0.6586458391767599,32,475.0
420.0,181,1,52,169,350,0,1114.0,6.154696132596685,9.385264985301644,52,1118.0,0.5545607234408715,52,1118.0
435.0,203,2,20,178,381,0,487.0,2.399014778325123,9.685814091113953,20,984.0,0.6370616517910335,20,984.0
450.0,222,1,65,197,419,0,959.0,4.31981981981982,8.804172625337609,65,1447.0,0.5577447153153144,65,1447.0
465.0,227,0,42,218,445,0,1230.0,5.418502202643172,9.120010356013498,42,1606.0,0.6327480712871668,42,1606.0
480.0,258,0,53,227,485,0,1926.0,7.465116279069767,10.24777814620031,53,1926.0,0.6652584041258037,53,1926.0
495.0,272,1,80,240,512,0,2231.0,8.202205882352942,8.834587400410115,80,2277.0,0.5563088094849182,80,2277.0
510.0,289,0,75,251,540,0,3162.0,10.941176470588236,8.426851193005804,75,3259.0,0.5265745140059611,75,3259.0
525.0,297,0,69,268,565,0,1048.0,3.5286195286195285,7.850916226787621,69,2961.0,0.47481897678343105,69,2961.0
540.0,299,0,67,296,595,0,1561.0,5.2207357859531776,8.898258899998877,67,2192.0,0.5274710667141347,67,2192.0
555.0,324,0,109,305,629,0,2279.0,7.033950617283951,8.015408765719851,109,3017.0,0.44411508093428254,109,3017.0
570.0,343,1,90,318,661,0,1598.0,4.658892128279883,7.794608649518899,90,3665.0,0.44818837493930086,90,3665.0
585.0,350,0,88,343,693,0,2547.0,7.277142857142858,8.852880187553598,88,3498.0,0.5131946128621026,88,3498.0
600.0,341,0,84,380,721,0,1835.0,5.381231671554252,8.0494975414306,84,3770.0,0.469532817339522,84,3770.0
