step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.534256324812304,0,0.0,0.7773871379392949,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.669764382981228,0,0.0,0.9286096418118667,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.037032343310981,0,0.0,0.9440132731495198,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.60252454075977,0,0.0,0.9230357683189659,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,13.226875619444984,1,7.0,0.8969137167617212,1,7.0
90.0,16,0,3,0,16,0,31.0,1.9375,10.722798762028217,3,31.0,0.7115690533331365,3,31.0
105.0,27,0,4,0,27,0,66.0,2.4444444444444446,11.264514310861951,4,66.0,0.785494544846729,4,66.0
120.0,29,0,9,1,30,0,152.0,5.241379310344827,9.863906301829676,9,152.0,0.6501490136021657,9,152.0
135.0,37,0,8,1,38,0,242.0,6.54054054054054,10.26784868722177,8,242.0,0.7045550359831643,8,242.0
150.0,46,0,3,1,47,0,74.0,1.608695652173913,11.468776069640267,3,74.0,0.8247464319419082,3,74.0
165.0,55,0,7,3,58,0,93.0,1.690909090909091,11.520083993421595,7,93.0,0.7605663124799983,7,93.0
180.0,69,0,6,3,72,0,155.0,2.246376811594203,12.072833690194319,6,155.0,0.8064871753948314,6,155.0
195.0,79,0,13,8,87,0,200.0,2.5316455696202533,11.213914676370287,13,200.0,0.7422089589086345,13,200.0
210.0,77,0,12,17,94,0,334.0,4.337662337662338,10.987352946888779,12,334.0,0.7596681252818445,12,334.0
225.0,92,0,7,21,113,0,48.0,0.5217391304347826,11.446189596970342,7,48.0,0.8222297731150306,7,48.0
240.0,108,0,18,24,132,0,244.0,2.259259259259259,10.815991974300106,18,244.0,0.6997317389135879,18,244.0
255.0,117,0,12,27,144,0,197.0,1.6837606837606838,10.647006150659289,12,219.0,0.7542799780419255,12,219.0
270.0,122,0,21,38,160,0,337.0,2.762295081967213,10.547765255167521,21,359.0,0.685854576951536,21,359.0
285.0,132,0,42,49,181,0,809.0,6.128787878787879,8.861768918817116,42,831.0,0.5531383124114594,42,831.0
300.0,146,0,51,52,198,0,1470.0,10.068493150684931,8.331403550246492,51,1492.0,0.5183336668189132,51,1492.0
315.0,143,1,41,67,210,0,1293.0,9.041958041958042,7.740475141175059,41,1404.0,0.5215684387077987,41,1404.0
330.0,151,0,60,74,225,0,2086.0,13.814569536423841,7.614100499462453,60,2192.0,0.45867505864841784,60,2192.0
345.0,174,1,62,77,251,0,2815.0,16.17816091954023,7.4784253405308085,62,2843.0,0.468027990691265,62,2843.0
360.0,193,1,74,79,272,0,3833.0,19.860103626943005,8.135982784706075,74,3855.0,0.44809048441386834,74,3855.0
375.0,198,0,78,94,292,0,4946.0,24.97979797979798,7.781220233369042,78,4968.0,0.46760832221776305,78,4968.0
390.0,210,0,89,101,311,0,6105.0,29.071428571428573,7.018746297374775,89,6127.0,0.4088884358571181,89,6127.0
405.0,215,0,111,119,334,0,7581.0,35.26046511627907,6.219040649947266,111,7608.0,0.36664614967442904,111,7608.0
420.0,222,0,130,129,351,0,9351.0,42.12162162162162,5.337920900067235,130,9378.0,0.3250422090662551,130,9378.0
435.0,250,0,123,133,383,0,11014.0,44.056,5.988353831372236,123,11038.0,0.36618914263507424,123,11038.0
450.0,277,0,132,143,420,0,12934.0,46.69314079422383,6.7717337137572615,132,12956.0,0.39659159006577555,132,12956.0
465.0,295,0,142,150,445,0,15021.0,50.91864406779661,6.837746157390025,142,15043.0,0.40224510837452426,142,15043.0
480.0,331,2,113,152,483,0,6348.0,19.178247734138974,6.725509935590839,113,13151.0,0.4035110963413698,113,13151.0
495.0,340,0,74,173,513,0,1493.0,4.391176470588236,7.838133997915256,74,7879.0,0.45307670787086735,74,7879.0
510.0,351,0,53,189,540,0,1495.0,4.2592592592592595,9.438224271536646,53,4188.0,0.5604959610423461,53,4188.0
525.0,372,0,64,193,565,0,2395.0,6.438172043010753,10.241193048240218,64,2875.0,0.6009910171897228,64,2875.0
540.0,382,0,77,213,595,0,1669.0,4.369109947643979,8.650463776588996,77,2999.0,0.44080563930830496,77,2999.0
555.0,379,0,128,250,629,0,2049.0,5.406332453825858,7.837127294931849,128,3936.0,0.3916097045125994,128,3936.0
570.0,365,1,163,296,661,0,3775.0,10.342465753424657,6.815609205703051,163,5722.0,0.3643129947103723,163,5722.0
585.0,349,0,137,344,693,0,3523.0,10.0945558739255,6.1765668318030595,137,6965.0,0.3763704773484129,137,6965.0
600.0,357,1,116,363,720,0,4330.0,12.128851540616246,7.411791613637601,116,6859.0,0.4343292328405981,116,6859.0
