step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.782647620129865,0,0.0,0.8470016165152361,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.085824684581771,0,0.0,0.9363821237771693,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.429713648588047,0,0.0,0.9293120744630038,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.519125017579563,0,0.0,0.9572294497268187,0,0.0
75.0,14,0,2,0,14,0,10.0,0.7142857142857143,11.552618441796422,2,10.0,0.8394038913938883,2,10.0
90.0,16,0,4,0,16,0,48.0,3.0,8.926724281524365,4,48.0,0.6722892974033469,4,48.0
105.0,27,0,3,0,27,0,67.0,2.4814814814814814,10.667875273150882,3,67.0,0.8266321502600218,3,67.0
120.0,30,0,1,0,30,0,3.0,0.1,10.765142033662595,1,4.0,0.8352137492158435,1,4.0
135.0,38,0,2,0,38,0,19.0,0.5,12.110163909676018,2,19.0,0.8514338524163425,2,19.0
150.0,47,0,4,0,47,0,45.0,0.9574468085106383,11.816524750308478,4,45.0,0.810478354427228,4,45.0
165.0,55,0,5,3,58,0,74.0,1.3454545454545455,11.395568139089585,5,74.0,0.8063152675388808,5,74.0
180.0,65,0,11,7,72,0,193.0,2.9692307692307693,10.718102652820379,11,193.0,0.7067064905280701,11,193.0
195.0,76,0,9,11,87,0,186.0,2.4473684210526314,11.005104239461797,9,186.0,0.7859651905950432,9,186.0
210.0,82,0,7,12,94,0,157.0,1.9146341463414633,11.355921387756322,7,157.0,0.8312490546233229,7,157.0
225.0,92,0,17,21,113,0,305.0,3.3152173913043477,10.613494267059282,17,305.0,0.702728592828648,17,305.0
240.0,110,0,25,22,132,0,433.0,3.9363636363636365,9.734602641389579,25,433.0,0.6366100134088931,25,433.0
255.0,114,0,41,30,144,0,933.0,8.18421052631579,8.62646088120735,41,933.0,0.5560925698849289,41,933.0
270.0,121,0,50,39,160,0,1576.0,13.024793388429751,7.670157411473151,50,1576.0,0.512087191994194,50,1576.0
285.0,138,0,68,43,181,0,2467.0,17.8768115942029,6.384738305571496,68,2467.0,0.4328636319087372,68,2467.0
300.0,153,0,85,45,198,0,3603.0,23.54901960784314,5.766555589325364,85,3603.0,0.3858604627502911,85,3603.0
315.0,161,0,38,50,211,0,1286.0,7.987577639751553,6.434700766822892,38,2999.0,0.45097115198667814,38,2999.0
330.0,175,0,84,50,225,0,2062.0,11.782857142857143,6.001212830257848,84,3843.0,0.3485709722949604,84,3843.0
345.0,201,0,111,51,252,0,3380.0,16.81592039800995,5.59349329435898,111,5162.0,0.32466639181091617,111,5162.0
360.0,222,0,77,51,273,0,2400.0,10.81081081081081,6.650684752221185,77,4966.0,0.40404641272633324,77,4966.0
375.0,226,0,116,66,292,0,3860.0,17.079646017699115,6.218220946109788,116,6376.0,0.3635891886300364,116,6376.0
390.0,239,0,82,72,311,0,1831.0,7.661087866108787,6.014741646023073,82,5791.0,0.357316076662514,82,5791.0
405.0,257,0,103,77,334,0,2024.0,7.875486381322958,6.123119718314731,103,6943.0,0.3409985253543851,103,6943.0
420.0,263,0,160,88,351,0,3963.0,15.068441064638783,4.848880269853183,160,8884.0,0.26889169945583663,160,8884.0
435.0,285,0,174,98,383,0,6486.0,22.757894736842104,4.83859572967934,174,11407.0,0.2908939324406691,174,11407.0
450.0,308,1,203,111,419,0,9307.0,30.217532467532468,4.342128780905015,203,14228.0,0.28846710870010367,203,14228.0
465.0,327,0,210,118,445,0,12291.0,37.58715596330275,4.3818220455586845,210,17216.0,0.3045415262158379,210,17216.0
480.0,362,0,239,123,485,0,15655.0,43.24585635359116,4.0601327274180194,239,20581.0,0.28473134908173464,239,20581.0
495.0,388,1,276,124,512,0,19510.0,50.28350515463917,3.5692044963499514,276,24436.0,0.2433675953594099,276,24436.0
510.0,416,0,308,124,540,0,23899.0,57.44951923076923,3.1860393498702937,308,28828.0,0.2104212571065434,308,28828.0
525.0,439,0,345,126,565,0,28768.0,65.53075170842824,2.5923922087708933,345,33697.0,0.16976286556896275,345,33697.0
540.0,463,0,376,132,595,0,34221.0,73.91144708423326,2.271585594153065,376,39150.0,0.15394294531739205,376,39150.0
555.0,494,1,403,134,628,0,40102.0,81.17813765182186,2.270247284848285,403,45031.0,0.1579068080402319,403,45031.0
570.0,526,1,435,135,661,0,46376.0,88.16730038022814,2.147660550208595,435,51311.0,0.15033171204255802,435,51311.0
585.0,557,0,408,136,693,0,40891.0,73.4129263913824,2.3906420539053053,408,53293.0,0.15601567967099653,408,53293.0
600.0,582,1,399,138,720,0,37667.0,64.71993127147766,2.514672091217686,399,58583.0,0.1487174978753657,399,58583.0
