step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.695940371777397,0,0.0,0.7316067091352411,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.519533626120099,0,0.0,0.952070905712444,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.082903065194058,0,0.0,0.9767993754902212,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.411775767128718,0,0.0,0.8732569290395528,0,0.0
75.0,14,0,1,0,14,0,13.0,0.9285714285714286,12.418374569895391,1,13.0,0.8897244805186796,1,13.0
90.0,16,0,3,0,16,0,34.0,2.125,10.937483610167021,3,34.0,0.778434281194477,3,34.0
105.0,27,0,3,0,27,0,79.0,2.925925925925926,11.078975529550746,3,79.0,0.8114641608349262,3,79.0
120.0,29,0,4,1,30,0,137.0,4.724137931034483,11.096532643500634,4,137.0,0.7878699699792842,4,137.0
135.0,37,0,7,1,38,0,231.0,6.243243243243243,10.16216034629808,7,231.0,0.7038747084273644,7,231.0
150.0,46,0,10,1,47,0,327.0,7.108695652173913,9.575567104483833,10,327.0,0.6675078501194749,10,327.0
165.0,55,0,12,3,58,0,468.0,8.50909090909091,9.83875870136182,12,468.0,0.6800477267960537,12,468.0
180.0,67,0,14,5,72,0,667.0,9.955223880597014,10.542265898192207,14,667.0,0.6840003592501839,14,667.0
195.0,81,0,4,6,87,0,125.0,1.5432098765432098,11.694803666271733,4,129.0,0.8738955592750282,4,129.0
210.0,86,0,8,8,94,0,208.0,2.4186046511627906,11.785980489849836,8,212.0,0.8105026806572564,8,212.0
225.0,100,0,6,13,113,0,251.0,2.51,11.791179047339137,6,251.0,0.8618354056884631,6,251.0
240.0,114,0,15,18,132,0,395.0,3.4649122807017543,11.322778426792636,15,395.0,0.7546490320588319,15,395.0
255.0,113,0,22,31,144,0,406.0,3.5929203539823007,10.200129768820158,22,407.0,0.6785089436990979,22,407.0
270.0,122,0,6,38,160,0,230.0,1.8852459016393444,10.991212060902859,6,264.0,0.8151365414699706,6,264.0
285.0,130,0,19,51,181,0,374.0,2.876923076923077,10.609915456465723,19,411.0,0.7285455937498095,19,411.0
300.0,140,0,31,58,198,0,496.0,3.5428571428571427,9.76872289230802,31,550.0,0.6278758105280876,31,550.0
315.0,150,0,15,61,211,0,317.0,2.1133333333333333,10.10985064229657,15,413.0,0.6970798230499703,15,413.0
330.0,150,0,29,75,225,0,475.0,3.1666666666666665,9.956935818701398,29,571.0,0.6506775769436512,29,571.0
345.0,160,1,45,91,251,0,936.0,5.85,9.061686702397513,45,1015.0,0.549688784356636,45,1015.0
360.0,172,1,22,100,272,0,558.0,3.244186046511628,9.354908095092094,22,877.0,0.6215962668805922,22,877.0
375.0,182,0,35,110,292,0,621.0,3.412087912087912,9.667071307221237,35,979.0,0.6338150600855784,35,979.0
390.0,184,0,20,127,311,0,567.0,3.0815217391304346,9.723922291488908,20,752.0,0.6464801490803997,20,752.0
405.0,199,0,42,135,334,0,799.0,4.015075376884422,9.620331858825423,42,935.0,0.6011115306824648,42,935.0
420.0,207,0,61,144,351,0,1089.0,5.260869565217392,8.791850046848374,61,1226.0,0.49323573267269555,61,1226.0
435.0,213,1,30,169,382,0,621.0,2.915492957746479,8.970856734333225,30,1278.0,0.5758249136380778,30,1278.0
450.0,235,2,48,183,418,0,770.0,3.276595744680851,9.334752347553806,48,1479.0,0.6030504053996657,48,1479.0
465.0,240,0,29,205,445,0,814.0,3.3916666666666666,9.899307740104957,29,1458.0,0.653049914693139,29,1458.0
480.0,272,0,54,213,485,0,1139.0,4.1875,9.599258456920515,54,1754.0,0.6124759037441233,54,1754.0
495.0,284,2,70,227,511,0,2066.0,7.274647887323944,9.721107243959514,70,2618.0,0.5748282415453193,70,2618.0
510.0,290,1,43,249,539,0,1591.0,5.4862068965517246,9.063282832654524,43,2517.0,0.5536662239813813,43,2517.0
525.0,292,0,41,273,565,0,2051.0,7.023972602739726,10.210743267726716,41,2185.0,0.6226469478637099,41,2185.0
540.0,300,0,89,295,595,0,1829.0,6.096666666666667,8.589799088771434,89,2240.0,0.48554356669450266,89,2240.0
555.0,313,0,72,316,629,0,2568.0,8.20447284345048,8.144330875627567,72,3195.0,0.471398951992814,72,3195.0
570.0,322,1,80,339,661,0,1963.0,6.096273291925466,8.023617982938987,80,3511.0,0.4733066461802708,80,3511.0
585.0,317,0,96,376,693,0,3172.0,10.006309148264984,8.828347303365094,96,3878.0,0.5171042743172153,96,3878.0
600.0,332,1,77,388,720,0,2827.0,8.515060240963855,8.116986837995347,77,4414.0,0.45524836290434384,77,4414.0
