step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.394131262183103,0,0.0,0.8888603998715774,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.473216662402107,0,0.0,0.9256796666505097,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.30206364626133,0,0.0,0.9403100377265603,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.207973473397994,0,0.0,0.9497864891422545,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.741121086677637,1,5.0,0.9156617617641368,1,5.0
90.0,16,0,4,0,16,0,46.0,2.875,10.215822980679643,4,46.0,0.7273355851841056,4,46.0
105.0,27,0,3,0,27,0,68.0,2.5185185185185186,11.465748179257233,3,68.0,0.8398042358718906,3,68.0
120.0,30,0,8,0,30,0,149.0,4.966666666666667,9.728133727245067,8,149.0,0.6735728396655289,8,149.0
135.0,38,0,7,0,38,0,213.0,5.605263157894737,10.107798370421273,7,213.0,0.7346955639029056,7,213.0
150.0,47,0,4,0,47,0,43.0,0.9148936170212766,11.060164021877178,4,43.0,0.8363450959573743,4,43.0
165.0,56,0,9,2,58,0,119.0,2.125,10.764580396300074,9,119.0,0.7226392438456071,9,119.0
180.0,68,0,11,4,72,0,217.0,3.1911764705882355,10.695871217939226,11,217.0,0.7331403951546088,11,217.0
195.0,80,0,11,7,87,0,219.0,2.7375,11.052434258075634,11,219.0,0.7819722737852135,11,219.0
210.0,79,0,16,15,94,0,426.0,5.3924050632911396,10.70744519727459,16,426.0,0.7187705882615743,16,426.0
225.0,96,0,17,17,113,0,634.0,6.604166666666667,10.7843407153033,17,634.0,0.7134833081885189,17,634.0
240.0,112,0,12,20,132,0,76.0,0.6785714285714286,10.517304886525327,12,110.0,0.7282934528709321,12,110.0
255.0,116,0,25,28,144,0,312.0,2.689655172413793,10.279470030704713,25,346.0,0.6694936648383913,25,346.0
270.0,129,0,34,31,160,0,735.0,5.6976744186046515,9.5453490525505,34,769.0,0.593768846963414,34,769.0
285.0,140,0,19,41,181,0,372.0,2.657142857142857,9.426481562164922,19,570.0,0.6550618531269077,19,570.0
300.0,145,0,45,53,198,0,864.0,5.958620689655173,8.820133221978608,45,1022.0,0.5560333123658868,45,1022.0
315.0,147,1,28,63,210,0,1043.0,7.095238095238095,9.097213891099189,28,1156.0,0.6249086881935677,28,1156.0
330.0,159,0,22,66,225,0,295.0,1.8553459119496856,9.755383442561863,22,532.0,0.6367086772247655,22,532.0
345.0,172,1,52,79,251,0,846.0,4.9186046511627906,9.142195384276489,52,1039.0,0.5340072949630295,52,1039.0
360.0,184,0,30,89,273,0,692.0,3.760869565217391,9.445770117736387,30,1064.0,0.6051116556053606,30,1064.0
375.0,189,0,27,103,292,0,470.0,2.486772486772487,9.733420676407231,27,899.0,0.6387002133971091,27,899.0
390.0,187,0,59,124,311,0,1103.0,5.898395721925134,8.541664764902437,59,1540.0,0.5212650117756146,59,1540.0
405.0,203,0,35,131,334,0,971.0,4.783251231527093,8.3629421174325,35,1532.0,0.5217738355705754,35,1532.0
420.0,209,0,49,142,351,0,800.0,3.827751196172249,8.363398628439503,49,1446.0,0.5109153009121168,49,1446.0
435.0,221,0,78,162,383,0,1363.0,6.167420814479638,7.875567553221905,78,2033.0,0.4652994911371968,78,2033.0
450.0,250,0,100,170,420,0,2578.0,10.312,7.491108151948677,100,3248.0,0.4495388239477041,100,3248.0
465.0,266,0,63,179,445,0,1649.0,6.1992481203007515,7.974883453982869,63,3415.0,0.5145619632753159,63,3415.0
480.0,286,0,68,199,485,0,2423.0,8.472027972027972,9.282928612884055,68,2838.0,0.5868524060756681,68,2838.0
495.0,301,0,54,212,513,0,778.0,2.5847176079734218,8.801694811529508,54,2412.0,0.5434719284789585,54,2412.0
510.0,324,0,60,216,540,0,1210.0,3.734567901234568,9.79961315269992,60,1662.0,0.5737131411815884,60,1662.0
525.0,335,0,101,230,565,0,2294.0,6.847761194029851,8.594889640745745,101,2715.0,0.4491145458980102,101,2715.0
540.0,327,0,138,268,595,0,3584.0,10.960244648318042,7.089207974754739,138,4189.0,0.36813013020403146,138,4189.0
555.0,335,2,109,292,627,0,2541.0,7.585074626865672,7.237683108423136,109,4979.0,0.41298883569736744,109,4979.0
570.0,325,2,88,335,660,0,2924.0,8.996923076923077,8.060514081692636,88,4334.0,0.4795310761224739,88,4334.0
585.0,347,0,96,346,693,0,1695.0,4.884726224783861,7.285210840207999,96,4528.0,0.41393470504080904,96,4528.0
600.0,366,1,100,354,720,0,2072.0,5.66120218579235,8.459342767344209,100,4370.0,0.45562079794329896,100,4370.0
