step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.210639171942603,0,0.0,0.828344951520843,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.731855270341038,0,0.0,0.9662612348611912,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.467174710384077,0,0.0,0.9420260828122319,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.426032729225795,0,0.0,0.94254017154563,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,12.929291905286126,1,7.0,0.891398317781213,1,7.0
90.0,16,0,2,0,16,0,24.0,1.5,12.14003795710082,2,24.0,0.813199935081057,2,24.0
105.0,27,0,5,0,27,0,80.0,2.962962962962963,11.49000330787732,5,80.0,0.7689685624378327,5,80.0
120.0,29,0,7,1,30,0,141.0,4.862068965517241,9.969304998160188,7,141.0,0.7011677563434575,7,141.0
135.0,37,0,9,1,38,0,253.0,6.837837837837838,10.552144317911964,9,253.0,0.6962687542748316,9,253.0
150.0,45,0,9,2,47,0,376.0,8.355555555555556,10.120667261912617,9,376.0,0.6700006884579957,9,376.0
165.0,56,0,6,2,58,0,117.0,2.0892857142857144,11.266301701790622,6,117.0,0.794212525034679,6,117.0
180.0,68,0,9,4,72,0,225.0,3.3088235294117645,11.760826109503062,9,225.0,0.7696830230836215,9,225.0
195.0,79,0,12,8,87,0,388.0,4.9113924050632916,11.280348344785876,12,388.0,0.7494279849261991,12,388.0
210.0,82,0,7,12,94,0,307.0,3.7439024390243905,11.237318147721677,7,307.0,0.8131402654504069,7,307.0
225.0,90,0,15,23,113,0,417.0,4.633333333333334,10.298271919651613,15,417.0,0.6938965072816722,15,417.0
240.0,108,0,28,24,132,0,756.0,7.0,9.3939712113882,28,756.0,0.6250042030104463,28,756.0
255.0,118,0,11,26,144,0,485.0,4.110169491525424,9.89162086622508,11,583.0,0.7074875128792848,11,583.0
270.0,123,0,15,37,160,0,675.0,5.487804878048781,11.468273352874625,15,675.0,0.767182132136396,15,675.0
285.0,138,0,17,43,181,0,732.0,5.304347826086956,10.842611104115225,17,732.0,0.7494967229029348,17,732.0
300.0,153,0,28,45,198,0,1087.0,7.104575163398692,10.689935702553502,28,1087.0,0.6610451613193669,28,1087.0
315.0,150,0,39,61,211,0,1597.0,10.646666666666667,9.42249981805232,39,1597.0,0.5723066158846548,39,1597.0
330.0,145,0,17,80,225,0,1242.0,8.565517241379311,9.300544821219937,17,1404.0,0.6352434282243534,17,1404.0
345.0,158,1,41,93,251,0,1707.0,10.80379746835443,9.201605730906591,41,1869.0,0.5946608926624035,41,1869.0
360.0,170,0,21,103,273,0,1701.0,10.005882352941176,9.809290450943209,21,1860.0,0.656612398910409,21,1860.0
375.0,183,0,38,109,292,0,2128.0,11.628415300546449,10.216221851436398,38,2271.0,0.6414187255544485,38,2271.0
390.0,188,0,45,123,311,0,1239.0,6.590425531914893,9.126668949577468,45,1953.0,0.5527306877460004,45,1953.0
405.0,191,0,68,143,334,0,1526.0,7.989528795811518,7.939160996901537,68,2244.0,0.4788849703135034,68,2244.0
420.0,198,0,74,153,351,0,2305.0,11.641414141414142,7.342862975239556,74,3024.0,0.4331365067433902,74,3024.0
435.0,211,1,36,171,382,0,829.0,3.928909952606635,8.568651184521597,36,2681.0,0.5551809904852193,36,2681.0
450.0,242,0,38,178,420,0,950.0,3.925619834710744,10.336997007985014,38,1935.0,0.656741843819345,38,1935.0
465.0,261,0,43,184,445,0,1065.0,4.080459770114943,9.935494845178225,43,2150.0,0.6353418743251,43,2150.0
480.0,292,0,63,193,485,0,1091.0,3.7363013698630136,9.602734620175758,63,2114.0,0.5911747496854155,63,2114.0
495.0,295,0,99,218,513,0,2365.0,8.016949152542374,8.427064254580463,99,2860.0,0.5021526197547959,99,2860.0
510.0,285,2,90,253,538,0,2809.0,9.856140350877194,7.239280219183775,90,3683.0,0.4480583641975782,90,3683.0
525.0,289,0,126,276,565,0,3774.0,13.058823529411764,6.706153667159372,126,4864.0,0.41137567994510105,126,4864.0
540.0,311,0,115,284,595,0,2147.0,6.903536977491961,6.162264947021432,115,5214.0,0.36920206782614234,115,5214.0
555.0,336,1,128,292,628,0,2526.0,7.517857142857143,6.10617067197923,128,6644.0,0.35610740632356996,128,6644.0
570.0,355,1,153,306,661,0,2572.0,7.245070422535211,5.5738311596253896,153,7601.0,0.32795756354241096,153,7601.0
585.0,379,0,186,314,693,0,4209.0,11.105540897097626,5.6302154574103245,186,9844.0,0.31348437238071175,186,9844.0
600.0,394,1,182,326,720,0,4390.0,11.142131979695431,5.469165554683733,182,10618.0,0.3072766925073329,182,10618.0
