step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.532127470767591,0,0.0,0.7642058454293212,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.88950508020775,0,0.0,0.9234397846106702,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.685602121868333,0,0.0,0.9607555582464787,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.949637753234247,0,0.0,0.9548685998264395,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.224260008169216,1,9.0,0.8926656139675612,1,9.0
90.0,16,0,2,0,16,0,32.0,2.0,10.750733402741218,2,32.0,0.7859096032576068,2,32.0
105.0,27,0,3,0,27,0,62.0,2.2962962962962963,11.302349348510027,3,62.0,0.8441678255916795,3,62.0
120.0,29,0,5,1,30,0,117.0,4.0344827586206895,10.24649889417513,5,117.0,0.7338696348039441,5,117.0
135.0,37,0,7,1,38,0,192.0,5.1891891891891895,9.93814069021421,7,192.0,0.7256124044829669,7,192.0
150.0,46,0,2,1,47,0,33.0,0.717391304347826,11.260936416542027,2,33.0,0.8444922762973488,2,33.0
165.0,56,0,6,2,58,0,93.0,1.6607142857142858,11.258938999100303,6,93.0,0.7509364211541655,6,93.0
180.0,68,0,9,4,72,0,150.0,2.2058823529411766,11.172768390935083,9,150.0,0.7670924771582448,9,150.0
195.0,82,0,16,5,87,0,333.0,4.060975609756097,10.372134408515917,16,333.0,0.6916723689444964,16,333.0
210.0,79,0,9,15,94,0,225.0,2.848101265822785,10.665908800787932,9,225.0,0.8008242111649825,9,225.0
225.0,95,0,20,18,113,0,279.0,2.9368421052631577,9.856447687029371,20,279.0,0.6717435109465008,20,279.0
240.0,109,0,32,23,132,0,684.0,6.275229357798165,8.627937530145186,32,684.0,0.5726325071147838,32,684.0
255.0,121,0,49,23,144,0,1314.0,10.859504132231406,7.798934970064588,49,1314.0,0.5057539160361991,49,1314.0
270.0,129,0,57,31,160,0,2094.0,16.232558139534884,7.047664809658554,57,2094.0,0.48131928037032423,57,2094.0
285.0,142,0,73,39,181,0,3077.0,21.669014084507044,6.013196472318696,73,3077.0,0.42734858815015403,73,3077.0
300.0,158,0,92,40,198,0,4351.0,27.537974683544302,5.242622282646612,92,4351.0,0.3712968322515502,92,4351.0
315.0,171,0,103,40,211,0,5470.0,31.98830409356725,4.850051421819009,103,5485.0,0.33792007250743117,103,5485.0
330.0,185,0,87,40,225,0,5508.0,29.772972972972973,5.619712102849664,87,5803.0,0.36434404089324196,87,5803.0
345.0,211,0,98,41,252,0,6890.0,32.654028436018955,6.958149621447957,98,6905.0,0.36807567239252076,98,6905.0
360.0,230,0,106,43,273,0,8366.0,36.37391304347826,6.954109750963708,106,8367.0,0.36723107517606407,106,8367.0
375.0,245,0,124,47,292,0,10086.0,41.16734693877551,6.4263286834775295,124,10087.0,0.346651196103406,124,10087.0
390.0,249,0,125,62,311,0,11705.0,47.00803212851405,5.607043764306931,125,11719.0,0.31694103661331746,125,11719.0
405.0,246,0,144,88,334,0,13755.0,55.91463414634146,5.289649876856391,144,13757.0,0.30471193487249526,144,13757.0
420.0,257,0,160,94,351,0,16012.0,62.30350194552529,4.788221650598614,160,16014.0,0.2731193659205884,160,16014.0
435.0,288,0,162,95,383,0,17902.0,62.15972222222222,5.266369055067606,162,17968.0,0.31401737194268764,162,17968.0
450.0,312,0,188,108,420,0,20528.0,65.7948717948718,4.932404061964048,188,20533.0,0.3070460096800977,188,20533.0
465.0,326,0,210,119,445,0,23528.0,72.1717791411043,4.589857398050471,210,23533.0,0.3034148998065663,210,23533.0
480.0,362,0,191,123,485,0,25368.0,70.07734806629834,4.941015060408878,191,25794.0,0.33026047755383037,191,25794.0
495.0,384,1,216,128,512,0,28428.0,74.03125,5.532180442375924,216,28430.0,0.30429351970134544,216,28430.0
510.0,407,1,248,132,539,0,31864.0,78.28992628992629,4.9534120774175605,248,31866.0,0.24760832407179756,248,31866.0
525.0,431,0,278,134,565,0,35824.0,83.11832946635731,4.541532393974479,278,35828.0,0.22110343197139717,278,35828.0
540.0,444,0,275,151,595,0,39358.0,88.64414414414415,3.961591253734111,275,39624.0,0.20227160558438947,275,39624.0
555.0,444,1,255,184,628,0,26138.0,58.869369369369366,4.11899087750712,255,37652.0,0.23831600144591253,255,37652.0
570.0,465,2,257,195,660,0,13033.0,28.02795698924731,3.994170693173444,257,40856.0,0.2226228200015677,257,40856.0
585.0,496,0,237,197,693,0,6688.0,13.483870967741936,4.194941522994742,237,43910.0,0.22522580796130204,237,43910.0
600.0,510,0,256,211,721,0,5084.0,9.968627450980392,3.892867707839695,256,47158.0,0.20550855490572004,256,47158.0
