step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.899657113710418,0,0.0,0.8525043438559968,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.338579977239709,0,0.0,0.9809278219996037,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.73130282237472,0,0.0,0.9653490097345453,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.495218598522547,0,0.0,0.9416807538971442,0,0.0
75.0,14,0,2,0,14,0,12.0,0.8571428571428571,12.019033837260954,2,12.0,0.8313143295124265,2,12.0
90.0,16,0,1,0,16,0,18.0,1.125,12.04770862820606,1,18.0,0.8363376955521347,1,18.0
105.0,27,0,3,0,27,0,57.0,2.111111111111111,11.766644257913363,3,57.0,0.8368508106339302,3,57.0
120.0,30,0,7,0,30,0,129.0,4.3,9.939824561290232,7,129.0,0.6789403070796056,7,129.0
135.0,37,0,7,1,38,0,225.0,6.081081081081081,10.670581903655659,7,225.0,0.7596376210105703,7,225.0
150.0,44,0,11,3,47,0,336.0,7.636363636363637,9.658950151323646,11,336.0,0.690057430516529,11,336.0
165.0,54,0,12,4,58,0,468.0,8.666666666666666,9.732828831768563,12,468.0,0.6613347378282582,12,468.0
180.0,67,0,15,5,72,0,680.0,10.149253731343284,10.09961512304505,15,680.0,0.6843291491934407,15,680.0
195.0,81,0,20,6,87,0,880.0,10.864197530864198,9.705327418148029,20,880.0,0.6741568434594966,20,880.0
210.0,87,0,25,7,94,0,1231.0,14.149425287356323,9.054275396483886,25,1231.0,0.6069739600827045,25,1231.0
225.0,101,0,39,12,113,0,1724.0,17.06930693069307,7.869543334521057,39,1724.0,0.5372667157308242,39,1724.0
240.0,115,0,52,17,132,0,2433.0,21.156521739130437,7.151383508496271,52,2433.0,0.5033875182333828,52,2433.0
255.0,125,0,20,19,144,0,807.0,6.456,7.883382011630074,20,1338.0,0.5699568923390885,20,1338.0
270.0,140,0,54,20,160,0,1159.0,8.278571428571428,7.682223751995319,54,1652.0,0.483419285244467,54,1652.0
285.0,161,0,46,20,181,0,919.0,5.708074534161491,8.306584049830535,46,1457.0,0.5385752756509363,46,1457.0
300.0,178,0,65,20,198,0,1718.0,9.651685393258427,8.23468139894722,65,2248.0,0.4609088069228547,65,2248.0
315.0,177,0,20,34,211,0,346.0,1.9548022598870056,8.469103549836687,20,1659.0,0.5301140098394003,20,1659.0
330.0,181,0,68,44,225,0,864.0,4.773480662983426,7.811555215509091,68,2174.0,0.4275840935871579,68,2174.0
345.0,194,1,93,57,251,0,2101.0,10.829896907216495,6.686778556080076,93,3411.0,0.3882353065475133,93,3411.0
360.0,201,1,47,71,272,0,1569.0,7.8059701492537314,7.020066399110543,47,3164.0,0.4447487955094745,47,3164.0
375.0,210,0,50,82,292,0,451.0,2.1476190476190475,7.661796243048905,50,2522.0,0.4784669905800178,50,2522.0
390.0,219,0,102,92,311,0,1618.0,7.3881278538812785,6.748517413364627,102,3660.0,0.377941261189962,102,3660.0
405.0,242,0,115,92,334,0,3050.0,12.603305785123966,6.456999685933879,115,5092.0,0.35469908499107405,115,5092.0
420.0,244,0,101,107,351,0,3660.0,15.0,6.132306591927806,101,5819.0,0.35873033961545603,101,5819.0
435.0,261,1,137,121,382,0,5426.0,20.78927203065134,5.931342343438698,137,7585.0,0.3468449355021737,137,7585.0
450.0,286,1,97,133,419,0,2920.0,10.20979020979021,6.401752970917215,97,7026.0,0.39992264101670333,97,7026.0
465.0,306,1,60,138,444,0,631.0,2.0620915032679736,7.551738120696405,60,7106.0,0.4667930416262204,60,7106.0
480.0,333,1,157,151,484,0,2197.0,6.597597597597598,6.408152769554095,157,8749.0,0.3733131674582546,157,8749.0
495.0,351,1,203,161,512,0,4927.0,14.037037037037036,5.284406632974528,203,11481.0,0.3036333135852981,203,11481.0
510.0,363,1,180,176,539,0,6401.0,17.633608815426996,4.940296636741487,180,13398.0,0.3050255258208511,180,13398.0
525.0,372,0,212,193,565,0,8116.0,21.817204301075268,4.301437755701183,212,15834.0,0.26262910122180916,212,15834.0
540.0,395,0,215,200,595,0,7023.0,17.77974683544304,4.154829794422686,215,15988.0,0.24572997687695317,215,15988.0
555.0,428,0,168,201,629,0,4731.0,11.05373831775701,5.987421034946703,168,13108.0,0.3203852800442325,168,13108.0
570.0,450,2,171,210,660,0,4960.0,11.022222222222222,5.825071588950399,171,15365.0,0.311657562551894,171,15365.0
585.0,469,0,190,224,693,0,6902.0,14.716417910447761,5.283262274303201,190,15950.0,0.2741250470221522,190,15950.0
600.0,481,0,239,240,721,0,9264.0,19.25987525987526,4.78421141733268,239,18951.0,0.24009451837741821,239,18951.0
