step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.38393037850894,0,0.0,0.9413644989690526,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.116506697582656,0,0.0,0.958316372745058,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.883362816283425,0,0.0,0.9842376910601379,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.5008633370931,0,0.0,0.9249305980280408,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.057830523466846,0,0.0,0.9636846397179565,0,0.0
90.0,16,0,2,0,16,0,14.0,0.875,11.087775574540714,2,14.0,0.7997582647239468,2,14.0
105.0,27,0,2,0,27,0,14.0,0.5185185185185185,11.213929194283969,2,14.0,0.8357409727392775,2,14.0
120.0,30,0,5,0,30,0,69.0,2.3,11.172942818424888,5,69.0,0.7868408137092453,5,69.0
135.0,37,0,7,1,38,0,156.0,4.216216216216216,10.543894324186436,7,156.0,0.7467751729265429,7,156.0
150.0,46,0,10,1,47,0,268.0,5.826086956521739,9.355314381720273,10,268.0,0.6617889710272655,10,268.0
165.0,55,0,6,3,58,0,117.0,2.1272727272727274,9.87280548147388,6,131.0,0.763507524791572,6,131.0
180.0,67,0,9,5,72,0,145.0,2.1641791044776117,11.015927665196736,9,159.0,0.770742373286921,9,159.0
195.0,80,0,9,7,87,0,221.0,2.7625,11.395288753997386,9,221.0,0.8047931663451126,9,221.0
210.0,86,0,14,8,94,0,383.0,4.453488372093023,10.894791077365207,14,383.0,0.7183506713852192,14,383.0
225.0,95,0,4,18,113,0,86.0,0.9052631578947369,10.80324090182561,4,94.0,0.8333120087404983,4,94.0
240.0,110,0,18,22,132,0,263.0,2.390909090909091,10.610092744074953,18,271.0,0.7127957587029433,18,271.0
255.0,116,0,27,28,144,0,563.0,4.853448275862069,9.809514929179958,27,571.0,0.6539775162960506,27,571.0
270.0,128,0,34,32,160,0,809.0,6.3203125,9.170264174633893,34,817.0,0.5950562233405191,34,817.0
285.0,137,0,11,44,181,0,147.0,1.072992700729927,9.694639671889334,11,364.0,0.6925156828816134,11,364.0
300.0,146,0,22,52,198,0,407.0,2.787671232876712,11.224779343198625,22,407.0,0.7104120899165987,22,407.0
315.0,152,1,26,58,210,0,764.0,5.026315789473684,10.949064806918924,26,764.0,0.666529151201799,26,764.0
330.0,162,0,36,63,225,0,1063.0,6.561728395061729,10.022795706541457,36,1063.0,0.5917283259137839,36,1063.0
345.0,174,0,38,78,252,0,1476.0,8.482758620689655,9.64598640502885,38,1479.0,0.5961542621050355,38,1479.0
360.0,159,0,14,114,273,0,206.0,1.2955974842767295,9.782181014033906,14,635.0,0.6665437339042435,14,635.0
375.0,170,0,49,122,292,0,721.0,4.241176470588235,9.219926460451198,49,1103.0,0.5756565739856052,49,1103.0
390.0,186,0,63,125,311,0,1413.0,7.596774193548387,8.37879650114383,63,1795.0,0.513001658896625,63,1795.0
405.0,194,0,46,140,334,0,1437.0,7.407216494845361,7.786212697664062,46,2045.0,0.5095760630523418,46,2045.0
420.0,201,0,38,150,351,0,339.0,1.6865671641791045,8.050143927793464,38,1460.0,0.5067882862097234,38,1460.0
435.0,217,0,81,166,383,0,1208.0,5.566820276497696,7.868359067944483,81,2323.0,0.47635704650604577,81,2323.0
450.0,250,2,54,168,418,0,1628.0,6.512,8.319335452402369,54,2332.0,0.5233723570246261,54,2332.0
465.0,264,0,99,181,445,0,2557.0,9.68560606060606,7.861624201205421,99,3302.0,0.4764008439674987,99,3302.0
480.0,282,2,72,201,483,0,1327.0,4.705673758865248,7.585728925560304,72,3407.0,0.49284892096838556,72,3407.0
495.0,303,1,122,209,512,0,2429.0,8.016501650165017,6.945437350382542,122,4712.0,0.4185227049404885,122,4712.0
510.0,317,1,176,222,539,0,4712.0,14.864353312302839,5.597086543545993,176,6996.0,0.3298335440607834,176,6996.0
525.0,331,0,146,234,565,0,5447.0,16.45619335347432,5.407133365572262,146,8034.0,0.33336437715000633,146,8034.0
540.0,350,0,125,245,595,0,6550.0,18.714285714285715,6.800366470271817,125,8049.0,0.3868487766113231,125,8049.0
555.0,373,0,135,256,629,0,8490.0,22.761394101876675,7.792361860617238,135,9193.0,0.4200203238799068,135,9193.0
570.0,403,1,129,258,661,0,4599.0,11.411910669975185,7.440204815550776,129,8930.0,0.38049462125706013,129,8930.0
585.0,422,0,133,271,693,0,2669.0,6.3246445497630335,7.206079661332045,133,10493.0,0.3591683902411687,133,10493.0
600.0,407,1,190,313,720,0,4454.0,10.943488943488944,5.865454220005524,190,12879.0,0.30357246301392127,190,12879.0
