step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.815408364869654,0,0.0,0.7885969588361599,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.846247884356728,0,0.0,0.9433871413214693,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.902237959898079,0,0.0,0.9581185955480026,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.580808641705909,0,0.0,0.9603641263977488,0,0.0
75.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.419413665161168,1,11.0,0.8944596833558772,1,11.0
90.0,16,0,2,0,16,0,29.0,1.8125,11.643436016058462,2,29.0,0.8386398861640775,2,29.0
105.0,27,0,4,0,27,0,69.0,2.5555555555555554,11.300724645457207,4,69.0,0.8001682722720891,4,69.0
120.0,30,0,6,0,30,0,142.0,4.733333333333333,10.215953006826474,6,142.0,0.7115133652334129,6,142.0
135.0,37,0,10,1,38,0,268.0,7.243243243243243,9.94351536059874,10,268.0,0.6876092295048339,10,268.0
150.0,45,0,13,2,47,0,429.0,9.533333333333333,9.151254641945021,13,429.0,0.6381247313573967,13,429.0
165.0,55,0,16,3,58,0,526.0,9.563636363636364,8.737051059841265,16,526.0,0.6156275074839719,16,526.0
180.0,69,0,18,3,72,0,725.0,10.507246376811594,9.376164151123128,18,725.0,0.64392650846987,18,725.0
195.0,83,0,25,4,87,0,1015.0,12.228915662650602,9.151811729655513,25,1015.0,0.6247819209858195,25,1015.0
210.0,89,0,29,5,94,0,1424.0,16.0,8.726805278469639,29,1424.0,0.5915193422604934,29,1424.0
225.0,102,0,27,11,113,0,1694.0,16.607843137254903,8.885390839037514,27,1694.0,0.6353910785604124,27,1694.0
240.0,118,0,12,14,132,0,119.0,1.0084745762711864,9.916990508741923,12,363.0,0.7197609038213356,12,363.0
255.0,128,0,16,16,144,0,244.0,1.90625,10.946584925069565,16,498.0,0.7430844331181433,16,498.0
270.0,144,0,20,16,160,0,513.0,3.5625,11.509794354124589,20,759.0,0.7093436915686053,20,759.0
285.0,152,0,30,29,181,0,870.0,5.723684210526316,10.70557240347944,30,1116.0,0.6428653228835775,30,1116.0
300.0,150,0,42,48,198,0,1137.0,7.58,9.197349087757337,42,1384.0,0.5653413707988083,42,1384.0
315.0,145,0,24,66,211,0,505.0,3.4827586206896552,8.965052291263873,24,718.0,0.5918376996181145,24,718.0
330.0,146,0,25,79,225,0,533.0,3.6506849315068495,9.586959634248343,25,761.0,0.6336141770764735,25,761.0
345.0,165,1,27,86,251,0,647.0,3.9212121212121214,9.783116315592245,27,707.0,0.6188746761036192,27,707.0
360.0,184,0,25,89,273,0,764.0,4.1521739130434785,10.542162174478658,25,831.0,0.6777032999041729,25,831.0
375.0,189,0,36,103,292,0,652.0,3.4497354497354498,10.261199168765309,36,733.0,0.6268466013474929,36,733.0
390.0,191,0,37,120,311,0,953.0,4.989528795811518,9.83157487267533,37,1004.0,0.6177319628593758,37,1004.0
405.0,187,0,39,147,334,0,1527.0,8.165775401069519,10.329806864430974,39,1571.0,0.6295016926338096,39,1571.0
420.0,189,1,50,161,350,0,2197.0,11.624338624338625,9.499522250545466,50,2241.0,0.5589146809896068,50,2241.0
435.0,212,0,69,171,383,0,2800.0,13.20754716981132,8.575989785132263,69,2863.0,0.5015733901847088,69,2863.0
450.0,233,1,82,186,419,0,3658.0,15.699570815450643,8.09063945207183,82,3716.0,0.4984876070504944,82,3716.0
465.0,229,0,98,216,445,0,5023.0,21.934497816593886,7.415212034883824,98,5077.0,0.4924679758234575,98,5077.0
480.0,259,2,124,224,483,0,6671.0,25.756756756756758,6.411499198698793,124,6725.0,0.4356682376680518,124,6725.0
495.0,287,0,151,226,513,0,8604.0,29.979094076655052,5.822779711382212,151,8670.0,0.397976052435934,151,8670.0
510.0,305,1,131,234,539,0,8789.0,28.81639344262295,5.538628337180114,131,9774.0,0.37373003350224826,131,9774.0
525.0,327,1,177,237,564,0,10793.0,33.006116207951074,4.834433921591447,177,11926.0,0.29798881962542967,177,11926.0
540.0,358,0,180,237,595,0,12847.0,35.885474860335194,4.833738406691622,180,13880.0,0.2856374991340467,180,13880.0
555.0,386,2,164,241,627,0,14982.0,38.81347150259067,6.659166749761119,164,15419.0,0.35602568214895947,164,15419.0
570.0,409,2,215,251,660,0,17782.0,43.47677261613692,5.72816935525234,215,18180.0,0.291463313226958,215,18180.0
585.0,429,0,197,264,693,0,10037.0,23.396270396270396,5.724235571561817,197,17453.0,0.3033919498965104,197,17453.0
600.0,438,0,154,283,721,0,5477.0,12.504566210045661,6.669685378679819,154,13015.0,0.3422760777041245,154,13015.0
