step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.22183902922552,0,0.0,0.9263623052148973,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.890053632939036,0,0.0,0.9519063345593736,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.405980438942839,0,0.0,0.9842764186175735,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.806461245450208,0,0.0,0.9504531222304193,0,0.0
75.0,14,0,2,0,14,0,4.0,0.2857142857142857,11.128164838154598,2,4.0,0.8284214056455228,2,4.0
90.0,16,0,3,0,16,0,40.0,2.5,9.886877650319995,3,40.0,0.7290207373281158,3,40.0
105.0,27,0,3,0,27,0,66.0,2.4444444444444446,11.391065845544741,3,66.0,0.827933672110822,3,66.0
120.0,30,0,7,0,30,0,132.0,4.4,10.122150975029593,7,132.0,0.7020963990278992,7,132.0
135.0,38,0,9,0,38,0,247.0,6.5,9.910499978295695,9,247.0,0.6833363124589559,9,247.0
150.0,47,0,12,0,47,0,393.0,8.361702127659575,8.900511049587227,12,393.0,0.6149125147697528,12,393.0
165.0,55,0,12,3,58,0,228.0,4.1454545454545455,9.448171126312026,12,228.0,0.6877787868619555,12,228.0
180.0,69,0,15,3,72,0,427.0,6.188405797101449,9.933177360804155,15,427.0,0.6723558569016931,15,427.0
195.0,82,0,18,5,87,0,641.0,7.817073170731708,9.924957614281336,18,641.0,0.6822258741942201,18,641.0
210.0,88,0,8,6,94,0,104.0,1.1818181818181819,10.759862756074227,8,114.0,0.8069263203386877,8,114.0
225.0,99,0,21,14,113,0,326.0,3.292929292929293,10.262556622499677,21,336.0,0.6774635401821116,21,336.0
240.0,114,0,36,18,132,0,737.0,6.464912280701754,8.95680273500213,36,747.0,0.5650174383998736,36,747.0
255.0,125,0,49,19,144,0,1377.0,11.016,8.069062505737786,49,1387.0,0.49116365004475215,49,1387.0
270.0,127,0,18,33,160,0,629.0,4.952755905511811,8.519427846290323,18,1037.0,0.6075174150887019,18,1037.0
285.0,143,0,53,38,181,0,1007.0,7.041958041958042,7.782506875048753,53,1400.0,0.4938224682873611,53,1400.0
300.0,160,0,73,38,198,0,1906.0,11.9125,7.064583634865729,73,2299.0,0.4301649917859741,73,2299.0
315.0,172,0,84,39,211,0,3071.0,17.8546511627907,6.493134363848559,84,3464.0,0.385583690033568,84,3464.0
330.0,175,0,64,50,225,0,2439.0,13.937142857142858,6.666670941733763,64,3171.0,0.4276316841368613,64,3171.0
345.0,188,1,93,63,251,0,3538.0,18.819148936170212,6.368258852692566,93,4237.0,0.3850686410746236,93,4237.0
360.0,206,1,52,66,272,0,959.0,4.655339805825243,7.0972711318904125,52,3714.0,0.4465992492276942,52,3714.0
375.0,226,0,43,66,292,0,1182.0,5.230088495575221,9.821470714354081,43,1879.0,0.589400896338916,43,1879.0
390.0,231,0,52,80,311,0,1902.0,8.233766233766234,9.873502012333216,52,2228.0,0.5708623193518455,52,2228.0
405.0,244,1,69,89,333,0,2751.0,11.274590163934427,9.045886655992017,69,3077.0,0.48918900585183545,69,3077.0
420.0,244,1,37,106,350,0,662.0,2.7131147540983607,8.79985735956836,37,2318.0,0.505733947433887,37,2318.0
435.0,236,0,55,147,383,0,675.0,2.860169491525424,8.534504027296729,55,2508.0,0.5308639635562675,55,2508.0
450.0,245,0,40,175,420,0,699.0,2.853061224489796,8.64435624401201,40,1950.0,0.5571573161881064,40,1950.0
465.0,264,0,60,181,445,0,1015.0,3.8446969696969697,8.920548568472059,60,2171.0,0.5624878744097941,60,2171.0
480.0,291,1,40,193,484,0,1091.0,3.7491408934707904,9.20899950535315,40,1916.0,0.5967108087282345,40,1916.0
495.0,303,0,90,210,513,0,1309.0,4.32013201320132,8.17917363226075,90,2256.0,0.49383644756579403,90,2256.0
510.0,308,1,130,231,539,0,2554.0,8.292207792207792,6.996394340948924,130,3647.0,0.4098715857686183,130,3647.0
525.0,323,0,105,242,565,0,2634.0,8.154798761609907,6.813440984583938,105,4572.0,0.40604992049446104,105,4572.0
540.0,320,0,155,275,595,0,4273.0,13.353125,5.543444876170464,155,6197.0,0.3247792860917338,155,6197.0
555.0,344,0,147,285,629,0,5879.0,17.09011627906977,5.6852581424786655,147,7801.0,0.34077412869838203,147,7801.0
570.0,371,1,177,290,661,0,7745.0,20.87601078167116,5.73897818887431,177,9843.0,0.3236389475999998,177,9843.0
585.0,383,0,180,310,693,0,5429.0,14.174934725848564,5.316638864657904,180,10597.0,0.3140304509450551,180,10597.0
600.0,402,1,181,318,720,0,3748.0,9.323383084577115,5.200081047814543,181,12524.0,0.2922307316141862,181,12524.0
