step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.91180900100153,0,0.0,0.8335626323529046,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.55224977271581,0,0.0,0.9201873319714268,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.763513223589952,0,0.0,0.9559312660260056,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.225350394400072,0,0.0,0.9396696938550173,0,0.0
75.0,14,0,1,0,14,0,12.0,0.8571428571428571,12.35865981904763,1,12.0,0.8972590794706553,1,12.0
90.0,16,0,2,0,16,0,38.0,2.375,10.837063532521944,2,38.0,0.7855217256196769,2,38.0
105.0,27,0,3,0,27,0,83.0,3.074074074074074,11.763176751257928,3,83.0,0.8308052964261566,3,83.0
120.0,30,0,7,0,30,0,154.0,5.133333333333334,10.279775348176637,7,154.0,0.7116844706727398,7,154.0
135.0,37,0,9,1,38,0,245.0,6.621621621621622,9.807539950898438,9,245.0,0.6968483724914772,9,245.0
150.0,45,0,10,2,47,0,372.0,8.266666666666667,9.364682325307559,10,372.0,0.6733264627856916,10,372.0
165.0,55,0,12,3,58,0,527.0,9.581818181818182,9.798992638547805,12,527.0,0.6912126595487305,12,527.0
180.0,69,0,15,3,72,0,730.0,10.579710144927537,10.224566988547647,15,730.0,0.6948196434290048,15,730.0
195.0,81,0,19,6,87,0,997.0,12.308641975308642,9.899120104685622,19,997.0,0.6793236109768476,19,997.0
210.0,86,0,28,8,94,0,1157.0,13.453488372093023,8.543175989809125,28,1157.0,0.5808427966223209,28,1157.0
225.0,99,0,38,14,113,0,1660.0,16.767676767676768,7.888325911130894,38,1660.0,0.5475731355532262,38,1660.0
240.0,117,0,51,15,132,0,2309.0,19.735042735042736,7.202696516733015,51,2309.0,0.4960898177594961,51,2309.0
255.0,127,0,63,17,144,0,3165.0,24.921259842519685,6.594169680674184,63,3165.0,0.44785522616120893,63,3165.0
270.0,141,0,55,19,160,0,3325.0,23.581560283687942,7.022923932095496,55,3341.0,0.4807238249037,55,3341.0
285.0,160,0,71,21,181,0,4280.0,26.75,7.102863072402047,71,4280.0,0.43515020695941425,71,4280.0
300.0,175,0,77,23,198,0,5320.0,30.4,7.044363622496572,77,5320.0,0.42080536649501504,77,5320.0
315.0,186,0,34,25,211,0,620.0,3.3333333333333335,7.688546706906792,34,3438.0,0.4590329033523596,34,3438.0
330.0,191,0,14,34,225,0,299.0,1.5654450261780104,10.687408275723435,14,807.0,0.6589550719404238,14,807.0
345.0,206,1,56,45,251,0,703.0,3.412621359223301,9.084212219565028,56,1133.0,0.4709310514553939,56,1133.0
360.0,216,0,71,57,273,0,1573.0,7.282407407407407,8.589635411427915,71,2003.0,0.46078571889513814,71,2003.0
375.0,218,0,50,74,292,0,1558.0,7.146788990825688,8.970535041987484,50,2184.0,0.538772943176651,50,2184.0
390.0,192,0,62,119,311,0,2395.0,12.473958333333334,8.773567955593474,62,2824.0,0.5151532820948244,62,2824.0
405.0,208,0,25,126,334,0,234.0,1.125,8.663190303101727,25,2043.0,0.529248688311699,25,2043.0
420.0,222,0,17,129,351,0,236.0,1.063063063063063,10.882573102263345,17,500.0,0.6869723864304343,17,500.0
435.0,239,1,52,143,382,0,600.0,2.510460251046025,9.858792130433285,52,833.0,0.5675318351147728,52,833.0
450.0,248,1,71,171,419,0,1382.0,5.57258064516129,9.105121376441415,71,1616.0,0.533004974490463,71,1616.0
465.0,257,0,51,188,445,0,1467.0,5.708171206225681,9.31271098148515,51,2008.0,0.6016849265313816,51,2008.0
480.0,260,1,66,224,484,0,2334.0,8.976923076923077,9.361202703345603,66,2574.0,0.5957217019982294,66,2574.0
495.0,273,0,87,240,513,0,3487.0,12.772893772893774,8.80435446818291,87,3721.0,0.5265027724109944,87,3721.0
510.0,294,2,55,244,538,0,1046.0,3.557823129251701,8.398428200605466,55,3245.0,0.5056412764287531,55,3245.0
525.0,304,0,32,261,565,0,816.0,2.6842105263157894,9.817431254229504,32,1650.0,0.60403898799657,32,1650.0
540.0,299,0,86,296,595,0,1233.0,4.1237458193979935,8.050725216690303,86,2107.0,0.46363702407652535,86,2107.0
555.0,318,0,132,311,629,0,2680.0,8.427672955974844,7.277027906656936,132,3558.0,0.41512375913165456,132,3558.0
570.0,332,1,105,329,661,0,2850.0,8.58433734939759,6.930204692049249,105,4373.0,0.4139764956903652,105,4373.0
585.0,333,0,88,360,693,0,3449.0,10.357357357357357,8.10292756762616,88,4292.0,0.4879159675933312,88,4292.0
600.0,343,2,90,376,719,0,1424.0,4.151603498542274,7.4918039825134635,90,4214.0,0.43623284426657205,90,4214.0
