step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.365516582341652,0,0.0,0.8547681359145168,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.917521334689553,0,0.0,0.9431545892319805,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.2790027698503,0,0.0,0.9704407818824429,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.941556684877005,0,0.0,0.9462056542829791,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.194312331424285,0,0.0,0.9537051896812255,0,0.0
90.0,16,0,0,0,16,0,0.0,0.0,13.401378885009368,0,0.0,0.9787429943496568,0,0.0
105.0,27,0,0,0,27,0,0.0,0.0,13.020787908532052,0,0.0,0.9657846032410256,0,0.0
120.0,29,0,1,1,30,0,2.0,0.06896551724137931,12.228725964864633,1,2.0,0.8766768814753052,1,2.0
135.0,37,0,3,1,38,0,38.0,1.027027027027027,12.227333713442667,3,38.0,0.8615310114242447,3,38.0
150.0,44,0,5,3,47,0,67.0,1.5227272727272727,11.479784333032766,5,67.0,0.7989742667476403,5,67.0
165.0,51,0,5,7,58,0,132.0,2.588235294117647,11.520015965221765,5,132.0,0.8394107911435809,5,132.0
180.0,63,0,10,9,72,0,157.0,2.492063492063492,10.677978938690037,10,157.0,0.7321239792077926,10,157.0
195.0,76,0,11,11,87,0,239.0,3.1447368421052633,10.981412401235874,11,240.0,0.7699492581042802,11,240.0
210.0,80,0,13,14,94,0,258.0,3.225,10.75112818584718,13,259.0,0.7381722442657593,13,259.0
225.0,92,0,14,21,113,0,423.0,4.5978260869565215,10.682365671062723,14,424.0,0.7354982944574386,14,424.0
240.0,109,0,15,23,132,0,149.0,1.3669724770642202,10.57449405393959,15,149.0,0.7505548965208305,15,149.0
255.0,115,0,25,29,144,0,386.0,3.356521739130435,10.017135625323316,25,386.0,0.656447862456674,25,386.0
270.0,129,0,36,31,160,0,785.0,6.0852713178294575,9.412433713165953,36,785.0,0.5864253119277777,36,785.0
285.0,142,0,17,39,181,0,342.0,2.408450704225352,9.447199776314374,17,552.0,0.6493291000618289,17,552.0
300.0,143,0,28,55,198,0,672.0,4.699300699300699,10.708667510724604,28,673.0,0.6684427459726459,28,673.0
315.0,149,0,14,62,211,0,215.0,1.4429530201342282,10.76525986156027,14,291.0,0.7380987896487421,14,291.0
330.0,161,0,18,64,225,0,376.0,2.3354037267080745,11.019765251876057,18,453.0,0.7281270628448969,18,453.0
345.0,173,0,19,79,252,0,450.0,2.601156069364162,10.710056923148485,19,451.0,0.7127437173822863,19,451.0
360.0,168,0,14,105,273,0,546.0,3.25,11.445456271809132,14,546.0,0.7894424022965522,14,546.0
375.0,170,0,21,122,292,0,433.0,2.5470588235294116,11.198741799798423,21,433.0,0.7400632185145262,21,433.0
390.0,177,0,23,134,311,0,639.0,3.610169491525424,10.85652744189957,23,639.0,0.7219242291265475,23,639.0
405.0,173,0,24,161,334,0,439.0,2.53757225433526,10.288963477624215,24,486.0,0.6889838780135852,24,486.0
420.0,174,0,19,177,351,0,542.0,3.1149425287356323,10.293929956459966,19,607.0,0.6796028170970961,19,607.0
435.0,193,0,30,190,383,0,805.0,4.170984455958549,10.507459298125099,30,855.0,0.682630786260651,30,855.0
450.0,221,0,35,199,420,0,979.0,4.429864253393665,10.209135300462174,35,1039.0,0.6734615226633734,35,1039.0
465.0,226,0,28,219,445,0,1141.0,5.048672566371682,10.604113852239314,28,1274.0,0.7217286848411298,28,1274.0
480.0,247,1,52,237,484,0,943.0,3.817813765182186,9.767646787426887,52,1222.0,0.6316616134350913,52,1222.0
495.0,261,1,49,251,512,0,1099.0,4.210727969348659,9.111227262772426,49,1472.0,0.5957845633375234,49,1472.0
510.0,270,1,63,269,539,0,1936.0,7.17037037037037,9.788215927206418,63,2169.0,0.5907882641433139,63,2169.0
525.0,273,0,43,292,565,0,1227.0,4.4945054945054945,9.385881324645938,43,2109.0,0.590723686197974,43,2109.0
540.0,296,0,57,299,595,0,1815.0,6.131756756756757,10.111549683706594,57,2065.0,0.584505572886176,57,2065.0
555.0,311,0,50,318,629,0,1918.0,6.167202572347267,9.5867724119363,50,2419.0,0.5696401391968563,50,2419.0
570.0,307,0,68,355,662,0,2771.0,9.026058631921824,9.972229971410787,68,3008.0,0.5759428613584328,68,3008.0
585.0,312,0,52,381,693,0,2787.0,8.932692307692308,9.590066480498189,52,3468.0,0.5793804020581508,52,3468.0
600.0,309,0,65,412,721,0,3542.0,11.462783171521036,9.976119796137416,65,3791.0,0.589824823052009,65,3791.0
