step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,10.953336742045732,0,0.0,0.9499749086951749,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.535200701951348,0,0.0,0.9654209265686456,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.623192745087971,0,0.0,0.9619045137283252,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.748522608766363,0,0.0,0.9549579860520201,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.919579402091216,0,0.0,0.9650317553795436,0,0.0
90.0,16,0,3,0,16,0,10.0,0.625,10.31595268281298,3,10.0,0.7424192512434383,3,10.0
105.0,27,0,3,0,27,0,51.0,1.8888888888888888,11.51242885055069,3,51.0,0.8363368548842353,3,51.0
120.0,30,0,8,0,30,0,122.0,4.066666666666666,9.883666976294469,8,122.0,0.6750581248166355,8,122.0
135.0,38,0,10,0,38,0,249.0,6.552631578947368,9.766354440807316,10,249.0,0.6862273265159826,10,249.0
150.0,46,0,9,1,47,0,315.0,6.8478260869565215,9.949635938498554,9,315.0,0.7204346961836866,9,315.0
165.0,55,0,15,3,58,0,478.0,8.690909090909091,9.28327064970688,15,478.0,0.6324209074437097,15,478.0
180.0,69,0,14,3,72,0,633.0,9.173913043478262,10.026665172501492,14,633.0,0.7087305468460149,14,633.0
195.0,83,0,7,4,87,0,111.0,1.3373493975903614,10.899987009187495,7,126.0,0.8110637982346816,7,126.0
210.0,83,0,7,11,94,0,145.0,1.7469879518072289,11.261612852904976,7,160.0,0.8123616222804213,7,160.0
225.0,101,0,4,12,113,0,174.0,1.7227722772277227,11.883583710134586,4,174.0,0.8808210804379464,4,174.0
240.0,114,0,17,18,132,0,136.0,1.1929824561403508,10.466912730712824,17,136.0,0.6999862362291532,17,136.0
255.0,116,0,26,28,144,0,423.0,3.646551724137931,9.871224651295678,26,423.0,0.6471450982364241,26,423.0
270.0,124,0,29,36,160,0,724.0,5.838709677419355,9.688299336086414,29,724.0,0.640482745773705,29,724.0
285.0,134,0,10,47,181,0,102.0,0.7611940298507462,9.811400129747069,10,334.0,0.7013353412831649,10,334.0
300.0,144,0,30,54,198,0,326.0,2.263888888888889,9.750036283937693,30,534.0,0.6310303563965924,30,534.0
315.0,149,0,9,62,211,0,194.0,1.3020134228187918,10.341584587108011,9,351.0,0.691401124393028,9,351.0
330.0,159,0,34,66,225,0,382.0,2.40251572327044,10.00869349175839,34,539.0,0.6039723592768684,34,539.0
345.0,171,1,39,80,251,0,753.0,4.4035087719298245,9.255558000654274,39,910.0,0.5651638084026035,39,910.0
360.0,173,0,10,100,273,0,181.0,1.046242774566474,10.110985353143207,10,654.0,0.6738514316596573,10,654.0
375.0,181,0,15,111,292,0,360.0,1.988950276243094,11.754877463547661,15,360.0,0.7858185908255615,15,360.0
390.0,184,0,15,127,311,0,272.0,1.4782608695652173,11.213284665777875,15,280.0,0.7650945547245749,15,280.0
405.0,191,1,34,142,333,0,505.0,2.643979057591623,10.539764161191972,34,515.0,0.6468089898604948,34,515.0
420.0,190,0,18,161,351,0,390.0,2.0526315789473686,9.874739232326426,18,557.0,0.6376696008406331,18,557.0
435.0,193,1,35,189,382,0,549.0,2.844559585492228,9.970814570774913,35,711.0,0.6592372167632491,35,711.0
450.0,214,0,52,206,420,0,879.0,4.107476635514018,9.526376137236397,52,1048.0,0.6108745590721775,52,1048.0
465.0,227,0,48,218,445,0,1413.0,6.224669603524229,9.700145171378411,48,1614.0,0.6506059443404887,48,1614.0
480.0,252,1,26,232,484,0,361.0,1.4325396825396826,9.722727680138743,26,1272.0,0.6599446867773606,26,1272.0
495.0,259,1,42,253,512,0,898.0,3.4671814671814674,10.437122890767752,42,945.0,0.6919462850602536,42,945.0
510.0,279,1,37,260,539,0,680.0,2.4372759856630823,9.607739632499085,37,996.0,0.6032805739714278,37,996.0
525.0,293,0,53,272,565,0,1366.0,4.662116040955631,10.368451735270293,53,1377.0,0.6209035903867267,53,1377.0
540.0,301,0,34,294,595,0,1099.0,3.6511627906976742,9.635402260813114,34,1568.0,0.579831364166917,34,1568.0
555.0,295,0,52,334,629,0,1766.0,5.986440677966102,10.31116105691043,52,1782.0,0.6339652408564158,52,1782.0
570.0,301,3,50,358,659,0,1880.0,6.245847176079734,9.797257535715685,50,2126.0,0.6084204901594102,50,2126.0
585.0,303,0,66,390,693,0,2393.0,7.897689768976898,9.015997926206275,66,2722.0,0.5447448035020069,66,2722.0
600.0,318,1,67,402,720,0,2838.0,8.924528301886792,9.066694845868726,67,3288.0,0.5486696412436309,67,3288.0
