step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.651024280279515,0,0.0,0.9246106525231172,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.480430682049196,0,0.0,0.9450379181819789,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.651056606782584,0,0.0,0.9625275545434838,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.686616330480547,0,0.0,0.9574271562566944,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,12.920247624797708,1,8.0,0.9010060545696629,1,8.0
90.0,16,0,4,0,16,0,41.0,2.5625,9.627471563683097,4,41.0,0.6749757771965742,4,41.0
105.0,27,0,3,0,27,0,80.0,2.962962962962963,11.566159235793643,3,80.0,0.8360245053823014,3,80.0
120.0,30,0,2,0,30,0,16.0,0.5333333333333333,11.989862813754508,2,16.0,0.882330821385785,2,16.0
135.0,38,0,3,0,38,0,41.0,1.0789473684210527,12.660679778941342,3,41.0,0.8631777531187874,3,41.0
150.0,45,0,5,2,47,0,88.0,1.9555555555555555,11.254119474482346,5,88.0,0.770227142197182,5,88.0
165.0,55,0,13,3,58,0,163.0,2.963636363636364,10.085114692989247,13,163.0,0.6629677058398099,13,163.0
180.0,63,0,8,9,72,0,181.0,2.873015873015873,10.431587309248378,8,181.0,0.7775380799715572,8,181.0
195.0,76,0,3,11,87,0,47.0,0.618421052631579,11.945323453234769,3,47.0,0.8814026830581767,3,47.0
210.0,82,0,4,12,94,0,54.0,0.6585365853658537,12.24794763998668,4,54.0,0.8714503621455862,4,54.0
225.0,98,0,3,15,113,0,88.0,0.8979591836734694,12.352280315574447,3,88.0,0.9076389217036588,3,88.0
240.0,108,0,12,24,132,0,96.0,0.8888888888888888,11.241720426226957,12,96.0,0.760827411721601,12,96.0
255.0,110,0,9,34,144,0,141.0,1.2818181818181817,10.960925460776416,9,141.0,0.8017376682234617,9,141.0
270.0,118,0,10,42,160,0,165.0,1.3983050847457628,11.591590752278783,10,165.0,0.8004038486210738,10,165.0
285.0,128,0,7,53,181,0,167.0,1.3046875,11.648186131488565,7,170.0,0.8359693840534268,7,170.0
300.0,141,0,26,57,198,0,304.0,2.1560283687943262,10.535756916793536,26,313.0,0.6580767960101166,26,313.0
315.0,142,0,27,69,211,0,467.0,3.288732394366197,10.085717121133987,27,483.0,0.649205806725621,27,483.0
330.0,141,0,39,84,225,0,822.0,5.829787234042553,9.548447979753362,39,838.0,0.5905165181887813,39,838.0
345.0,156,0,19,96,252,0,293.0,1.8782051282051282,9.262685364682925,19,592.0,0.6096071618726157,19,592.0
360.0,167,0,35,106,273,0,439.0,2.62874251497006,9.61335816208704,35,715.0,0.6160935065318834,35,715.0
375.0,176,0,17,116,292,0,353.0,2.0056818181818183,10.388671905052961,17,567.0,0.6894145966672672,17,567.0
390.0,188,0,46,123,311,0,629.0,3.345744680851064,9.522536481695335,46,823.0,0.5537580482958739,46,823.0
405.0,196,0,27,138,334,0,771.0,3.933673469387755,9.584146639769234,27,951.0,0.6062275282420686,27,951.0
420.0,195,0,40,156,351,0,447.0,2.292307692307692,9.231549254466225,40,731.0,0.5597887511246916,40,731.0
435.0,206,0,49,177,383,0,1131.0,5.490291262135922,10.106916590344484,49,1298.0,0.6069863813417777,49,1298.0
450.0,233,1,61,186,419,0,1683.0,7.223175965665236,9.503925172623651,61,1852.0,0.5735134045586767,61,1852.0
465.0,244,0,32,201,445,0,529.0,2.168032786885246,9.51363167731416,32,1676.0,0.6110781159529067,32,1676.0
480.0,262,1,57,222,484,0,751.0,2.866412213740458,9.398567554999758,57,1987.0,0.6109831510331889,57,1987.0
495.0,263,2,42,248,511,0,827.0,3.1444866920152093,8.984414159235175,42,1882.0,0.5792533175306566,42,1882.0
510.0,287,0,49,253,540,0,1400.0,4.878048780487805,9.809201102851336,49,1557.0,0.5930664465922544,49,1557.0
525.0,298,0,58,267,565,0,1316.0,4.416107382550336,9.010245592233403,58,1784.0,0.5343885209950355,58,1784.0
540.0,312,0,78,283,595,0,2342.0,7.506410256410256,9.297570236955675,78,2436.0,0.5105164883295389,78,2436.0
555.0,326,0,52,303,629,0,1965.0,6.02760736196319,9.1497630083381,52,2920.0,0.5338139835440607,52,2920.0
570.0,316,1,54,345,661,0,2572.0,8.139240506329115,9.957936053341488,54,2701.0,0.5996513253822735,54,2701.0
585.0,325,0,66,368,693,0,2756.0,8.48,9.127535419604719,66,3142.0,0.5385194582970295,66,3142.0
600.0,322,1,65,398,720,0,3220.0,10.0,9.17645120455984,65,3774.0,0.5504407289578098,65,3774.0
