step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.54079390980769,0,0.0,0.8366441637871136,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.074887159767963,0,0.0,0.9388918300657431,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.387783493977679,0,0.0,0.986760236045492,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.98565473273887,0,0.0,0.9383766113243089,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.32351205303728,1,2.0,0.8973889459295692,1,2.0
90.0,16,0,2,0,16,0,22.0,1.375,10.759652331278048,2,22.0,0.779058264281089,2,22.0
105.0,27,0,3,0,27,0,67.0,2.4814814814814814,11.107265332629298,3,67.0,0.8202223496792617,3,67.0
120.0,30,0,7,0,30,0,135.0,4.5,10.499542401485545,7,135.0,0.7147618501283548,7,135.0
135.0,37,0,7,1,38,0,199.0,5.378378378378378,10.827623014207186,7,199.0,0.7438733129092079,7,199.0
150.0,46,0,10,1,47,0,324.0,7.043478260869565,9.90470995542473,10,324.0,0.6530662588110365,10,324.0
165.0,55,0,12,3,58,0,476.0,8.654545454545454,9.897187203610544,12,476.0,0.6583922368213254,12,476.0
180.0,67,1,17,4,71,0,625.0,9.328358208955224,9.663726495137713,17,625.0,0.6399237621957081,17,625.0
195.0,81,0,20,6,87,0,875.0,10.802469135802468,9.627993304101668,20,875.0,0.648695475426923,20,875.0
210.0,86,0,20,8,94,0,1034.0,12.023255813953488,9.610145460278254,20,1034.0,0.6579225126655258,20,1034.0
225.0,99,0,29,14,113,0,1375.0,13.88888888888889,9.115384062687474,29,1375.0,0.5995541723489988,29,1375.0
240.0,114,0,40,18,132,0,1894.0,16.614035087719298,8.121608344823743,40,1894.0,0.5305457683588776,40,1894.0
255.0,125,0,54,19,144,0,2635.0,21.08,7.5579282631494795,54,2635.0,0.47952786031943434,54,2635.0
270.0,132,0,55,28,160,0,3316.0,25.12121212121212,7.373841767614392,55,3316.0,0.4972483368313091,55,3316.0
285.0,151,0,73,30,181,0,4277.0,28.32450331125828,6.661932148536066,73,4277.0,0.4197785871662207,73,4277.0
300.0,165,0,78,33,198,0,5324.0,32.266666666666666,6.674964968481395,78,5324.0,0.4037505262022749,78,5324.0
315.0,176,1,30,34,210,0,631.0,3.585227272727273,7.676555936328697,30,3445.0,0.4753227910522612,30,3445.0
330.0,183,0,63,42,225,0,621.0,3.3934426229508197,7.088587318034769,63,3959.0,0.38204806319011797,63,3959.0
345.0,202,1,89,49,251,0,1693.0,8.381188118811881,6.875098457431974,89,5034.0,0.37901167478423253,89,5034.0
360.0,214,1,42,58,272,0,995.0,4.649532710280374,7.968056937020835,42,3834.0,0.46081797361892707,42,3834.0
375.0,221,0,17,71,292,0,542.0,2.4524886877828056,10.849402651734215,17,1360.0,0.6720373977444598,17,1360.0
390.0,230,0,68,81,311,0,1133.0,4.926086956521739,9.005496954854713,68,1840.0,0.4684074691954956,68,1840.0
405.0,239,0,64,95,334,0,1506.0,6.301255230125523,8.792150839049068,64,2282.0,0.48746550176233805,64,2282.0
420.0,237,0,89,114,351,0,2151.0,9.075949367088608,7.979438493294613,89,2945.0,0.4033948064500841,89,2945.0
435.0,227,0,98,156,383,0,3539.0,15.590308370044053,7.096779603270505,98,4333.0,0.4219675256535878,98,4333.0
450.0,253,1,90,166,419,0,4435.0,17.529644268774703,7.3106899869872395,90,5283.0,0.4689626851660199,90,5283.0
465.0,263,0,101,182,445,0,5878.0,22.34980988593156,8.057434791293058,101,6603.0,0.4867018470202262,101,6603.0
480.0,292,2,118,191,483,0,7504.0,25.698630136986303,7.538118511351174,118,8229.0,0.44911693041068546,118,8229.0
495.0,318,1,89,194,512,0,3170.0,9.968553459119496,7.481048456599922,89,7365.0,0.44743822539938194,89,7365.0
510.0,328,2,51,210,538,0,1092.0,3.3292682926829267,8.787119056156744,51,4190.0,0.5118310023542724,51,4190.0
525.0,329,0,57,236,565,0,1727.0,5.249240121580547,9.923213578745358,57,2383.0,0.5870620686069231,57,2383.0
540.0,347,0,77,248,595,0,1608.0,4.63400576368876,8.503915813268721,77,2654.0,0.4478188536280731,77,2654.0
555.0,358,1,81,270,628,0,2061.0,5.756983240223463,8.32348862895386,81,3298.0,0.4499083182072182,81,3298.0
570.0,352,2,83,308,660,0,3021.0,8.582386363636363,9.094339544943782,83,3706.0,0.5049531700460437,83,3706.0
585.0,341,0,86,352,693,0,2928.0,8.586510263929618,8.251872669320731,86,4191.0,0.4766184445150726,86,4191.0
600.0,356,0,85,365,721,0,3905.0,10.969101123595506,9.251236755391961,85,4345.0,0.5165081393508566,85,4345.0
