step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.88064336439129,0,0.0,0.8129529141017608,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.69447778060207,0,0.0,0.9249529214626889,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.916564828672072,0,0.0,0.96781494572181,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.578315429752825,0,0.0,0.9630634236650716,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.320684553100074,1,5.0,0.8937362123756902,1,5.0
90.0,16,0,3,0,16,0,36.0,2.25,10.98194641086648,3,36.0,0.7771280734264032,3,36.0
105.0,27,0,5,0,27,0,93.0,3.4444444444444446,10.41557980909371,5,93.0,0.7488877619276905,5,93.0
120.0,30,0,9,0,30,0,201.0,6.7,9.452501104419333,9,201.0,0.6641985155792273,9,201.0
135.0,37,0,7,1,38,0,152.0,4.108108108108108,9.967476161884882,7,152.0,0.7494407799257665,7,152.0
150.0,46,0,7,1,47,0,257.0,5.586956521739131,10.468653267692261,7,257.0,0.7249310519389045,7,257.0
165.0,57,0,15,1,58,0,413.0,7.245614035087719,9.229273906395077,15,413.0,0.6143670501600074,15,413.0
180.0,71,0,11,1,72,0,202.0,2.8450704225352115,10.437824609911777,11,202.0,0.7385171008756609,11,202.0
195.0,79,0,14,8,87,0,389.0,4.924050632911392,11.008439935651914,14,389.0,0.7318539061081157,14,389.0
210.0,85,0,19,9,94,0,642.0,7.552941176470588,10.49131226336942,19,642.0,0.6699528850528708,19,642.0
225.0,102,0,22,11,113,0,954.0,9.352941176470589,10.588049480377656,22,954.0,0.6743674578274821,22,954.0
240.0,112,0,26,20,132,0,1309.0,11.6875,10.199740797828156,26,1309.0,0.647422138970022,26,1309.0
255.0,120,0,31,24,144,0,1736.0,14.466666666666667,10.060208805421897,31,1736.0,0.6221969549674387,31,1736.0
270.0,129,0,12,31,160,0,344.0,2.6666666666666665,10.214239921119097,12,568.0,0.7138426416601854,12,568.0
285.0,141,0,31,40,181,0,548.0,3.8865248226950353,9.776658599681275,31,762.0,0.6175469492730626,31,762.0
300.0,147,0,46,51,198,0,867.0,5.8979591836734695,8.893372597458596,46,1107.0,0.5487890441443172,46,1107.0
315.0,153,0,28,58,211,0,798.0,5.215686274509804,9.459776937513379,28,1126.0,0.6195012678044117,28,1126.0
330.0,155,0,57,70,225,0,1476.0,9.522580645161291,8.055970854619318,57,1789.0,0.46256387474737176,57,1789.0
345.0,170,0,72,82,252,0,2408.0,14.16470588235294,7.090353899798035,72,2718.0,0.4322544598628251,72,2718.0
360.0,185,0,89,88,273,0,3651.0,19.735135135135135,6.429399631866808,89,3962.0,0.3916140769514001,89,3962.0
375.0,191,0,55,101,292,0,3190.0,16.701570680628272,7.047455866098255,55,4158.0,0.4821805343592361,55,4158.0
390.0,204,0,66,107,311,0,4113.0,20.16176470588235,8.670700964078483,66,4328.0,0.5116786263670492,66,4328.0
405.0,224,0,73,110,334,0,5151.0,22.995535714285715,8.753537016693675,73,5366.0,0.47228902944986934,73,5366.0
420.0,240,0,86,111,351,0,6362.0,26.508333333333333,8.454987344185017,86,6577.0,0.4186058345350024,86,6577.0
435.0,254,1,97,128,382,0,7730.0,30.433070866141733,7.9108440277193255,97,7945.0,0.4199849491354213,97,7945.0
450.0,260,1,106,159,419,0,9032.0,34.738461538461536,7.43499782767297,106,9247.0,0.4470500752992152,106,9247.0
465.0,258,0,127,187,445,0,10818.0,41.93023255813954,6.564535828916346,127,11033.0,0.4242667309234795,127,11033.0
480.0,289,2,153,194,483,0,12928.0,44.733564013840834,5.887987298576888,153,13146.0,0.3898605304289996,153,13146.0
495.0,311,0,147,202,513,0,14578.0,46.87459807073955,5.724052095650722,147,14935.0,0.3895131209273708,147,14935.0
510.0,331,1,157,208,539,0,16885.0,51.012084592145015,6.651835897174228,157,17104.0,0.38208469417086394,157,17104.0
525.0,354,0,187,211,565,0,18588.0,52.50847457627118,5.66716278067097,187,18969.0,0.30088015017788056,187,18969.0
540.0,383,0,190,212,595,0,21226.0,55.420365535248045,5.904294411044558,190,21638.0,0.31489713866681895,190,21638.0
555.0,399,2,200,228,627,0,24146.0,60.51629072681704,6.383587851225211,200,24527.0,0.32073729399088685,200,24527.0
570.0,395,1,220,266,661,0,27298.0,69.10886075949367,5.702655515039165,220,27679.0,0.2955425741781489,220,27679.0
585.0,419,0,235,274,693,0,30353.0,72.44152744630071,5.389924424834491,235,30622.0,0.2855654811983919,235,30622.0
600.0,431,1,248,289,720,0,33882.0,78.61252900232019,5.030270909913822,248,34156.0,0.26921975129663456,248,34156.0
