step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.841532256163191,0,0.0,0.8625576604288632,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.091305048524982,0,0.0,0.9195991336484978,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.378456422495928,0,0.0,0.9437871544241557,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.51174042501689,0,0.0,0.9628138771874166,0,0.0
75.0,14,0,2,0,14,0,9.0,0.6428571428571429,11.57118922865185,2,9.0,0.8310251172689779,2,9.0
90.0,16,0,4,0,16,0,50.0,3.125,10.0000141275737,4,50.0,0.7283045962727331,4,50.0
105.0,27,0,7,0,27,0,129.0,4.777777777777778,9.144099015077192,7,129.0,0.6746360155998203,7,129.0
120.0,30,0,5,0,30,0,115.0,3.8333333333333335,9.993854717833285,5,115.0,0.7699370081797278,5,115.0
135.0,38,0,7,0,38,0,205.0,5.394736842105263,10.894195622644512,7,205.0,0.7532723719753495,7,205.0
150.0,47,0,9,0,47,0,304.0,6.468085106382978,10.272344283684248,9,304.0,0.6951380103791702,9,304.0
165.0,58,0,11,0,58,0,432.0,7.448275862068965,10.199360476786092,11,432.0,0.6877036239850822,11,432.0
180.0,67,0,15,5,72,0,601.0,8.970149253731343,10.181443460037814,15,601.0,0.6690480478492806,15,601.0
195.0,81,0,7,6,87,0,97.0,1.1975308641975309,11.156796373301388,7,111.0,0.8131327664031005,7,111.0
210.0,87,0,15,7,94,0,215.0,2.471264367816092,10.601307393664227,15,229.0,0.6764542337163718,15,229.0
225.0,97,0,12,16,113,0,334.0,3.443298969072165,10.849990367983235,12,334.0,0.773250624953527,12,334.0
240.0,114,0,19,18,132,0,549.0,4.815789473684211,10.635864842218531,19,549.0,0.6944787679368782,19,549.0
255.0,117,0,18,27,144,0,242.0,2.0683760683760686,10.371983368930408,18,245.0,0.7206536621785843,18,245.0
270.0,126,0,23,34,160,0,559.0,4.436507936507937,10.914154599682488,23,559.0,0.6974118513759753,23,559.0
285.0,133,0,8,48,181,0,69.0,0.518796992481203,10.420876445622744,8,202.0,0.7346420324734075,8,202.0
300.0,144,0,36,54,198,0,423.0,2.9375,9.57250504869879,36,558.0,0.5832184247491524,36,558.0
315.0,144,0,19,67,211,0,467.0,3.2430555555555554,9.454239668373932,19,553.0,0.6204047615003943,19,553.0
330.0,151,0,31,74,225,0,427.0,2.827814569536424,9.720834856927246,31,527.0,0.6066218556072027,31,527.0
345.0,161,1,19,90,251,0,397.0,2.4658385093167703,10.169716395121286,19,525.0,0.66853700803583,19,525.0
360.0,177,1,46,95,272,0,916.0,5.175141242937853,9.670344908535828,46,1044.0,0.5637072963955321,46,1044.0
375.0,185,0,35,107,292,0,1060.0,5.72972972972973,9.815493835632541,35,1222.0,0.6368148944647263,35,1222.0
390.0,186,0,24,125,311,0,744.0,4.0,9.866786601354242,24,988.0,0.6227527031199278,24,988.0
405.0,190,0,55,144,334,0,645.0,3.3947368421052633,8.812680551102263,55,940.0,0.5141419308270728,55,940.0
420.0,199,0,55,152,351,0,990.0,4.974874371859296,8.618335026280027,55,1298.0,0.5115256257933548,55,1298.0
435.0,213,0,27,170,383,0,412.0,1.9342723004694835,9.23451944484989,27,1232.0,0.5931991607834541,27,1232.0
450.0,233,1,73,186,419,0,946.0,4.060085836909871,8.524758520054299,73,1723.0,0.5173914654718943,73,1723.0
465.0,247,0,57,198,445,0,1320.0,5.34412955465587,8.987699334874911,57,2282.0,0.578853182598497,57,2282.0
480.0,274,0,39,211,485,0,662.0,2.4160583941605838,9.131189506068488,39,2080.0,0.5908450223505867,39,2080.0
495.0,281,0,56,232,513,0,1328.0,4.725978647686833,9.808601199099318,56,1584.0,0.6172783634929107,56,1584.0
510.0,301,0,53,239,540,0,1130.0,3.7541528239202657,9.05820658068005,53,1754.0,0.5382547523748404,53,1754.0
525.0,312,0,66,253,565,0,1936.0,6.205128205128205,9.839989753623831,66,2064.0,0.5716474738822807,66,2064.0
540.0,323,0,59,272,595,0,1611.0,4.987616099071207,8.879260838801295,59,2447.0,0.4944234835574371,59,2447.0
555.0,315,0,97,314,629,0,1502.0,4.768253968253968,7.854309502900004,97,2919.0,0.4382233809828099,97,2919.0
570.0,328,0,137,334,662,0,3330.0,10.152439024390244,7.423055908086326,137,4194.0,0.41148948173637706,137,4194.0
585.0,321,0,154,372,693,0,4822.0,15.021806853582554,6.4554302058473505,154,5826.0,0.3887111422070755,154,5826.0
600.0,329,1,195,391,720,0,7434.0,22.595744680851062,5.140571886934451,195,8438.0,0.3143923951105077,195,8438.0
