step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.068779457884375,0,0.0,0.9260716442586749,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.651814156086674,0,0.0,0.9524124921721951,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.185255939163744,0,0.0,0.958353272415693,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.060798148363236,0,0.0,0.944111907539955,0,0.0
75.0,14,0,2,0,14,0,4.0,0.2857142857142857,11.616469357267944,2,4.0,0.8222989354543452,2,4.0
90.0,16,0,2,0,16,0,22.0,1.375,11.689672748071644,2,22.0,0.8312642106895477,2,22.0
105.0,27,0,1,0,27,0,7.0,0.25925925925925924,12.799279857363175,1,7.0,0.9186199769806085,1,7.0
120.0,30,0,3,0,30,0,25.0,0.8333333333333334,12.09804440887843,3,25.0,0.8420230064191049,3,25.0
135.0,38,0,5,0,38,0,75.0,1.9736842105263157,11.613748545172689,5,75.0,0.7862840761698396,5,75.0
150.0,45,0,6,2,47,0,131.0,2.911111111111111,10.979281334189132,6,131.0,0.7496934762794975,6,131.0
165.0,52,0,5,6,58,0,78.0,1.5,11.200216105611505,5,78.0,0.8222877332117505,5,78.0
180.0,64,0,5,8,72,0,101.0,1.578125,11.762940588734347,5,101.0,0.8450041026893632,5,101.0
195.0,77,0,9,10,87,0,195.0,2.5324675324675323,11.13497450970918,9,195.0,0.7634562730913921,9,195.0
210.0,82,0,13,12,94,0,319.0,3.8902439024390243,10.844503442641132,13,319.0,0.7534476673151344,13,319.0
225.0,91,0,21,22,113,0,540.0,5.934065934065934,9.880962173416687,21,540.0,0.6753547101107413,21,540.0
240.0,104,0,18,28,132,0,738.0,7.096153846153846,9.783642762825279,18,741.0,0.718131435288219,18,741.0
255.0,116,0,16,28,144,0,406.0,3.5,10.534356867773003,16,409.0,0.7351360339045354,16,409.0
270.0,126,0,20,34,160,0,310.0,2.4603174603174605,10.498962816306229,20,318.0,0.6814425585480394,20,318.0
285.0,145,0,38,36,181,0,755.0,5.206896551724138,9.462876211862268,38,763.0,0.5748936728509589,38,763.0
300.0,152,0,18,46,198,0,355.0,2.335526315789474,9.688921401352744,18,541.0,0.6549064059473184,18,541.0
315.0,145,1,25,65,210,0,675.0,4.655172413793103,10.924651672579204,25,680.0,0.6845336002654844,25,680.0
330.0,149,0,10,76,225,0,185.0,1.2416107382550337,11.09134923501403,10,244.0,0.7873078171946518,10,244.0
345.0,171,1,18,80,251,0,293.0,1.713450292397661,11.357907914340714,18,318.0,0.7459992582675153,18,318.0
360.0,176,0,16,97,273,0,357.0,2.028409090909091,11.375385975634252,16,382.0,0.7700421733099888,16,382.0
375.0,170,0,17,122,292,0,492.0,2.8941176470588235,11.406057300303093,17,517.0,0.7709271504901247,17,517.0
390.0,167,0,32,144,311,0,646.0,3.8682634730538923,10.145065669973114,32,671.0,0.654734230921695,32,671.0
405.0,175,1,31,158,333,0,1005.0,5.742857142857143,9.498183286347986,31,1038.0,0.6455787270363275,31,1038.0
420.0,176,0,28,175,351,0,605.0,3.4375,9.596585000096466,28,719.0,0.6354797390319307,28,719.0
435.0,194,0,46,189,383,0,729.0,3.7577319587628866,9.62490428723546,46,842.0,0.6046582832099582,46,842.0
450.0,225,0,62,195,420,0,1404.0,6.24,9.173648182336725,62,1517.0,0.5801284567606039,62,1517.0
465.0,234,0,44,211,445,0,1053.0,4.5,9.091207240786467,44,1629.0,0.6114168669651913,44,1629.0
480.0,253,0,38,232,485,0,461.0,1.8221343873517786,8.929688446519203,38,1509.0,0.602096341017215,38,1509.0
495.0,269,1,54,243,512,0,1120.0,4.163568773234201,9.936918513348065,54,1611.0,0.6344886586277595,54,1611.0
510.0,290,1,40,249,539,0,727.0,2.5068965517241377,9.408802572827536,40,1419.0,0.5828964173479987,40,1419.0
525.0,298,0,50,267,565,0,1282.0,4.302013422818792,10.115633524845427,50,1401.0,0.6120598462257895,50,1401.0
540.0,306,0,59,289,595,0,1299.0,4.245098039215686,9.18779057027567,59,1836.0,0.5389585701813664,59,1836.0
555.0,310,0,55,319,629,0,1526.0,4.922580645161291,8.961661006941089,55,2296.0,0.5360129540532335,55,2296.0
570.0,321,2,75,339,660,0,2515.0,7.834890965732087,9.769627442631284,75,3020.0,0.5711272005346563,75,3020.0
585.0,315,0,58,378,693,0,2389.0,7.584126984126984,9.123209116086908,58,3258.0,0.5546029648738824,58,3258.0
600.0,317,0,59,404,721,0,2956.0,9.324921135646688,9.744683163709817,59,3273.0,0.5843327816672131,59,3273.0
