step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.587959014319939,0,0.0,0.895742095707696,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.654097763133784,0,0.0,0.956087011617755,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.777987417312275,0,0.0,0.9843348331553249,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.306360890971806,0,0.0,0.9448134542309827,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,12.621484064409753,1,10.0,0.9043501926349935,1,10.0
90.0,16,0,3,0,16,0,32.0,2.0,10.889466965075133,3,32.0,0.7651852129093343,3,32.0
105.0,27,0,3,0,27,0,77.0,2.8518518518518516,11.658319838422342,3,77.0,0.8164692928018584,3,77.0
120.0,30,0,7,0,30,0,139.0,4.633333333333334,10.331324486574355,7,139.0,0.6944685932869402,7,139.0
135.0,37,0,7,1,38,0,244.0,6.594594594594595,10.676485354249182,7,244.0,0.7313050682325495,7,244.0
150.0,46,0,11,1,47,0,377.0,8.195652173913043,9.838900463243272,11,377.0,0.6506909686439432,11,377.0
165.0,55,0,17,3,58,0,535.0,9.727272727272727,9.002076869972939,17,535.0,0.603579087326407,17,535.0
180.0,67,0,14,5,72,0,690.0,10.298507462686567,10.035371191973752,14,690.0,0.6998440941159438,14,690.0
195.0,80,0,5,7,87,0,121.0,1.5125,11.482840326522986,5,132.0,0.8541817747955044,5,132.0
210.0,85,0,7,9,94,0,181.0,2.1294117647058823,12.25488951349447,7,192.0,0.8466968302069758,7,192.0
225.0,102,0,4,11,113,0,194.0,1.9019607843137254,12.42712813993219,4,194.0,0.8789005703377862,4,194.0
240.0,114,0,12,18,132,0,107.0,0.9385964912280702,10.934316506526114,12,107.0,0.7050696593180744,12,107.0
255.0,111,0,23,33,144,0,377.0,3.3963963963963963,10.355319725719296,23,377.0,0.6861955523760053,23,377.0
270.0,119,0,30,41,160,0,723.0,6.07563025210084,9.268242581470002,30,723.0,0.6015140427507094,30,723.0
285.0,132,0,15,49,181,0,262.0,1.9848484848484849,9.718642775449487,15,421.0,0.701240513539504,15,421.0
300.0,141,0,31,57,198,0,411.0,2.9148936170212765,9.565305051596035,31,570.0,0.6309737932190964,31,570.0
315.0,145,1,11,65,210,0,305.0,2.103448275862069,10.232364459281655,11,425.0,0.6914981861002757,11,425.0
330.0,158,0,35,67,225,0,409.0,2.588607594936709,9.98901015197652,35,563.0,0.5997038929985032,35,563.0
345.0,170,1,38,81,251,0,788.0,4.635294117647059,9.532074110873692,38,942.0,0.5818690536066761,38,942.0
360.0,173,1,11,99,272,0,180.0,1.0404624277456647,10.241956354373519,11,631.0,0.6791363147595322,11,631.0
375.0,178,0,22,114,292,0,410.0,2.303370786516854,11.452878438699576,22,444.0,0.7352903000952372,22,444.0
390.0,186,0,12,125,311,0,302.0,1.6236559139784945,11.318136910571159,12,365.0,0.7798635730317016,12,365.0
405.0,198,0,37,136,334,0,570.0,2.878787878787879,10.369181634283915,37,600.0,0.6257631034420191,37,600.0
420.0,190,0,54,161,351,0,1048.0,5.515789473684211,8.806732053262161,54,1086.0,0.5185640912242394,54,1086.0
435.0,195,1,30,187,382,0,586.0,3.005128205128205,8.79225418272598,30,1142.0,0.5834548373099495,30,1142.0
450.0,215,0,39,205,420,0,442.0,2.055813953488372,9.025707713335342,39,1158.0,0.60490637602302,39,1158.0
465.0,228,0,72,217,445,0,1166.0,5.114035087719298,8.969532435321142,72,1881.0,0.57893357767679,72,1881.0
480.0,265,0,44,220,485,0,902.0,3.4037735849056605,9.141345129325527,44,1845.0,0.613059153750826,44,1845.0
495.0,275,1,66,237,512,0,1725.0,6.2727272727272725,9.52228534109949,66,1923.0,0.5916360816067675,66,1923.0
510.0,285,2,48,253,538,0,829.0,2.9087719298245616,9.023235873131705,48,1869.0,0.5616989743223102,48,1869.0
525.0,305,0,57,260,565,0,1342.0,4.4,9.883149224552614,57,1601.0,0.5796319830915281,57,1601.0
540.0,316,0,97,279,595,0,1831.0,5.794303797468355,8.408507970228253,97,2240.0,0.4460361242632163,97,2240.0
555.0,315,1,75,313,628,0,1369.0,4.346031746031746,8.022998306388107,75,2899.0,0.4703662797401848,75,2899.0
570.0,322,2,74,338,660,0,2244.0,6.968944099378882,9.240860639652432,74,2820.0,0.5514784427666519,74,2820.0
585.0,320,0,81,373,693,0,1658.0,5.18125,8.023626220496329,81,3006.0,0.4762730169860831,81,3006.0
600.0,340,0,76,381,721,0,2269.0,6.673529411764706,9.341620454819644,76,3127.0,0.5471930595841853,76,3127.0
