step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.15729532710975,0,0.0,0.9320952899961865,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.747979261974256,0,0.0,0.9688841147684851,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.644990844711975,0,0.0,0.9633325869879115,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.565271763172417,0,0.0,0.9647386569511859,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.50613026417493,0,0.0,0.9436348868265833,0,0.0
90.0,16,0,1,0,16,0,4.0,0.25,12.018829296364943,1,4.0,0.9090326982821629,1,4.0
105.0,27,0,2,0,27,0,29.0,1.0740740740740742,11.241154509420202,2,29.0,0.8073172032268192,2,29.0
120.0,30,0,6,0,30,0,93.0,3.1,10.278992972931096,6,93.0,0.7351866410828115,6,93.0
135.0,37,0,10,1,38,0,221.0,5.972972972972973,9.523398696613013,10,221.0,0.6862522144396057,10,221.0
150.0,46,0,11,1,47,0,369.0,8.021739130434783,9.001177344460645,11,369.0,0.6429511577252242,11,369.0
165.0,55,0,20,3,58,0,622.0,11.309090909090909,8.11638549433802,20,622.0,0.5746350508986448,20,622.0
180.0,69,0,14,3,72,0,503.0,7.2898550724637685,9.332402774710557,14,503.0,0.6704689679290016,14,503.0
195.0,84,0,21,3,87,0,768.0,9.142857142857142,9.756423067815652,21,768.0,0.6446489229486071,21,768.0
210.0,88,0,24,6,94,0,1013.0,11.511363636363637,9.363206134616847,24,1013.0,0.6240265696672693,24,1013.0
225.0,107,0,11,6,113,0,126.0,1.1775700934579438,10.162193779569623,11,172.0,0.7281562998607101,11,172.0
240.0,117,0,7,15,132,0,83.0,0.7094017094017094,11.119209066215786,7,134.0,0.8065419529912862,7,134.0
255.0,125,0,22,19,144,0,255.0,2.04,10.725075813820501,22,306.0,0.6683648208160321,22,306.0
270.0,138,0,32,22,160,0,647.0,4.688405797101449,9.94629081899354,32,698.0,0.6015574815967762,32,698.0
285.0,144,0,42,37,181,0,1204.0,8.36111111111111,8.748873539672552,42,1256.0,0.5535292447860561,42,1256.0
300.0,142,0,60,56,198,0,2003.0,14.105633802816902,7.387370780529836,60,2056.0,0.4942182218293775,60,2056.0
315.0,145,0,49,66,211,0,1879.0,12.958620689655172,7.176850226148286,49,1998.0,0.5082707143658676,49,1998.0
330.0,157,0,68,68,225,0,2772.0,17.656050955414013,7.267061803979782,68,2839.0,0.4391825056439449,68,2839.0
345.0,182,0,86,70,252,0,3906.0,21.46153846153846,6.593919900898917,86,3973.0,0.39424318271279296,86,3973.0
360.0,201,0,77,72,273,0,4659.0,23.17910447761194,7.213753722686237,77,4699.0,0.44478195230900547,77,4699.0
375.0,207,0,81,85,292,0,5849.0,28.256038647342994,7.896025340470128,81,5855.0,0.44797093329828563,81,5855.0
390.0,215,0,97,96,311,0,7142.0,33.21860465116279,6.7657108688851055,97,7148.0,0.37461358869104217,97,7148.0
405.0,237,0,115,97,334,0,8694.0,36.68354430379747,6.565514286802473,115,8705.0,0.3529235786083799,115,8705.0
420.0,240,0,130,111,351,0,10537.0,43.90416666666667,6.102457096710129,130,10548.0,0.3166895729575342,130,10548.0
435.0,246,1,134,136,382,0,12506.0,50.83739837398374,5.899848537366533,134,12517.0,0.347894435065513,134,12517.0
450.0,281,1,148,138,419,0,14623.0,52.03914590747331,6.254149889685537,148,14634.0,0.3600012175185563,148,14634.0
465.0,295,0,151,150,445,0,16640.0,56.40677966101695,6.121560980175802,151,16691.0,0.3802859575588635,151,16691.0
480.0,325,1,121,159,484,0,7682.0,23.636923076923075,6.3507562023683795,121,14872.0,0.40778939390164953,121,14872.0
495.0,345,1,134,167,512,0,1903.0,5.515942028985507,5.593804835626048,134,16445.0,0.3330672455396399,134,16445.0
510.0,360,2,123,178,538,0,1881.0,5.225,5.439634328971182,123,17883.0,0.3254491811887167,123,17883.0
525.0,382,0,215,183,565,0,4201.0,10.997382198952879,4.763697862057276,215,20254.0,0.2553080176130821,215,20254.0
540.0,396,0,269,199,595,0,7906.0,19.964646464646464,4.076658578942661,269,23894.0,0.21846543581831185,269,23894.0
555.0,422,1,292,206,628,0,12163.0,28.822274881516588,4.017918411881274,292,28151.0,0.23126814947373972,292,28151.0
570.0,441,2,269,219,660,0,11835.0,26.836734693877553,3.6509911121564502,269,27320.0,0.2180604678356423,269,27320.0
585.0,461,0,266,232,693,0,10454.0,22.676789587852493,3.7826065359719316,266,30756.0,0.2263856755540357,266,30756.0
600.0,482,1,219,238,720,0,5006.0,10.385892116182573,3.8610872947859316,219,32773.0,0.227902460742489,219,32773.0
