step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.689154741456699,0,0.0,0.8529518466947444,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.084167915864397,0,0.0,0.9284816883082727,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.11016441448156,0,0.0,0.9438674906851228,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.818056894393445,0,0.0,0.9410169551665423,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.36493750126225,0,0.0,0.9088954589762646,0,0.0
90.0,16,0,3,0,16,0,28.0,1.75,11.47507013324572,3,28.0,0.7645704271461087,3,28.0
105.0,27,0,3,0,27,0,73.0,2.7037037037037037,11.834773755197322,3,73.0,0.8290202927372355,3,73.0
120.0,29,0,5,1,30,0,137.0,4.724137931034483,10.960329309986953,5,137.0,0.7630303453725215,5,137.0
135.0,36,0,8,2,38,0,246.0,6.833333333333333,10.48638791415188,8,246.0,0.7172035123081706,8,246.0
150.0,44,0,10,3,47,0,385.0,8.75,9.941987549237952,10,385.0,0.6962557375947764,10,385.0
165.0,55,0,17,3,58,0,529.0,9.618181818181819,8.745388191792122,17,529.0,0.5990742650800182,17,529.0
180.0,66,0,21,6,72,0,755.0,11.43939393939394,8.491569218577984,21,755.0,0.5966096915737872,21,755.0
195.0,81,0,15,6,87,0,805.0,9.938271604938272,10.034708138203545,15,805.0,0.7294098176237193,15,805.0
210.0,87,0,6,7,94,0,46.0,0.5287356321839081,10.9378232542193,6,67.0,0.8217697950917806,6,67.0
225.0,104,0,9,9,113,0,106.0,1.0192307692307692,11.635160740960277,9,127.0,0.8025119588566493,9,127.0
240.0,120,0,25,12,132,0,347.0,2.8916666666666666,10.307926691897922,25,368.0,0.6426816065912755,25,368.0
255.0,122,0,9,22,144,0,159.0,1.3032786885245902,10.67935772044045,9,217.0,0.7540138822997002,9,217.0
270.0,123,0,23,37,160,0,369.0,3.0,10.516278895469208,23,421.0,0.6974754328920953,23,421.0
285.0,136,1,40,44,180,0,753.0,5.536764705882353,8.972448943517753,40,805.0,0.5560811879092414,40,805.0
300.0,149,0,21,49,198,0,508.0,3.4093959731543624,9.52162296628463,21,607.0,0.6414144594449397,21,607.0
315.0,148,0,29,63,211,0,599.0,4.047297297297297,9.837486492550065,29,701.0,0.6403025908292127,29,701.0
330.0,152,0,17,73,225,0,614.0,4.0394736842105265,10.17564325477659,17,696.0,0.6582743282801451,17,696.0
345.0,175,0,27,77,252,0,886.0,5.062857142857143,10.60275421452908,27,943.0,0.6588544851023767,27,943.0
360.0,182,0,37,91,273,0,789.0,4.335164835164835,10.105974012714045,37,913.0,0.6152084706275927,37,913.0
375.0,181,0,21,111,292,0,505.0,2.7900552486187844,10.23285783647042,21,773.0,0.679326219485125,21,773.0
390.0,182,0,46,129,311,0,714.0,3.923076923076923,9.457816867354582,46,982.0,0.5791349705188542,46,982.0
405.0,184,0,45,150,334,0,754.0,4.0978260869565215,8.623305838733938,45,1120.0,0.5513476282700325,45,1120.0
420.0,195,0,61,156,351,0,1587.0,8.138461538461538,8.994479246641912,61,1855.0,0.5083510825249915,61,1855.0
435.0,213,0,22,170,383,0,426.0,2.0,9.410911283537242,22,1435.0,0.6101629571697522,22,1435.0
450.0,239,0,51,181,420,0,745.0,3.1171548117154813,9.571166879774921,51,1826.0,0.6019615843543141,51,1826.0
465.0,251,0,67,194,445,0,1671.0,6.657370517928287,9.610245542377584,67,2740.0,0.5779312478888385,67,2740.0
480.0,263,2,28,220,483,0,925.0,3.517110266159696,9.516616766324358,28,2384.0,0.6219246535579851,28,2384.0
495.0,281,0,41,232,513,0,1340.0,4.7686832740213525,10.6788374513064,41,1466.0,0.6844007470165806,41,1466.0
510.0,281,1,84,258,539,0,1737.0,6.181494661921708,8.799894573189306,84,1882.0,0.5116038794531027,84,1882.0
525.0,294,0,111,271,565,0,3194.0,10.863945578231293,7.883546099269057,111,3307.0,0.4409305638330731,111,3307.0
540.0,306,0,89,289,595,0,3433.0,11.218954248366012,7.369583633849116,89,4324.0,0.441620169431105,89,4324.0
555.0,303,0,93,326,629,0,4710.0,15.544554455445544,8.276301144761144,93,4829.0,0.5081291501929671,93,4829.0
570.0,321,2,83,339,660,0,2648.0,8.249221183800623,7.739315839404432,83,4688.0,0.4576122141793237,83,4688.0
585.0,349,0,76,344,693,0,3068.0,8.790830945558739,9.224688750468244,76,3838.0,0.5350924507849748,76,3838.0
600.0,366,1,109,354,720,0,2290.0,6.256830601092896,8.206111779156371,109,4216.0,0.4343040927101387,109,4216.0
