step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.076038334344048,0,0.0,0.910377444867408,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.928447236885075,0,0.0,0.9786657603368943,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.840113209013325,0,0.0,0.9774455415840236,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.960353899683904,0,0.0,0.944685145012841,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,11.86265329295471,1,7.0,0.836301351614602,1,7.0
90.0,16,0,3,0,16,0,37.0,2.3125,11.200259930104856,3,37.0,0.7700640789785009,3,37.0
105.0,27,0,4,0,27,0,40.0,1.4814814814814814,11.185196835842564,4,40.0,0.7925537739638097,4,40.0
120.0,30,0,9,0,30,0,120.0,4.0,9.752587282989749,9,120.0,0.6371305822955893,9,120.0
135.0,38,0,7,0,38,0,207.0,5.447368421052632,10.41232537093134,7,207.0,0.7152820078647045,7,207.0
150.0,47,0,2,0,47,0,45.0,0.9574468085106383,12.003514441043388,2,45.0,0.854968122790398,2,45.0
165.0,55,0,10,3,58,0,116.0,2.109090909090909,11.044898543779587,10,116.0,0.7189753294888279,10,116.0
180.0,68,0,9,4,72,0,198.0,2.911764705882353,11.012953817952448,9,198.0,0.7473132298035037,9,198.0
195.0,78,0,15,9,87,0,279.0,3.576923076923077,10.476878268482556,15,279.0,0.7114555630617907,15,279.0
210.0,79,0,16,15,94,0,491.0,6.215189873417722,10.441456206113681,16,491.0,0.7181740800404616,16,491.0
225.0,94,0,18,19,113,0,737.0,7.840425531914893,10.576702626073706,18,737.0,0.7088106775307458,18,737.0
240.0,109,0,10,23,132,0,113.0,1.036697247706422,10.627665103960043,10,154.0,0.7680024449631159,10,154.0
255.0,119,0,12,25,144,0,203.0,1.7058823529411764,11.288147686618615,12,245.0,0.7727541163306552,12,245.0
270.0,130,0,13,30,160,0,396.0,3.046153846153846,11.808404639991684,13,437.0,0.7716029982979801,13,437.0
285.0,139,0,24,42,181,0,694.0,4.9928057553956835,10.908409510390909,24,735.0,0.6744303398162624,24,735.0
300.0,142,0,34,56,198,0,1012.0,7.126760563380282,9.644897108173538,34,1059.0,0.6016295639746757,34,1059.0
315.0,140,1,35,70,210,0,1465.0,10.464285714285714,9.130759152205359,35,1512.0,0.6024638741187718,35,1512.0
330.0,139,0,18,86,225,0,557.0,4.0071942446043165,9.53034321172648,18,813.0,0.6399093192899018,18,813.0
345.0,158,1,39,93,251,0,503.0,3.1835443037974684,9.445801215410219,39,765.0,0.5787908296552512,39,765.0
360.0,178,0,33,95,273,0,691.0,3.8820224719101124,9.842058312027394,33,977.0,0.6287607458559534,33,977.0
375.0,182,0,42,110,292,0,1249.0,6.862637362637362,10.336660803776672,42,1512.0,0.6242447711860785,42,1512.0
390.0,181,0,16,130,311,0,381.0,2.1049723756906076,9.927430293012774,16,892.0,0.6637651030947704,16,892.0
405.0,193,0,37,141,334,0,786.0,4.072538860103627,10.37095109892428,37,843.0,0.6233400066470984,37,843.0
420.0,194,0,20,157,351,0,703.0,3.6237113402061856,9.865539918680271,20,917.0,0.6197670509955816,20,917.0
435.0,211,0,48,172,383,0,645.0,3.056872037914692,9.752051044146048,48,949.0,0.591778661104632,48,949.0
450.0,234,2,38,184,418,0,872.0,3.7264957264957266,9.730770587226681,38,1198.0,0.6306073408388638,38,1198.0
465.0,234,0,51,211,445,0,1574.0,6.726495726495727,10.272566271195807,51,1721.0,0.6365034841666489,51,1721.0
480.0,254,1,60,230,484,0,1957.0,7.7047244094488185,9.274641670675024,60,2191.0,0.5911765737362256,60,2191.0
495.0,269,1,75,243,512,0,2939.0,10.925650557620818,8.747192263779937,75,3170.0,0.5624666538155203,75,3170.0
510.0,279,1,55,260,539,0,977.0,3.5017921146953404,8.367231908427385,55,2878.0,0.5240070942806756,55,2878.0
525.0,280,0,92,285,565,0,1491.0,5.325,7.592415358944973,92,3585.0,0.4571330501080456,92,3585.0
540.0,305,0,102,290,595,0,2120.0,6.950819672131147,6.967914174395356,102,4674.0,0.4073723771070593,102,4674.0
555.0,321,1,103,307,628,0,2010.0,6.261682242990654,6.879706984178186,103,4775.0,0.4067211912507937,103,4775.0
570.0,332,2,87,328,660,0,2501.0,7.533132530120482,8.091325742584587,87,4112.0,0.47454319721111216,87,4112.0
585.0,359,0,85,334,693,0,2125.0,5.919220055710307,7.925999674869996,85,4554.0,0.4556414009830292,85,4554.0
600.0,371,1,128,349,720,0,2888.0,7.784366576819407,7.283657850527335,128,5553.0,0.38955792623233104,128,5553.0
