step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.090693407692015,0,0.0,0.8764757768992321,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.259591087092458,0,0.0,0.991984565808306,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.862392698090156,0,0.0,0.976531816933582,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.590787419865947,0,0.0,0.9516718912156584,0,0.0
75.0,14,0,2,0,14,0,10.0,0.7142857142857143,11.165610205633131,2,10.0,0.8250550287101522,2,10.0
90.0,16,0,4,0,16,0,42.0,2.625,10.077458941513258,4,42.0,0.7379959253638164,4,42.0
105.0,27,0,6,0,27,0,107.0,3.962962962962963,10.386651394857676,6,107.0,0.7342211323650465,6,107.0
120.0,30,0,12,0,30,0,224.0,7.466666666666667,8.30705123641386,12,224.0,0.5823751615727265,12,224.0
135.0,38,0,13,0,38,0,410.0,10.789473684210526,8.924312322851103,13,410.0,0.6222410665082844,13,410.0
150.0,47,0,17,0,47,0,629.0,13.382978723404255,7.834534915213031,17,629.0,0.5502409365750695,17,629.0
165.0,58,0,25,0,58,0,893.0,15.39655172413793,7.498418098518564,25,893.0,0.5218867652468097,25,893.0
180.0,71,0,30,1,72,0,1274.0,17.943661971830984,7.691075084137451,30,1274.0,0.5282775160434575,30,1274.0
195.0,86,0,16,1,87,0,804.0,9.348837209302326,9.485474438488934,16,848.0,0.7011500472055485,16,848.0
210.0,93,0,10,1,94,0,114.0,1.2258064516129032,10.536923642035463,10,186.0,0.7477555796567822,10,186.0
225.0,110,0,19,3,113,0,343.0,3.118181818181818,10.688273939815,19,415.0,0.6725659229725214,19,415.0
240.0,128,0,13,4,132,0,446.0,3.484375,10.671007924455095,13,491.0,0.7512192639491792,13,491.0
255.0,125,0,25,19,144,0,724.0,5.792,10.125423000951791,25,768.0,0.6409915186668608,25,768.0
270.0,127,0,22,33,160,0,454.0,3.574803149606299,9.768678618285842,22,465.0,0.6719452523988733,22,465.0
285.0,142,0,35,39,181,0,878.0,6.183098591549296,9.526554339692286,35,889.0,0.5986610846800452,35,889.0
300.0,143,0,46,55,198,0,1239.0,8.664335664335665,8.391551753790033,46,1271.0,0.5517274698225053,46,1271.0
315.0,153,0,21,58,211,0,473.0,3.0915032679738563,8.533764046574989,21,888.0,0.5704734967890944,21,888.0
330.0,156,0,41,69,225,0,417.0,2.673076923076923,8.61109525722455,41,843.0,0.5506709574441769,41,843.0
345.0,176,0,19,76,252,0,289.0,1.6420454545454546,9.100375377295613,19,647.0,0.5766794859424003,19,647.0
360.0,194,0,55,79,273,0,848.0,4.371134020618556,9.072824077596877,55,1208.0,0.5192480320821204,55,1208.0
375.0,198,0,35,94,292,0,969.0,4.893939393939394,9.333054699776742,35,1322.0,0.5986602837824929,35,1322.0
390.0,203,0,67,108,311,0,1449.0,7.137931034482759,8.621741648190786,67,1791.0,0.5129178511285727,67,1791.0
405.0,203,1,52,130,333,0,870.0,4.285714285714286,7.819344682509989,52,1656.0,0.48994773930328467,52,1656.0
420.0,211,0,49,140,351,0,523.0,2.4786729857819907,7.937414266985536,49,1675.0,0.4698482846844394,49,1675.0
435.0,230,0,49,153,383,0,553.0,2.4043478260869566,8.537783171734517,49,1594.0,0.5207251079734576,49,1594.0
450.0,258,0,63,162,420,0,1414.0,5.48062015503876,9.709218288119368,63,2225.0,0.5833573298010912,63,2225.0
465.0,266,0,80,179,445,0,2276.0,8.556390977443609,9.07220364023068,80,3110.0,0.5386677811841936,80,3110.0
480.0,290,1,45,194,484,0,995.0,3.4310344827586206,8.999739489112041,45,2773.0,0.5749628355195985,45,2773.0
495.0,295,1,49,217,512,0,1443.0,4.8915254237288135,10.070514887197838,49,1697.0,0.6364457081006771,49,1697.0
510.0,294,2,58,244,538,0,1190.0,4.0476190476190474,8.77079265753998,58,1750.0,0.5269966020285377,58,1750.0
525.0,312,0,64,253,565,0,1533.0,4.913461538461538,8.704699098946161,64,2283.0,0.49983315670897094,64,2283.0
540.0,321,0,80,274,595,0,2519.0,7.8473520249221185,9.3680073550616,80,2935.0,0.5246871306379327,80,2935.0
555.0,316,0,63,313,629,0,2259.0,7.14873417721519,8.77302076415018,63,3255.0,0.5186404185787025,63,3255.0
570.0,331,1,70,330,661,0,3063.0,9.253776435045317,9.670667850751128,70,3289.0,0.5629017664295912,70,3289.0
585.0,342,0,61,351,693,0,3001.0,8.774853801169591,9.110099483123316,61,3727.0,0.5256654991229849,61,3727.0
600.0,329,1,108,391,720,0,3027.0,9.200607902735563,8.04316136772754,108,4340.0,0.44830095703904616,108,4340.0
