step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.952898198417973,0,0.0,0.9621734902890446,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.315826869984685,0,0.0,0.9762866516060518,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.212493580258792,0,0.0,0.9620246607567431,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.941405689697154,0,0.0,0.932741343411936,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.58157202285628,0,0.0,0.9786482101880191,0,0.0
90.0,16,0,3,0,16,0,17.0,1.0625,10.95389392819924,3,17.0,0.7814916002924555,3,17.0
105.0,27,0,3,0,27,0,43.0,1.5925925925925926,11.4952375611361,3,43.0,0.8394274677215251,3,43.0
120.0,30,0,8,0,30,0,117.0,3.9,9.922878237569115,8,117.0,0.6786985453877026,8,117.0
135.0,37,0,6,1,38,0,185.0,5.0,10.68715413169339,6,185.0,0.7633998891418702,6,185.0
150.0,46,0,3,1,47,0,26.0,0.5652173913043478,11.297438865479023,3,26.0,0.798082718373723,3,26.0
165.0,55,0,10,3,58,0,126.0,2.290909090909091,10.765962862090003,10,126.0,0.7284725856437331,10,126.0
180.0,68,0,9,4,72,0,183.0,2.6911764705882355,11.114275636414035,9,183.0,0.7778153541743644,9,183.0
195.0,80,0,16,7,87,0,271.0,3.3875,10.570834161492977,16,271.0,0.7131675361307612,16,271.0
210.0,81,0,22,13,94,0,558.0,6.888888888888889,9.53626356208992,22,558.0,0.6454122791557437,22,558.0
225.0,97,0,18,16,113,0,724.0,7.463917525773196,10.070588612181421,18,724.0,0.7056943746098774,18,724.0
240.0,109,0,11,23,132,0,104.0,0.9541284403669725,10.954618253376864,11,154.0,0.8002473219351179,11,154.0
255.0,120,0,27,24,144,0,327.0,2.725,10.121219329110785,27,377.0,0.6384336189657238,27,377.0
270.0,133,0,33,27,160,0,775.0,5.827067669172933,9.767318144467279,33,825.0,0.6044453861643195,33,825.0
285.0,145,0,18,36,181,0,354.0,2.4413793103448276,9.34298474198488,18,581.0,0.6299970288953297,18,581.0
300.0,146,0,50,52,198,0,922.0,6.315068493150685,8.55575303724068,50,1149.0,0.5320765785990741,50,1149.0
315.0,149,1,28,61,210,0,1068.0,7.167785234899329,8.75826148393227,28,1235.0,0.5840075480674934,28,1235.0
330.0,161,0,31,64,225,0,391.0,2.4285714285714284,9.010267823705483,31,716.0,0.5632099504324206,31,716.0
345.0,178,0,64,74,252,0,1112.0,6.247191011235955,8.151808939492145,64,1406.0,0.4492933656783345,64,1406.0
360.0,190,0,29,83,273,0,744.0,3.9157894736842107,9.035767829438406,29,1433.0,0.5711728212899121,29,1433.0
375.0,195,0,37,97,292,0,563.0,2.887179487179487,9.03394231073307,37,1282.0,0.5781487463039344,37,1282.0
390.0,195,0,68,116,311,0,1331.0,6.825641025641025,8.165720824379294,68,2051.0,0.47803913826642663,68,2051.0
405.0,211,0,84,123,334,0,2213.0,10.488151658767773,7.554210368882481,84,2937.0,0.4450615889991912,84,2937.0
420.0,215,0,52,136,351,0,1291.0,6.004651162790697,7.383596843743518,52,2666.0,0.4536801166457264,52,2666.0
435.0,225,1,51,157,382,0,1757.0,7.808888888888889,9.345919946704518,51,2198.0,0.5750669790287324,51,2198.0
450.0,254,1,38,165,419,0,460.0,1.811023622047244,9.39898637066082,38,1639.0,0.5887481693208692,38,1639.0
465.0,276,0,39,169,445,0,905.0,3.278985507246377,10.907562955511017,39,1198.0,0.6853353770784855,39,1198.0
480.0,301,0,64,184,485,0,1479.0,4.913621262458472,9.837987333375146,64,1805.0,0.5956373760514314,64,1805.0
495.0,294,1,99,218,512,0,2499.0,8.5,8.376145474607936,99,2825.0,0.4930335309573427,99,2825.0
510.0,292,2,88,246,538,0,3146.0,10.773972602739725,7.544227369411014,88,3782.0,0.4588473287682366,88,3782.0
525.0,287,0,108,278,565,0,4564.0,15.902439024390244,7.793409491656051,108,4841.0,0.4605626286803033,108,4841.0
540.0,306,0,86,289,595,0,1783.0,5.826797385620915,7.040896991254628,86,4676.0,0.4057234057216587,86,4676.0
555.0,335,0,94,294,629,0,1130.0,3.373134328358209,7.1402023715496235,94,5682.0,0.40521877884786994,94,5682.0
570.0,347,2,116,313,660,0,1920.0,5.53314121037464,6.496046726374042,116,5605.0,0.37484183680368965,116,5605.0
585.0,353,0,83,340,693,0,2604.0,7.376770538243626,7.778075151359442,83,4584.0,0.4506419096346461,83,4584.0
600.0,368,2,91,351,719,0,3856.0,10.478260869565217,9.072376620979748,91,4395.0,0.526791561926012,91,4395.0
