step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.082533295557369,0,0.0,0.8931675939804428,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.961098573854633,0,0.0,0.9607017576141482,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.881380744813862,0,0.0,0.9722120761032998,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.885435123711641,0,0.0,0.9488942157962565,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.426163101584917,1,2.0,0.8939069804845238,1,2.0
90.0,16,0,2,0,16,0,21.0,1.3125,11.858196115415023,2,21.0,0.8373651003381074,2,21.0
105.0,27,0,3,0,27,0,57.0,2.111111111111111,11.340612169205292,3,57.0,0.825347490398527,3,57.0
120.0,30,0,7,0,30,0,120.0,4.0,10.143531931878156,7,120.0,0.7039017397926525,7,120.0
135.0,37,0,8,1,38,0,228.0,6.162162162162162,10.1817984205204,8,228.0,0.7019023452832114,8,228.0
150.0,45,0,11,2,47,0,368.0,8.177777777777777,9.80676213548725,11,368.0,0.6757521614586576,11,368.0
165.0,54,0,13,4,58,0,544.0,10.074074074074074,9.793099582308246,13,544.0,0.6652629842825492,13,544.0
180.0,67,0,18,5,72,0,675.0,10.074626865671641,9.233963808735172,18,675.0,0.6323580133254523,18,675.0
195.0,80,0,9,7,87,0,192.0,2.4,10.538905025438606,9,207.0,0.7783757508862978,9,207.0
210.0,85,0,7,9,94,0,160.0,1.8823529411764706,11.129669245526218,7,175.0,0.817545756758582,7,175.0
225.0,101,0,5,12,113,0,176.0,1.7425742574257426,12.00964701665884,5,176.0,0.8778139720655717,5,176.0
240.0,118,0,11,14,132,0,94.0,0.7966101694915254,11.555215376794227,11,94.0,0.7749497773478101,11,94.0
255.0,119,0,8,25,144,0,129.0,1.084033613445378,11.62383308517915,8,129.0,0.8589049956724136,8,129.0
270.0,123,0,9,37,160,0,127.0,1.032520325203252,11.886608428791664,9,127.0,0.8284844450027706,9,127.0
285.0,128,0,26,53,181,0,307.0,2.3984375,10.286418464299473,26,307.0,0.6716940921821348,26,307.0
300.0,138,0,15,60,198,0,284.0,2.0579710144927534,10.57552963530213,15,301.0,0.7568597703957937,15,301.0
315.0,141,1,18,69,210,0,270.0,1.9148936170212767,10.551703119780505,18,285.0,0.7196868703443153,18,285.0
330.0,140,0,32,85,225,0,617.0,4.4071428571428575,9.653930304054205,32,632.0,0.5811916052490311,32,632.0
345.0,162,1,14,89,251,0,348.0,2.1481481481481484,10.203839571765903,14,487.0,0.6815270647311662,14,487.0
360.0,171,0,30,102,273,0,529.0,3.0935672514619883,10.052781110259597,30,685.0,0.6550708399791626,30,685.0
375.0,168,0,14,124,292,0,450.0,2.6785714285714284,10.725021278077316,14,551.0,0.7485916894925754,14,551.0
390.0,180,0,33,131,311,0,804.0,4.466666666666667,10.200431700945213,33,893.0,0.6304743950252388,33,893.0
405.0,190,0,44,144,334,0,1021.0,5.373684210526315,9.390025136019641,44,1136.0,0.5814442599925072,44,1136.0
420.0,188,0,60,163,351,0,1804.0,9.595744680851064,9.073773652640714,60,1885.0,0.5185802819938701,60,1885.0
435.0,200,1,24,182,382,0,923.0,4.615,9.148107537978483,24,1732.0,0.5953595245903943,24,1732.0
450.0,228,1,38,191,419,0,1292.0,5.666666666666667,10.80759889256937,38,1375.0,0.6807302565579118,38,1375.0
465.0,238,1,29,206,444,0,1309.0,5.5,10.650547544676602,29,1520.0,0.7064410065125418,29,1520.0
480.0,265,1,43,219,484,0,809.0,3.0528301886792453,10.563961805014142,43,1205.0,0.6756187001683795,43,1205.0
495.0,272,2,48,239,511,0,957.0,3.5183823529411766,9.562668895578652,48,1268.0,0.6043937219538715,48,1268.0
510.0,268,1,59,271,539,0,999.0,3.7276119402985075,8.542475666423414,59,1537.0,0.5320535468466417,59,1537.0
525.0,274,0,72,291,565,0,1983.0,7.237226277372263,9.398050240237518,72,2198.0,0.5633684296365701,72,2198.0
540.0,294,0,57,301,595,0,1440.0,4.8979591836734695,8.483986047612639,57,2636.0,0.4923233696310945,57,2636.0
555.0,311,0,55,318,629,0,2081.0,6.691318327974277,9.963063903489276,55,2377.0,0.606042405204217,55,2377.0
570.0,320,0,68,342,662,0,2992.0,9.35,9.966237732669887,68,3143.0,0.5688552397609622,68,3143.0
585.0,320,0,79,373,693,0,2896.0,9.05,9.140067590697189,79,3367.0,0.5275126752158276,79,3367.0
600.0,331,0,62,390,721,0,1787.0,5.398791540785498,8.76185043581798,62,3497.0,0.5141255952237904,62,3497.0
