step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.841129019157961,0,0.0,0.8394655034092955,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.295772200369415,0,0.0,0.9264740778008029,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.62034880580501,0,0.0,0.9757350745354314,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.088520112897573,0,0.0,0.9447955738775043,0,0.0
75.0,14,0,2,0,14,0,11.0,0.7857142857142857,11.474324890266635,2,11.0,0.8157435492160738,2,11.0
90.0,16,0,4,0,16,0,54.0,3.375,9.888792343484578,4,54.0,0.7059537506681448,4,54.0
105.0,27,0,5,0,27,0,126.0,4.666666666666667,10.836876396409359,5,126.0,0.7882170891810624,5,126.0
120.0,30,0,11,0,30,0,242.0,8.066666666666666,8.545796510525685,11,242.0,0.6149016476936733,11,242.0
135.0,38,0,13,0,38,0,412.0,10.842105263157896,8.382089677550628,13,412.0,0.6102569663059554,13,412.0
150.0,47,0,16,0,47,0,594.0,12.638297872340425,8.086466137416071,16,594.0,0.573654568912691,16,594.0
165.0,58,0,11,0,58,0,440.0,7.586206896551724,9.381338655360846,11,450.0,0.6953868593705784,11,450.0
180.0,72,0,5,0,72,0,68.0,0.9444444444444444,11.31624669183161,5,78.0,0.8325975145897296,5,78.0
195.0,85,0,10,2,87,0,158.0,1.8588235294117648,11.527737606126571,10,168.0,0.7878068802741365,10,168.0
210.0,91,0,19,3,94,0,378.0,4.153846153846154,10.368903851500352,19,388.0,0.662399476631523,19,388.0
225.0,100,0,30,13,113,0,667.0,6.67,8.822547796618544,30,677.0,0.5833803712960938,30,677.0
240.0,109,0,16,23,132,0,658.0,6.036697247706422,9.442760089998655,16,686.0,0.6940041949512773,16,686.0
255.0,117,0,23,27,144,0,964.0,8.239316239316238,10.959818095414796,23,974.0,0.6974431651482783,23,974.0
270.0,132,0,12,28,160,0,193.0,1.4621212121212122,10.959429000099664,12,222.0,0.7557999474027078,12,222.0
285.0,151,0,17,30,181,0,313.0,2.0728476821192054,11.209136307279516,17,331.0,0.72985913499114,17,331.0
300.0,150,0,26,48,198,0,583.0,3.8866666666666667,10.549844944867557,26,601.0,0.6421022062588447,26,601.0
315.0,150,0,36,61,211,0,703.0,4.6866666666666665,9.82232523100996,36,742.0,0.5836937087449691,36,742.0
330.0,148,0,26,77,225,0,832.0,5.621621621621622,9.452509837756784,26,912.0,0.6111522780568294,26,912.0
345.0,154,0,19,98,252,0,238.0,1.5454545454545454,9.73475395735892,19,445.0,0.6649919084783305,19,445.0
360.0,166,0,24,107,273,0,332.0,2.0,10.134602184303462,24,515.0,0.6803715960659249,24,515.0
375.0,181,0,16,111,292,0,315.0,1.7403314917127073,11.106813228885056,16,426.0,0.7460277468414888,16,426.0
390.0,187,0,37,124,311,0,623.0,3.3315508021390374,10.325104262069543,37,709.0,0.6287555015466978,37,709.0
405.0,190,0,27,144,334,0,703.0,3.7,9.632704412586655,27,825.0,0.6251959773952354,27,825.0
420.0,187,1,59,163,350,0,1049.0,5.609625668449198,8.34258021234834,59,1185.0,0.4760896927198327,59,1185.0
435.0,199,0,43,184,383,0,883.0,4.437185929648241,8.777763386983812,43,1150.0,0.5808700139260281,43,1150.0
450.0,229,0,36,191,420,0,435.0,1.8995633187772927,9.435155704667944,36,1128.0,0.6235339077453632,36,1128.0
465.0,241,0,51,204,445,0,1074.0,4.45643153526971,10.24881353850353,51,1280.0,0.6432498009028401,51,1280.0
480.0,268,1,64,216,484,0,1927.0,7.190298507462686,9.797917853668094,64,2134.0,0.6180289974949374,64,2134.0
495.0,285,1,35,227,512,0,896.0,3.143859649122807,9.532824222855268,35,1900.0,0.6185992081131018,35,1900.0
510.0,292,0,85,248,540,0,1049.0,3.5924657534246576,8.275353603611698,85,2318.0,0.4968296087363189,85,2318.0
525.0,284,0,84,281,565,0,1746.0,6.147887323943662,7.329429193247067,84,3245.0,0.4530021786130663,84,3245.0
540.0,301,0,88,294,595,0,1591.0,5.285714285714286,7.2368290531679555,88,3440.0,0.4298715885063899,88,3440.0
555.0,321,1,85,307,628,0,2169.0,6.757009345794392,8.488127433097869,85,3287.0,0.4844659736979369,85,3287.0
570.0,340,0,71,322,662,0,1779.0,5.232352941176471,8.037001505124156,71,3756.0,0.4589250266824319,71,3756.0
585.0,358,0,87,335,693,0,2671.0,7.460893854748603,9.121850377957115,87,3774.0,0.5165876428273575,87,3774.0
600.0,357,0,125,364,721,0,3526.0,9.876750700280112,7.91142745216194,125,4820.0,0.427591244507767,125,4820.0
