step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.907056759519037,0,0.0,0.7731992493231994,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.168643597402676,0,0.0,0.9310896451975209,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.899113047724198,0,0.0,0.957169937086331,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.619720397384445,0,0.0,0.9418096970587102,0,0.0
75.0,14,0,2,0,14,0,20.0,1.4285714285714286,11.474834172412992,2,20.0,0.8152119851310395,2,20.0
90.0,16,0,2,0,16,0,33.0,2.0625,11.618227198408793,2,33.0,0.842435509096954,2,33.0
105.0,27,0,3,0,27,0,72.0,2.6666666666666665,11.837102271407637,3,72.0,0.8334998388095874,3,72.0
120.0,30,0,5,0,30,0,129.0,4.3,10.95399669739021,5,129.0,0.7683857278986675,5,129.0
135.0,38,0,8,0,38,0,233.0,6.131578947368421,10.499410145060013,8,233.0,0.73238456870853,8,233.0
150.0,45,0,10,2,47,0,339.0,7.533333333333333,9.803188047080926,10,339.0,0.7003920222974258,10,339.0
165.0,54,0,13,4,58,0,508.0,9.407407407407407,9.673527576177335,13,508.0,0.6737715589869899,13,508.0
180.0,66,0,5,6,72,0,127.0,1.9242424242424243,11.047453485846795,5,127.0,0.8272359502779085,5,127.0
195.0,81,0,6,6,87,0,194.0,2.3950617283950617,11.934581695839062,6,194.0,0.8529376415553529,6,194.0
210.0,87,0,11,7,94,0,282.0,3.2413793103448274,11.424838632270744,11,282.0,0.7746745267404613,11,282.0
225.0,100,0,20,13,113,0,482.0,4.82,9.986652174152482,20,482.0,0.6709857063815712,20,482.0
240.0,110,0,8,22,132,0,378.0,3.4363636363636365,10.241801560959683,8,396.0,0.7571146896155687,8,396.0
255.0,111,0,21,33,144,0,601.0,5.414414414414415,10.362187636187498,21,619.0,0.7003558237631433,21,619.0
270.0,127,0,27,33,160,0,836.0,6.582677165354331,9.991624894877566,27,858.0,0.6555639836107312,27,858.0
285.0,146,0,37,35,181,0,832.0,5.698630136986301,9.013742852368292,37,950.0,0.5577164258647578,37,950.0
300.0,145,0,21,53,198,0,314.0,2.1655172413793102,9.012180285360754,21,683.0,0.6305294085209873,21,683.0
315.0,148,0,32,63,211,0,404.0,2.72972972972973,9.073899656624269,32,764.0,0.6071817496545543,32,764.0
330.0,155,0,47,70,225,0,872.0,5.625806451612903,8.767173194906785,47,1161.0,0.5288821228377771,47,1161.0
345.0,181,0,55,71,252,0,1590.0,8.784530386740332,8.720545704990101,55,1880.0,0.5244408001142279,55,1880.0
360.0,185,0,15,88,273,0,306.0,1.654054054054054,9.143941940734589,15,1378.0,0.6092917206531353,15,1378.0
375.0,188,0,23,104,292,0,544.0,2.893617021276596,11.057660825955036,23,586.0,0.7349800656522965,23,586.0
390.0,195,0,15,116,311,0,490.0,2.5128205128205128,11.026300446321418,15,554.0,0.7505508138339789,15,554.0
405.0,206,0,41,128,334,0,760.0,3.6893203883495147,10.054325597247047,41,794.0,0.5923150178641186,41,794.0
420.0,208,0,51,143,351,0,1325.0,6.3701923076923075,9.257085635715796,51,1345.0,0.5389773301872292,51,1345.0
435.0,204,1,61,178,382,0,1778.0,8.715686274509803,8.703668646068559,61,1810.0,0.5355302268704984,61,1810.0
450.0,224,0,63,196,420,0,2582.0,11.526785714285714,8.683259183502791,63,2621.0,0.5642820866836696,63,2621.0
465.0,237,0,28,208,445,0,481.0,2.029535864978903,9.250867831326364,28,2183.0,0.6097500114009042,28,2183.0
480.0,263,0,34,222,485,0,824.0,3.1330798479087454,10.570633732299019,34,1004.0,0.6970886563207808,34,1004.0
495.0,283,1,41,229,512,0,864.0,3.0530035335689045,9.955865101587765,41,1080.0,0.6517724574182375,41,1080.0
510.0,294,2,64,244,538,0,1641.0,5.581632653061225,9.992294738536401,64,1750.0,0.5904783411243271,64,1750.0
525.0,306,1,32,258,564,0,1234.0,4.032679738562091,9.718782027518868,32,1920.0,0.5831960842650065,32,1920.0
540.0,294,0,47,301,595,0,1725.0,5.86734693877551,10.427917553114444,47,1804.0,0.628566656090569,47,1804.0
555.0,301,1,59,327,628,0,2075.0,6.893687707641196,9.649741941821054,59,2290.0,0.576988377047252,59,2290.0
570.0,304,0,54,358,662,0,2472.0,8.131578947368421,9.22488844948839,54,2845.0,0.5558262006726233,54,2845.0
585.0,317,0,74,376,693,0,3488.0,11.003154574132493,9.83532118047986,74,3649.0,0.5631652044897356,74,3649.0
600.0,300,1,50,420,720,0,3317.0,11.056666666666667,9.39340114323692,50,3962.0,0.5780721411207602,50,3962.0
