step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.778035426861607,0,0.0,0.8056786437451895,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.529861277746098,0,0.0,0.961877750230328,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.47018646953517,0,0.0,0.959844797267536,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.95803613687545,0,0.0,0.9474100583582759,0,0.0
75.0,14,0,2,0,14,0,15.0,1.0714285714285714,11.314910996185889,2,15.0,0.83284661532836,2,15.0
90.0,16,0,2,0,16,0,22.0,1.375,11.15680681069799,2,22.0,0.8346665588250074,2,22.0
105.0,27,0,1,0,27,0,12.0,0.4444444444444444,12.04530824182955,1,12.0,0.908077904230013,1,12.0
120.0,30,0,3,0,30,0,30.0,1.0,11.283936542382113,3,30.0,0.7840764315516239,3,30.0
135.0,38,0,3,0,38,0,28.0,0.7368421052631579,11.691334141771053,3,28.0,0.869136849236284,3,28.0
150.0,45,0,4,2,47,0,50.0,1.1111111111111112,11.640548732273649,4,50.0,0.8273234254693463,4,50.0
165.0,52,0,12,6,58,0,158.0,3.0384615384615383,9.97616062978198,12,158.0,0.6866347108825132,12,158.0
180.0,65,0,6,7,72,0,82.0,1.2615384615384615,10.718196241465831,6,82.0,0.8222900210972974,6,82.0
195.0,76,0,11,11,87,0,162.0,2.1315789473684212,11.125915856766541,11,162.0,0.7752180836091437,11,162.0
210.0,81,0,9,13,94,0,117.0,1.4444444444444444,10.88276976643474,9,117.0,0.8067413091474281,9,117.0
225.0,99,0,13,14,113,0,263.0,2.6565656565656566,10.90016086732838,13,263.0,0.7427835859089176,13,263.0
240.0,110,0,13,22,132,0,397.0,3.609090909090909,10.271598354906718,13,397.0,0.7559772375069636,13,397.0
255.0,116,0,13,28,144,0,137.0,1.1810344827586208,10.793615021563118,13,144.0,0.7656790085656244,13,144.0
270.0,125,0,14,35,160,0,243.0,1.944,11.070103135971062,14,250.0,0.7525708359483232,14,250.0
285.0,139,0,34,42,181,0,598.0,4.302158273381295,9.827049326720621,34,605.0,0.6100953622860272,34,605.0
300.0,146,0,17,52,198,0,290.0,1.9863013698630136,9.85660141707475,17,400.0,0.6683169323416163,17,400.0
315.0,139,1,26,71,210,0,260.0,1.870503597122302,9.51601059883258,26,359.0,0.6298524026742094,26,359.0
330.0,147,0,9,78,225,0,143.0,0.9727891156462585,10.391791909653415,9,253.0,0.7025156341262353,9,253.0
345.0,170,0,38,82,252,0,460.0,2.7058823529411766,9.772300866722595,38,558.0,0.5780390446149326,38,558.0
360.0,179,0,37,94,273,0,734.0,4.100558659217877,9.624006012723097,37,849.0,0.6138811312629601,37,849.0
375.0,177,0,14,115,292,0,230.0,1.2994350282485876,10.528709088085634,14,545.0,0.7218339209257171,14,545.0
390.0,178,0,44,133,311,0,672.0,3.7752808988764044,9.6537118041546,44,956.0,0.5934128490496035,44,956.0
405.0,191,0,27,143,334,0,836.0,4.37696335078534,9.461217953153636,27,979.0,0.6063649736846096,27,979.0
420.0,195,0,42,156,351,0,547.0,2.805128205128205,9.158564032138868,42,826.0,0.5549114515790066,42,826.0
435.0,206,1,50,176,382,0,1250.0,6.067961165048544,9.868344190961604,50,1373.0,0.5958078502869334,50,1373.0
450.0,234,0,19,186,420,0,595.0,2.5427350427350426,10.113379604208895,19,1263.0,0.6731584234238959,19,1263.0
465.0,243,0,64,202,445,0,750.0,3.0864197530864197,9.330707151966646,64,1434.0,0.5894505396695581,64,1434.0
480.0,260,0,77,225,485,0,1798.0,6.915384615384616,8.697814615925559,77,2470.0,0.5692924741893488,77,2470.0
495.0,266,0,113,247,513,0,2985.0,11.221804511278195,7.1478943246391955,113,3657.0,0.4701732366314847,113,3657.0
510.0,283,1,86,256,539,0,2300.0,8.12720848056537,6.838341885714211,86,4022.0,0.44689054245113646,86,4022.0
525.0,295,0,74,270,565,0,3033.0,10.28135593220339,8.222301431200968,74,3462.0,0.5043164576532677,74,3462.0
540.0,320,0,87,275,595,0,1077.0,3.365625,7.372550925924595,87,3276.0,0.41891430146957487,87,3276.0
555.0,348,2,77,279,627,0,917.0,2.6350574712643677,7.678326719242469,77,3953.0,0.42818208562343574,77,3953.0
570.0,367,2,98,293,660,0,1283.0,3.4959128065395095,7.381664730465151,98,3924.0,0.40388685480608244,98,3924.0
585.0,363,0,101,330,693,0,2408.0,6.633608815426998,8.279448289110965,101,3784.0,0.4652041038459944,101,3784.0
600.0,371,0,98,350,721,0,2175.0,5.862533692722372,7.651994274750042,98,4241.0,0.4205047130631943,98,4241.0
