step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.449230126296879,0,0.0,0.8963075121822348,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.47640270687905,0,0.0,0.9331889749281695,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.731977388495435,0,0.0,0.9683185060164289,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.869425147400808,0,0.0,0.9501676649645822,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.310792743115988,1,5.0,0.8911055732565989,1,5.0
90.0,16,0,2,0,16,0,20.0,1.25,11.801209316511219,2,20.0,0.8509105760289234,2,20.0
105.0,27,0,4,0,27,0,57.0,2.111111111111111,11.410547475215843,4,57.0,0.794693596127294,4,57.0
120.0,30,0,8,0,30,0,150.0,5.0,9.625180976911397,8,150.0,0.6561965413493325,8,150.0
135.0,38,0,11,0,38,0,303.0,7.973684210526316,9.59972113157029,11,303.0,0.6629982681997377,11,303.0
150.0,46,0,12,1,47,0,479.0,10.41304347826087,9.042716582996732,12,479.0,0.6351617525199341,12,479.0
165.0,55,0,23,3,58,0,767.0,13.945454545454545,7.590660119701789,23,767.0,0.544281530672882,23,767.0
180.0,69,0,28,3,72,0,1068.0,15.478260869565217,7.705891750759345,28,1068.0,0.5499221981161742,28,1068.0
195.0,83,0,31,4,87,0,1479.0,17.819277108433734,7.867145612886313,31,1479.0,0.5558206984317686,31,1479.0
210.0,90,0,18,4,94,0,1015.0,11.277777777777779,9.006900232301827,18,1023.0,0.678160084931866,18,1023.0
225.0,109,0,34,4,113,0,1400.0,12.844036697247706,9.08410128367062,34,1408.0,0.5722249100121235,34,1408.0
240.0,126,0,48,6,132,0,2005.0,15.912698412698413,8.071740001260814,48,2013.0,0.5027467656141577,48,2013.0
255.0,137,0,58,7,144,0,2738.0,19.985401459854014,7.527983334906519,58,2746.0,0.4670755290405238,58,2746.0
270.0,139,0,68,21,160,0,3682.0,26.489208633093526,6.6307975278661,68,3690.0,0.4418182187793056,68,3690.0
285.0,154,0,26,27,181,0,717.0,4.6558441558441555,7.03365908006953,26,2239.0,0.49131811133571474,26,2239.0
300.0,171,0,76,27,198,0,1351.0,7.900584795321637,6.726475274633959,76,2933.0,0.4064380658266142,76,2933.0
315.0,180,1,96,30,210,0,2677.0,14.872222222222222,5.852952383290118,96,4260.0,0.3422250737117268,96,4260.0
330.0,193,0,110,32,225,0,4117.0,21.33160621761658,5.386926498982463,110,5700.0,0.3106563987216003,110,5700.0
345.0,207,1,128,44,251,0,5898.0,28.492753623188406,4.834387709613371,128,7481.0,0.30052164155644023,128,7481.0
360.0,219,0,85,54,273,0,4091.0,18.680365296803654,5.4431159032405185,85,7080.0,0.3651791521835497,85,7080.0
375.0,238,0,111,54,292,0,4396.0,18.470588235294116,5.521497994964028,111,8166.0,0.32757790890483385,111,8166.0
390.0,255,0,158,56,311,0,6512.0,25.537254901960786,4.800119559356931,158,10284.0,0.28033039810266164,158,10284.0
405.0,275,0,175,59,334,0,9013.0,32.77454545454545,4.515518011666242,175,12785.0,0.2641786194195223,175,12785.0
420.0,281,0,200,70,351,0,11860.0,42.20640569395018,3.7152042982913804,200,15632.0,0.23066921802310336,200,15632.0
435.0,301,0,211,82,383,0,14879.0,49.43189368770764,3.687596047229884,211,18651.0,0.2528419082205821,211,18651.0
450.0,337,0,242,83,420,0,18249.0,54.1513353115727,3.658369606995889,242,22024.0,0.24750896182226506,242,22024.0
465.0,359,0,192,86,445,0,12622.0,35.15877437325905,4.497348771230214,192,21485.0,0.30870683236467733,192,21485.0
480.0,397,2,161,86,483,0,6363.0,16.02770780856423,4.737104566076549,161,20665.0,0.29450294739484895,161,20665.0
495.0,423,1,198,89,512,0,2742.0,6.4822695035460995,4.534220602218994,198,22959.0,0.2599271415594918,198,22959.0
510.0,450,0,247,90,540,0,5086.0,11.302222222222222,4.3104831517523765,247,26230.0,0.23884802543366526,247,26230.0
525.0,459,0,271,106,565,0,7297.0,15.89760348583878,3.590591871136363,271,26685.0,0.1948180127634601,271,26685.0
540.0,472,0,290,123,595,0,9559.0,20.252118644067796,3.223312831324567,290,30878.0,0.18430675610542935,290,30878.0
555.0,497,0,304,132,629,0,12372.0,24.893360160965795,3.1077354687604863,304,35371.0,0.1856858268010466,304,35371.0
570.0,526,1,373,135,661,0,17329.0,32.944866920152094,2.752911485451746,373,40436.0,0.16031489269130078,373,40436.0
585.0,545,0,381,148,693,0,16919.0,31.044036697247705,2.7161158142332384,381,41726.0,0.16942170769575501,381,41726.0
600.0,565,0,389,156,721,0,15362.0,27.18938053097345,2.559631899670547,389,47458.0,0.15289649315542264,389,47458.0
