step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.734838332428843,0,0.0,0.9288315113340323,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.823505394013104,0,0.0,0.9813196881916818,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.37642601485544,0,0.0,0.9454266367451005,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.56711410829622,0,0.0,0.9536979237122705,0,0.0
75.0,14,0,1,0,14,0,3.0,0.21428571428571427,12.251018919384206,1,3.0,0.9121897813268549,1,3.0
90.0,16,0,2,0,16,0,19.0,1.1875,11.354379988689807,2,19.0,0.8403554908690748,2,19.0
105.0,27,0,3,0,27,0,61.0,2.259259259259259,11.451686644162567,3,61.0,0.8462725286266509,3,61.0
120.0,30,0,7,0,30,0,129.0,4.3,9.32618029289382,7,129.0,0.6685930482778037,7,129.0
135.0,38,0,6,0,38,0,196.0,5.157894736842105,10.370047736854909,6,196.0,0.758317531310105,6,196.0
150.0,46,0,2,1,47,0,23.0,0.5,11.866473816823923,2,23.0,0.8896494620681301,2,23.0
165.0,55,0,8,3,58,0,91.0,1.6545454545454545,11.092313558141216,8,91.0,0.7456746567720857,8,91.0
180.0,68,0,9,4,72,0,186.0,2.735294117647059,11.087338423628454,9,186.0,0.7544746135406802,9,186.0
195.0,79,0,13,8,87,0,264.0,3.3417721518987342,10.30516188181825,13,264.0,0.7043350959290646,13,264.0
210.0,81,0,17,13,94,0,483.0,5.962962962962963,10.25108798135987,17,483.0,0.704497138871328,17,483.0
225.0,96,0,8,17,113,0,63.0,0.65625,10.852304449436177,8,76.0,0.7976823950791877,8,76.0
240.0,108,0,18,24,132,0,246.0,2.2777777777777777,10.653562145426621,18,259.0,0.7131958388028682,18,259.0
255.0,119,0,12,25,144,0,178.0,1.495798319327731,10.32534318072814,12,213.0,0.7243517521290227,12,213.0
270.0,127,0,20,33,160,0,336.0,2.645669291338583,10.41168001487545,20,371.0,0.6851664350577579,20,371.0
285.0,138,0,19,43,181,0,427.0,3.0942028985507246,9.905569966495202,19,469.0,0.6795023592119178,19,469.0
300.0,147,0,36,51,198,0,838.0,5.700680272108843,9.73011631276464,36,880.0,0.6065227681599724,36,880.0
315.0,145,1,27,65,210,0,441.0,3.0413793103448277,9.422712824511999,27,539.0,0.6228667838510402,27,539.0
330.0,152,0,17,73,225,0,175.0,1.1513157894736843,9.822557465202163,17,381.0,0.6325113569741735,17,381.0
345.0,166,1,28,85,251,0,330.0,1.9879518072289157,9.868294777613828,28,471.0,0.6214766717923252,28,471.0
360.0,179,0,14,94,273,0,258.0,1.441340782122905,10.563030168757265,14,396.0,0.6927204372738605,14,396.0
375.0,183,0,25,109,292,0,569.0,3.109289617486339,11.254372819471334,25,588.0,0.7180684061078071,25,588.0
390.0,186,0,16,125,311,0,364.0,1.956989247311828,10.67503146661031,16,415.0,0.721183639443178,16,415.0
405.0,188,0,36,146,334,0,738.0,3.925531914893617,10.461253601216763,36,742.0,0.634941644883218,36,742.0
420.0,187,0,48,164,351,0,1064.0,5.689839572192513,9.293327178098533,48,1081.0,0.557653222033571,48,1081.0
435.0,194,1,22,188,382,0,515.0,2.654639175257732,9.614581888242952,22,998.0,0.6507479257218399,22,998.0
450.0,212,1,59,207,419,0,773.0,3.6462264150943398,8.977146683892792,59,1286.0,0.5777055813806635,59,1286.0
465.0,225,0,47,220,445,0,894.0,3.973333333333333,9.160347186140752,47,1602.0,0.6206582861348945,47,1602.0
480.0,262,0,83,223,485,0,1729.0,6.599236641221374,8.6247009231865,83,2402.0,0.5513731713910478,83,2402.0
495.0,272,1,105,240,512,0,3004.0,11.044117647058824,7.282850426425527,105,3681.0,0.4638611028694378,105,3681.0
510.0,287,2,148,251,538,0,4962.0,17.28919860627178,6.05656227097733,148,5641.0,0.3814495036066391,148,5641.0
525.0,298,0,122,267,565,0,5212.0,17.48993288590604,5.876506970236118,122,6735.0,0.3914810433915639,122,6735.0
540.0,319,0,133,276,595,0,6877.0,21.557993730407524,6.914229258268675,133,7584.0,0.39672494033088324,133,7584.0
555.0,348,1,175,280,628,0,9146.0,26.2816091954023,6.185231429410304,175,9853.0,0.3300510482099175,175,9853.0
570.0,376,2,194,284,660,0,11558.0,30.73936170212766,5.877469064786738,194,12338.0,0.31864806003211027,194,12338.0
585.0,393,0,181,300,693,0,7154.0,18.203562340966922,5.571518957945835,181,12546.0,0.31665972427694394,181,12546.0
600.0,389,0,130,332,721,0,3936.0,10.118251928020566,6.63883190199814,130,9849.0,0.3771297454848327,130,9849.0
