step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,10.883958651648623,0,0.0,0.9066341059082088,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.901907747609712,0,0.0,0.8864770501024423,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.809786852032019,0,0.0,0.9823013660072704,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.117595066230615,0,0.0,0.9529248146575269,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,11.355790453804241,1,6.0,0.8370593164070849,1,6.0
90.0,16,0,3,0,16,0,38.0,2.375,10.473209403472293,3,38.0,0.7738356636941877,3,38.0
105.0,27,0,3,0,27,0,83.0,3.074074074074074,11.451669112262142,3,83.0,0.8390961099111061,3,83.0
120.0,30,0,6,0,30,0,138.0,4.6,10.342249449797597,6,138.0,0.7255975179734306,6,138.0
135.0,38,0,9,0,38,0,255.0,6.7105263157894735,10.114952434197097,9,255.0,0.6989153257995517,9,255.0
150.0,46,0,9,1,47,0,356.0,7.739130434782608,9.918208539165885,9,356.0,0.7088682787674763,9,356.0
165.0,56,0,13,2,58,0,532.0,9.5,9.914730105894003,13,532.0,0.6657826970128224,13,532.0
180.0,68,0,14,4,72,0,739.0,10.867647058823529,10.014433300969984,14,739.0,0.6731374191816192,14,739.0
195.0,82,0,22,5,87,0,978.0,11.926829268292684,9.624906602904725,22,978.0,0.6547127003241532,22,978.0
210.0,85,0,9,9,94,0,294.0,3.458823529411765,10.315995602889359,9,316.0,0.7774461525752236,9,316.0
225.0,98,0,15,15,113,0,352.0,3.5918367346938775,10.56681064552172,15,374.0,0.7297617729074846,15,374.0
240.0,115,0,24,17,132,0,351.0,3.0521739130434784,10.020226840602918,24,398.0,0.6505791741419712,24,398.0
255.0,126,0,34,18,144,0,732.0,5.809523809523809,9.487607297842954,34,783.0,0.6007043524781814,34,783.0
270.0,131,0,8,29,160,0,147.0,1.1221374045801527,9.990845243731139,8,397.0,0.7172006301297403,8,397.0
285.0,142,0,30,39,181,0,328.0,2.3098591549295775,9.449577336841951,30,579.0,0.6198045033007618,30,579.0
300.0,151,0,13,47,198,0,215.0,1.423841059602649,10.151425482457256,13,381.0,0.6942741233581381,13,381.0
315.0,161,0,33,50,211,0,496.0,3.080745341614907,10.090158801443632,33,645.0,0.610313746791305,33,645.0
330.0,160,0,40,65,225,0,798.0,4.9875,9.592386491453887,40,951.0,0.5720078595308347,40,951.0
345.0,169,1,17,82,251,0,277.0,1.6390532544378698,9.516830787184015,17,700.0,0.6100206270652777,17,700.0
360.0,175,0,37,98,273,0,480.0,2.742857142857143,9.572082933719335,37,889.0,0.6062992844494911,37,889.0
375.0,178,0,13,114,292,0,351.0,1.9719101123595506,10.4809617862565,13,679.0,0.7022599187743157,13,679.0
390.0,189,0,33,122,311,0,625.0,3.306878306878307,10.201809959615284,33,911.0,0.642074184763441,33,911.0
405.0,198,1,54,135,333,0,1062.0,5.363636363636363,9.265656663122144,54,1350.0,0.545400373691488,54,1350.0
420.0,197,0,23,154,351,0,462.0,2.3451776649746194,8.910379618795488,23,1132.0,0.5523454848999153,23,1132.0
435.0,210,2,68,171,381,0,747.0,3.557142857142857,8.516501611112668,68,1448.0,0.5144916203459778,68,1448.0
450.0,223,2,40,195,418,0,919.0,4.121076233183857,8.775176716696635,40,1579.0,0.5956629823312857,40,1579.0
465.0,245,0,47,200,445,0,496.0,2.024489795918367,9.104394570714444,47,1490.0,0.5990340094942722,47,1490.0
480.0,273,1,58,211,484,0,1274.0,4.666666666666667,9.962893080523544,58,1901.0,0.6294723850470229,58,1901.0
495.0,288,1,36,224,512,0,638.0,2.2152777777777777,9.508659796333403,36,1716.0,0.6044278891141013,36,1716.0
510.0,296,1,46,243,539,0,1173.0,3.9628378378378377,10.241334256400078,46,1283.0,0.631101526433741,46,1283.0
525.0,303,0,57,262,565,0,1222.0,4.033003300330033,9.266112856486792,57,1608.0,0.5487255129780652,57,1608.0
540.0,303,0,76,292,595,0,2241.0,7.396039603960396,9.407365341313376,76,2326.0,0.5295678965670496,76,2326.0
555.0,316,1,53,312,628,0,1811.0,5.731012658227848,8.933159797038053,53,2816.0,0.5212723432272086,53,2816.0
570.0,312,1,55,349,661,0,2382.0,7.634615384615385,9.829458360000551,55,2574.0,0.6010010295200626,55,2574.0
585.0,322,0,66,371,693,0,2647.0,8.220496894409937,9.154778787370194,66,3020.0,0.5530595167287232,66,3020.0
600.0,318,1,70,402,720,0,3142.0,9.880503144654089,8.802976138242485,70,3665.0,0.5347470353144922,70,3665.0
