step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.146047342277598,0,0.0,0.8263045789335607,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.791454495335563,0,0.0,0.9807756057111149,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.124747928876415,0,0.0,0.9682394977078345,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.666205876004828,0,0.0,0.91793631758564,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,11.880381562703835,1,5.0,0.8974706196051844,1,5.0
90.0,16,0,1,0,16,0,20.0,1.25,11.72054082376729,1,20.0,0.844699519652949,1,20.0
105.0,27,0,3,0,27,0,57.0,2.111111111111111,11.510117553597915,3,57.0,0.8013266378555001,3,57.0
120.0,30,0,7,0,30,0,137.0,4.566666666666666,10.10466829719127,7,137.0,0.6858405794145123,7,137.0
135.0,37,0,8,1,38,0,224.0,6.054054054054054,10.004746120151223,8,224.0,0.7031400447216062,8,224.0
150.0,46,0,8,1,47,0,344.0,7.478260869565218,9.311614314271116,8,344.0,0.6347946228388827,8,344.0
165.0,55,0,14,3,58,0,523.0,9.50909090909091,9.353137116013185,14,523.0,0.6428194640646597,14,523.0
180.0,69,0,15,3,72,0,632.0,9.159420289855072,10.145665477609123,15,632.0,0.6732576860624744,15,632.0
195.0,81,0,6,6,87,0,97.0,1.1975308641975309,11.464847650692983,6,110.0,0.837349184740264,6,110.0
210.0,87,0,6,7,94,0,90.0,1.0344827586206897,11.769505064974334,6,103.0,0.8326153770138348,6,103.0
225.0,98,0,5,15,113,0,103.0,1.0510204081632653,12.34340104889306,5,103.0,0.8787091185755906,5,103.0
240.0,115,0,13,17,132,0,221.0,1.9217391304347826,11.503700627627053,13,221.0,0.7667347317803377,13,221.0
255.0,114,0,25,30,144,0,351.0,3.0789473684210527,9.991195910557675,25,351.0,0.6477092899721253,25,351.0
270.0,120,0,8,40,160,0,181.0,1.5083333333333333,10.714689139579047,8,214.0,0.7792029899808482,8,214.0
285.0,127,0,17,54,181,0,269.0,2.1181102362204722,11.061899415082785,17,302.0,0.7687499791263213,17,302.0
300.0,139,0,31,59,198,0,468.0,3.366906474820144,9.792705381139216,31,501.0,0.6092351760356729,31,501.0
315.0,147,0,14,64,211,0,238.0,1.619047619047619,10.080875889459264,14,341.0,0.6859171174974164,14,341.0
330.0,150,0,30,75,225,0,380.0,2.533333333333333,10.026097188990146,30,483.0,0.6367282473607838,30,483.0
345.0,159,0,47,93,252,0,852.0,5.3584905660377355,9.014120219807348,47,955.0,0.5259246976097612,47,955.0
360.0,173,0,16,100,273,0,359.0,2.0751445086705202,9.656868193246497,16,755.0,0.6375422697455254,16,755.0
375.0,181,0,51,111,292,0,746.0,4.121546961325967,9.242633223090232,51,1142.0,0.5625653529890362,51,1142.0
390.0,179,0,44,132,311,0,832.0,4.648044692737431,8.40323037786829,44,1306.0,0.5535710072549038,44,1306.0
405.0,196,0,23,138,334,0,262.0,1.336734693877551,9.21651018720198,23,969.0,0.592450935162978,23,969.0
420.0,198,1,47,152,350,0,507.0,2.5606060606060606,8.40077123461781,47,1145.0,0.5067752710084207,47,1145.0
435.0,223,0,27,160,383,0,507.0,2.273542600896861,9.443289712651199,27,1052.0,0.6004169818873692,27,1052.0
450.0,245,1,71,174,419,0,799.0,3.2612244897959184,9.034504733175654,71,1404.0,0.5462004995723275,71,1404.0
465.0,256,0,60,189,445,0,1262.0,4.9296875,9.194311320494798,60,1990.0,0.5875574966764099,60,1990.0
480.0,273,1,40,211,484,0,672.0,2.4615384615384617,9.165662777433244,40,1904.0,0.5916349094105284,40,1904.0
495.0,281,0,48,232,513,0,1233.0,4.387900355871886,10.233095578388284,48,1446.0,0.6494731408417455,48,1446.0
510.0,296,2,54,242,538,0,1059.0,3.5777027027027026,9.099960031122647,54,1571.0,0.5427122661590588,54,1571.0
525.0,305,0,66,260,565,0,1879.0,6.160655737704918,9.80732398753895,66,1977.0,0.5720141838913143,66,1977.0
540.0,317,0,100,278,595,0,2098.0,6.618296529968454,8.24429110678063,100,2517.0,0.4321747069070865,100,2517.0
555.0,315,0,73,314,629,0,1338.0,4.247619047619048,8.10824544238003,73,3037.0,0.47675336604880747,73,3037.0
570.0,321,0,65,341,662,0,1909.0,5.947040498442368,9.458452656291172,65,2648.0,0.5670916933279284,65,2648.0
585.0,319,0,76,374,693,0,1431.0,4.4858934169279,8.370355592904218,76,3004.0,0.49820790747181337,76,3004.0
600.0,335,0,86,386,721,0,2513.0,7.501492537313433,9.260553575294088,86,3319.0,0.5243596980819799,86,3319.0
