step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.993904968549032,0,0.0,0.8164402481306754,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.816170454314545,0,0.0,0.963822838292781,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.764262253867692,0,0.0,0.9648734019855598,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.131470934929444,0,0.0,0.938650869563887,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.440967244796074,1,6.0,0.89417009545338,1,6.0
90.0,16,0,3,0,16,0,27.0,1.6875,11.250377024477224,3,27.0,0.7846827282103401,3,27.0
105.0,27,0,6,0,27,0,92.0,3.4074074074074074,10.463094346870779,6,92.0,0.7363558349634475,6,92.0
120.0,30,0,6,0,30,0,135.0,4.5,10.35580688693184,6,135.0,0.7401552697683442,6,135.0
135.0,37,0,9,1,38,0,255.0,6.891891891891892,10.363890977363672,9,255.0,0.7110862280700546,9,255.0
150.0,46,0,9,1,47,0,355.0,7.717391304347826,10.532048945975818,9,355.0,0.7156122144594045,9,355.0
165.0,57,0,18,1,58,0,552.0,9.68421052631579,9.355367891604548,18,552.0,0.5927622376812313,18,552.0
180.0,68,0,19,4,72,0,733.0,10.779411764705882,9.252723797066661,19,733.0,0.6222812385238343,19,733.0
195.0,81,0,14,6,87,0,811.0,10.012345679012345,10.448070049888448,14,811.0,0.735635406249291,14,811.0
210.0,85,0,3,9,94,0,16.0,0.18823529411764706,11.562341744810226,3,17.0,0.8799462456926297,3,17.0
225.0,102,0,6,11,113,0,85.0,0.8333333333333334,12.7977911534853,6,85.0,0.8652266012138956,6,85.0
240.0,119,0,13,13,132,0,176.0,1.4789915966386555,11.778735077514856,13,176.0,0.7698524564251247,13,176.0
255.0,120,0,19,24,144,0,276.0,2.3,10.832387658337073,19,276.0,0.6970598518292136,19,276.0
270.0,115,0,7,45,160,0,110.0,0.9565217391304348,11.119647179960463,7,146.0,0.8139647418006007,7,146.0
285.0,126,0,28,55,181,0,345.0,2.738095238095238,9.844997780094399,28,381.0,0.6206160939458384,28,381.0
300.0,138,0,41,60,198,0,755.0,5.471014492753623,9.282538654649501,41,796.0,0.5858030816058548,41,796.0
315.0,143,0,36,68,211,0,907.0,6.3426573426573425,8.972204850905966,36,961.0,0.5876466129425623,36,961.0
330.0,146,0,10,79,225,0,97.0,0.6643835616438356,9.687100943844552,10,481.0,0.6412147129253498,10,481.0
345.0,164,0,37,88,252,0,371.0,2.2621951219512195,9.764343788441332,37,709.0,0.6068125917501644,37,709.0
360.0,182,0,53,91,273,0,937.0,5.148351648351649,9.295743870224554,53,1270.0,0.5346209709694892,53,1270.0
375.0,186,0,19,106,292,0,281.0,1.510752688172043,9.648779262999128,19,973.0,0.6343025910196319,19,973.0
390.0,188,0,42,123,311,0,390.0,2.074468085106383,8.998634190590137,42,1129.0,0.5737712186951625,42,1129.0
405.0,192,0,18,142,334,0,252.0,1.3125,9.462174523352044,18,834.0,0.6185401199173575,18,834.0
420.0,200,1,62,150,350,0,691.0,3.455,8.447791593439103,62,1311.0,0.474264765289725,62,1311.0
435.0,220,0,60,163,383,0,1281.0,5.822727272727272,8.665835726979457,60,1870.0,0.5353778527552971,60,1870.0
450.0,240,1,66,179,419,0,2240.0,9.333333333333334,9.420850943031429,66,2815.0,0.5804460503821098,66,2815.0
465.0,247,0,29,198,445,0,799.0,3.2348178137651824,9.231810009737558,29,2390.0,0.6088908629757198,29,2390.0
480.0,275,0,29,210,485,0,829.0,3.0145454545454546,10.94829438100773,29,1185.0,0.7231435282792631,29,1185.0
495.0,285,1,76,227,512,0,1525.0,5.350877192982456,9.309361553221867,76,1838.0,0.5625508723307286,76,1838.0
510.0,294,0,62,246,540,0,2113.0,7.187074829931973,8.492517094489854,62,2401.0,0.5138972437096478,62,2401.0
525.0,301,0,63,264,565,0,1412.0,4.691029900332226,8.149628877688192,63,2506.0,0.48990670531474617,63,2506.0
540.0,298,0,83,297,595,0,2465.0,8.271812080536913,8.548964637676283,83,2821.0,0.49894110472629627,83,2821.0
555.0,320,0,111,309,629,0,2571.0,8.034375,7.853113096983002,111,3490.0,0.44316780929452826,111,3490.0
570.0,341,1,91,320,661,0,1623.0,4.7595307917888565,7.7785976935320775,91,4000.0,0.45599073906644383,91,4000.0
585.0,350,0,70,343,693,0,1827.0,5.22,9.066016786169381,70,3377.0,0.5446834697412529,70,3377.0
600.0,339,1,115,381,720,0,2732.0,8.058997050147493,7.315108325796424,115,4110.0,0.4100676658908543,115,4110.0
