step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,10.732544431235578,0,0.0,0.9796750057859278,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.357834231150916,0,0.0,0.9418014167287353,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.767155025663605,0,0.0,0.9735732327883792,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.592465181013385,0,0.0,0.9384074555054862,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.316211835931634,0,0.0,0.9711286489002433,0,0.0
90.0,16,0,3,0,16,0,23.0,1.4375,9.903542287023889,3,23.0,0.7087256925890554,3,23.0
105.0,27,0,6,0,27,0,98.0,3.6296296296296298,10.334641765783397,6,98.0,0.7382318848072323,6,98.0
120.0,30,0,6,0,30,0,131.0,4.366666666666666,9.977354449918145,6,131.0,0.7456882624357413,6,131.0
135.0,38,0,8,0,38,0,243.0,6.394736842105263,10.481198586508416,8,243.0,0.7224863988881911,8,243.0
150.0,47,0,10,0,47,0,352.0,7.48936170212766,10.079871858449593,10,352.0,0.6901046856418062,10,352.0
165.0,58,0,18,0,58,0,501.0,8.637931034482758,8.903040106227587,18,501.0,0.5941587956615563,18,501.0
180.0,69,0,19,3,72,0,754.0,10.927536231884059,9.27339156476687,19,754.0,0.6290067543917321,19,754.0
195.0,80,0,15,7,87,0,804.0,10.05,9.971781909048929,15,804.0,0.7233817061074552,15,804.0
210.0,86,0,2,8,94,0,13.0,0.1511627906976744,11.681646695416333,2,45.0,0.8931407964248739,2,45.0
225.0,103,0,16,10,113,0,147.0,1.4271844660194175,11.169488002404977,16,180.0,0.7315218881709239,16,180.0
240.0,120,0,9,12,132,0,144.0,1.2,11.305763673021795,9,152.0,0.8171689671872505,9,152.0
255.0,122,0,14,22,144,0,163.0,1.3360655737704918,11.422135953625153,14,171.0,0.7478469381934787,14,171.0
270.0,120,0,5,40,160,0,119.0,0.9916666666666667,11.63131238275477,5,126.0,0.8382946731824127,5,126.0
285.0,135,1,21,45,180,0,233.0,1.7259259259259259,10.756586543701319,21,240.0,0.6651981893154116,21,240.0
300.0,139,0,26,59,198,0,503.0,3.618705035971223,10.203727716200781,26,510.0,0.6676599769414355,26,510.0
315.0,141,0,35,70,211,0,740.0,5.24822695035461,9.623849188692352,35,771.0,0.5913438548429923,35,771.0
330.0,140,0,11,85,225,0,131.0,0.9357142857142857,9.71019102062193,11,431.0,0.6694600370873172,11,431.0
345.0,159,0,34,93,252,0,407.0,2.559748427672956,9.600373401819397,34,692.0,0.6045996206274216,34,692.0
360.0,170,0,13,103,273,0,278.0,1.6352941176470588,10.36675220139515,13,493.0,0.7006264113432015,13,493.0
375.0,180,0,38,112,292,0,595.0,3.3055555555555554,10.270772376085457,38,800.0,0.6307138619396135,38,800.0
390.0,181,0,55,130,311,0,1058.0,5.845303867403315,8.760914840873331,55,1239.0,0.5325562956899906,55,1239.0
405.0,189,0,31,145,334,0,896.0,4.7407407407407405,8.585003964204907,31,1229.0,0.5592158839896054,31,1229.0
420.0,190,1,44,160,350,0,382.0,2.0105263157894737,8.448388241247295,44,863.0,0.5282369218642208,44,863.0
435.0,210,1,73,172,382,0,1241.0,5.90952380952381,8.41385922851906,73,1723.0,0.5029127187304816,73,1723.0
450.0,243,0,42,177,420,0,803.0,3.3045267489711936,8.72205439528016,42,1856.0,0.5490821722544462,42,1856.0
465.0,254,0,52,191,445,0,607.0,2.3897637795275593,8.920745853319719,52,1850.0,0.5696527674543168,52,1850.0
480.0,271,1,48,213,484,0,719.0,2.6531365313653135,8.787810152403798,48,1846.0,0.5676793029248512,48,1846.0
495.0,294,0,61,219,513,0,1479.0,5.030612244897959,9.836907470856236,61,1861.0,0.5984580456323663,61,1861.0
510.0,305,3,56,232,537,0,1117.0,3.6622950819672133,8.959551114250011,56,1956.0,0.5223347752828089,56,1956.0
525.0,314,0,66,251,565,0,1826.0,5.8152866242038215,9.791224261391479,66,1950.0,0.5599153358907706,66,1950.0
540.0,320,0,55,275,595,0,1608.0,5.025,8.996368659730248,55,2373.0,0.5030645911916609,55,2373.0
555.0,315,1,67,313,628,0,2525.0,8.015873015873016,9.927645709074392,67,2641.0,0.5816209295187305,67,2641.0
570.0,324,1,64,337,661,0,2458.0,7.58641975308642,9.119463924202998,64,3048.0,0.5262956320389208,64,3048.0
585.0,323,0,95,370,693,0,1913.0,5.922600619195046,8.375329324919957,95,3401.0,0.47530987172861344,95,3401.0
600.0,326,1,99,394,720,0,2690.0,8.251533742331288,7.63952975607566,99,4292.0,0.4469790783479379,99,4292.0
