step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.716063305793796,0,0.0,0.77147942772009,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.902058895607745,0,0.0,0.9228006374764924,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.955531356252793,0,0.0,0.9450243152704614,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.608710358287293,0,0.0,0.9541724249000106,0,0.0
75.0,14,0,2,0,14,0,18.0,1.2857142857142858,11.600391064439561,2,18.0,0.8229258200844808,2,18.0
90.0,16,0,4,0,16,0,61.0,3.8125,9.958351647172883,4,61.0,0.7340589201615257,4,61.0
105.0,27,0,3,0,27,0,56.0,2.074074074074074,11.094599615380107,3,56.0,0.8400928561184879,3,56.0
120.0,30,0,8,0,30,0,133.0,4.433333333333334,9.884571640998136,8,133.0,0.6728820397134525,8,133.0
135.0,38,0,5,0,38,0,70.0,1.8421052631578947,11.010197391039199,5,70.0,0.8114882460852911,5,70.0
150.0,47,0,6,0,47,0,112.0,2.382978723404255,11.335280975478659,6,112.0,0.7700731448718595,6,112.0
165.0,55,0,15,3,58,0,252.0,4.581818181818182,9.48155133747089,15,252.0,0.6210385349968376,15,252.0
180.0,69,0,10,3,72,0,301.0,4.36231884057971,10.628376285473573,10,301.0,0.7509901622228073,10,301.0
195.0,79,0,3,8,87,0,46.0,0.5822784810126582,11.984143592296396,3,46.0,0.886525206685304,3,46.0
210.0,84,0,11,10,94,0,121.0,1.4404761904761905,11.670587448465108,11,121.0,0.7762502569916782,11,121.0
225.0,99,0,8,14,113,0,203.0,2.0505050505050506,11.665167583275451,8,203.0,0.8133059930702321,8,203.0
240.0,109,0,16,23,132,0,360.0,3.302752293577982,10.8007867666544,16,360.0,0.726852245588879,16,360.0
255.0,111,0,19,33,144,0,268.0,2.4144144144144146,10.1570225489216,19,274.0,0.7021316948400192,19,274.0
270.0,123,0,4,37,160,0,48.0,0.3902439024390244,11.092609097767506,4,108.0,0.8164385481666423,4,108.0
285.0,132,0,23,49,181,0,266.0,2.015151515151515,10.455690338959315,23,319.0,0.6799453114551169,23,319.0
300.0,143,0,41,55,198,0,750.0,5.244755244755245,9.271753532837344,41,803.0,0.5641617875996515,41,803.0
315.0,146,0,52,65,211,0,1357.0,9.294520547945206,8.062003590096058,52,1411.0,0.49731174507847925,52,1411.0
330.0,142,0,44,83,225,0,1319.0,9.288732394366198,7.584457715165289,44,1407.0,0.5161824550060372,44,1407.0
345.0,162,0,15,90,252,0,146.0,0.9012345679012346,8.597209541267494,15,842.0,0.5708342032306548,15,842.0
360.0,182,0,43,91,273,0,400.0,2.197802197802198,9.187063415809147,43,1061.0,0.5783530896241248,43,1061.0
375.0,198,0,13,94,292,0,252.0,1.2727272727272727,10.28239977672972,13,704.0,0.6721606462076841,13,704.0
390.0,204,0,57,107,311,0,678.0,3.323529411764706,8.879948867912422,57,1133.0,0.5014151132642146,57,1133.0
405.0,210,0,58,124,334,0,1093.0,5.204761904761905,8.544073050716525,58,1580.0,0.5214205440241174,58,1580.0
420.0,204,0,28,147,351,0,385.0,1.8872549019607843,8.583235215253067,28,1299.0,0.5357814284971508,28,1299.0
435.0,216,1,68,166,382,0,779.0,3.6064814814814814,8.312367609327843,68,1765.0,0.5091361154217446,68,1765.0
450.0,247,0,91,173,420,0,1830.0,7.4089068825910935,7.936096659559122,91,2817.0,0.48443753898652675,91,2817.0
465.0,258,0,69,187,445,0,2077.0,8.050387596899224,8.23262397704686,69,3371.0,0.5350083814515847,69,3371.0
480.0,275,2,87,208,483,0,3238.0,11.774545454545455,8.793026351333921,87,4186.0,0.5481092492124455,87,4186.0
495.0,293,1,116,219,512,0,4716.0,16.09556313993174,7.514753424134605,116,5667.0,0.4551770327839091,116,5667.0
510.0,316,1,147,223,539,0,6514.0,20.61392405063291,6.560319764672269,147,7504.0,0.37675586928795224,147,7504.0
525.0,326,0,178,239,565,0,8935.0,27.4079754601227,5.614315769594465,178,9926.0,0.3263036358864205,178,9926.0
540.0,326,0,166,269,595,0,10274.0,31.515337423312882,4.794426574425605,166,11860.0,0.30656064417950046,166,11860.0
555.0,352,0,177,277,629,0,12778.0,36.30113636363637,6.138917613490815,177,13827.0,0.3463478456801495,177,13827.0
570.0,382,0,156,280,662,0,7525.0,19.698952879581153,6.034851120340661,156,13283.0,0.3366640162142102,156,13283.0
585.0,409,0,109,284,693,0,3116.0,7.618581907090465,7.659409420710219,109,9626.0,0.41114146361560855,109,9626.0
600.0,422,1,74,298,720,0,2227.0,5.277251184834123,8.891262734070239,74,6607.0,0.4882150396221789,74,6607.0
