step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.504677544988226,0,0.0,0.8118298227148059,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.248730499679938,0,0.0,0.9504172243092525,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.622881727268926,0,0.0,0.9613281686256658,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.095504373583342,0,0.0,0.9429286455246029,0,0.0
75.0,14,0,2,0,14,0,12.0,0.8571428571428571,11.342037548212492,2,12.0,0.8154792593686674,2,12.0
90.0,16,0,5,0,16,0,48.0,3.0,8.95338145906872,5,48.0,0.6657681444708178,5,48.0
105.0,27,0,6,0,27,0,127.0,4.703703703703703,10.198098087257675,6,127.0,0.7421498967506287,6,127.0
120.0,30,0,10,0,30,0,228.0,7.6,8.117532412937305,10,228.0,0.5780530944400011,10,228.0
135.0,38,0,8,0,38,0,230.0,6.052631578947368,9.729600335424498,8,230.0,0.7273214145712397,8,230.0
150.0,47,0,10,0,47,0,341.0,7.25531914893617,10.053696602839517,10,341.0,0.6869243070360869,10,341.0
165.0,58,0,16,0,58,0,489.0,8.431034482758621,9.085268829853415,16,489.0,0.6229210950058786,16,489.0
180.0,72,0,23,0,72,0,782.0,10.86111111111111,8.958369987232611,23,782.0,0.5902553420975866,23,782.0
195.0,82,0,14,5,87,0,767.0,9.353658536585366,10.024573141390098,14,767.0,0.7411073258154147,14,767.0
210.0,86,0,4,8,94,0,26.0,0.3023255813953488,11.34929885889747,4,52.0,0.8796887580413413,4,52.0
225.0,103,0,14,10,113,0,138.0,1.3398058252427185,11.253933210710477,14,164.0,0.7361144609985836,14,164.0
240.0,121,0,27,11,132,0,427.0,3.5289256198347108,10.033653335063958,27,453.0,0.6284999646670878,27,453.0
255.0,120,0,14,24,144,0,356.0,2.966666666666667,10.085218082034961,14,430.0,0.7118221706385542,14,430.0
270.0,124,0,21,36,160,0,277.0,2.2338709677419355,9.93934928047218,21,351.0,0.6732004673473861,21,351.0
285.0,137,0,34,44,181,0,571.0,4.1678832116788325,9.726874208737991,34,647.0,0.6230834918080146,34,647.0
300.0,153,0,50,45,198,0,1154.0,7.542483660130719,8.746515477972556,50,1230.0,0.5261253398067809,50,1230.0
315.0,153,1,50,57,210,0,1595.0,10.42483660130719,8.20547660720825,50,1673.0,0.511734305181268,50,1673.0
330.0,152,0,12,73,225,0,100.0,0.6578947368421053,8.953632787344487,12,1047.0,0.5951483041515754,12,1047.0
345.0,171,1,16,80,251,0,237.0,1.3859649122807018,11.298081740746937,16,260.0,0.7423463727060168,16,260.0
360.0,188,0,17,85,273,0,267.0,1.4202127659574468,11.16876695050868,17,305.0,0.7500580190298984,17,305.0
375.0,197,0,25,95,292,0,514.0,2.6091370558375635,11.286612650458817,25,551.0,0.7202709721519591,25,551.0
390.0,194,0,45,117,311,0,911.0,4.695876288659794,9.80726324526121,45,948.0,0.5923696789201832,45,948.0
405.0,180,1,49,153,333,0,1218.0,6.766666666666667,8.625215243471217,49,1265.0,0.5697622883665299,49,1265.0
420.0,178,0,23,173,351,0,246.0,1.3820224719101124,8.449459700880077,23,860.0,0.5603803850116872,23,860.0
435.0,201,0,59,182,383,0,693.0,3.4477611940298507,8.446319422332015,59,1327.0,0.5229332449699076,59,1327.0
450.0,234,0,39,186,420,0,822.0,3.5128205128205128,8.974624052562854,39,1397.0,0.5869325357415041,39,1397.0
465.0,249,0,48,196,445,0,595.0,2.389558232931727,9.148812614069623,48,1444.0,0.5916675897986344,48,1444.0
480.0,268,1,84,216,484,0,1324.0,4.940298507462686,8.485411917558956,84,2228.0,0.5351023075855893,84,2228.0
495.0,286,2,64,225,511,0,1040.0,3.6363636363636362,8.035899561695372,64,2480.0,0.5072435074872005,64,2480.0
510.0,297,0,70,243,540,0,1964.0,6.6127946127946124,9.04035683964359,70,2391.0,0.5567820607673476,70,2391.0
525.0,303,0,68,262,565,0,983.0,3.2442244224422443,8.281289388298068,68,2337.0,0.49082597511898407,68,2337.0
540.0,327,0,73,268,595,0,1732.0,5.296636085626911,9.213434136136645,73,2188.0,0.5183658386498554,73,2188.0
555.0,340,1,58,288,628,0,1263.0,3.7147058823529413,8.744441900669148,58,2505.0,0.48951097434260954,58,2505.0
570.0,337,1,68,324,661,0,2044.0,6.0652818991097925,9.646430954455434,68,2484.0,0.5570346221704048,68,2484.0
585.0,345,0,69,348,693,0,2116.0,6.133333333333334,9.231321643062461,69,2948.0,0.5395020084560898,69,2948.0
600.0,336,0,101,385,721,0,2135.0,6.354166666666667,8.066808267932881,101,3540.0,0.44609673440588166,101,3540.0
