step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.491810132807586,0,0.0,0.77375512597293,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.691130707598086,0,0.0,0.8927366244362528,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.69080231797736,0,0.0,0.9453607749703927,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,14.061322189806143,0,0.0,0.9397113865433837,0,0.0
75.0,14,0,2,0,14,0,14.0,1.0,11.487041435684635,2,14.0,0.7922469161630138,2,14.0
90.0,16,0,5,0,16,0,64.0,4.0,9.552696829117771,5,64.0,0.6660853243693567,5,64.0
105.0,27,0,4,0,27,0,82.0,3.037037037037037,10.837430473513232,4,82.0,0.8087404616009389,4,82.0
120.0,30,0,8,0,30,0,161.0,5.366666666666666,9.871559934210627,8,161.0,0.6771398810807023,8,161.0
135.0,38,0,9,0,38,0,288.0,7.578947368421052,9.616788700772217,9,288.0,0.6544109957643213,9,288.0
150.0,47,0,12,0,47,0,405.0,8.617021276595745,8.903410281571789,12,405.0,0.6232473169894575,12,405.0
165.0,55,0,19,3,58,0,657.0,11.945454545454545,8.689183733335176,19,657.0,0.6028388807390723,19,657.0
180.0,68,0,25,4,72,0,979.0,14.397058823529411,8.179179941436473,25,979.0,0.5689943724154648,25,979.0
195.0,83,0,31,4,87,0,1403.0,16.903614457831324,8.213670732239581,31,1403.0,0.567068192857873,31,1403.0
210.0,88,0,39,6,94,0,1893.0,21.511363636363637,7.031343735137529,39,1893.0,0.4905114035574267,39,1893.0
225.0,106,0,49,7,113,0,2570.0,24.245283018867923,6.765350436559129,49,2570.0,0.4672616263029026,49,2570.0
240.0,125,0,66,7,132,0,3438.0,27.504,6.191113321813749,66,3439.0,0.42114848553810136,66,3439.0
255.0,137,0,52,7,144,0,2604.0,19.00729927007299,6.8078441914398615,52,2832.0,0.47201504805023736,52,2832.0
270.0,153,0,61,7,160,0,3437.0,22.464052287581698,7.928497983002398,61,3438.0,0.46068657622761494,61,3438.0
285.0,171,0,71,10,181,0,4413.0,25.80701754385965,7.653571341692214,71,4414.0,0.42373372765069167,71,4414.0
300.0,187,0,80,11,198,0,5461.0,29.203208556149733,7.338439986173116,80,5462.0,0.40339561177723154,80,5462.0
315.0,187,0,90,24,211,0,6559.0,35.07486631016043,6.416485489747741,90,6585.0,0.36400361293589717,90,6585.0
330.0,183,0,98,42,225,0,7866.0,42.98360655737705,5.594688756242704,98,7892.0,0.33081083284094354,98,7892.0
345.0,201,0,57,51,252,0,1675.0,8.333333333333334,6.516790749206592,57,5910.0,0.4101873927694802,57,5910.0
360.0,218,0,71,55,273,0,652.0,2.9908256880733943,6.769614241590628,71,6595.0,0.39400900923253246,71,6595.0
375.0,235,0,122,57,292,0,2197.0,9.348936170212767,6.156555968003265,122,8150.0,0.3466717185914156,122,8150.0
390.0,243,0,144,68,311,0,4145.0,17.05761316872428,5.071208827194683,144,10098.0,0.2913761937983951,144,10098.0
405.0,249,0,134,85,334,0,5055.0,20.301204819277107,4.888853496338575,134,11361.0,0.3132313295486575,134,11361.0
420.0,259,1,166,91,350,0,7337.0,28.328185328185327,4.529817888028249,166,13643.0,0.26444800555818937,166,13643.0
435.0,290,0,179,93,383,0,9807.0,33.817241379310346,4.768799765820472,179,16120.0,0.2874331984010518,179,16120.0
450.0,325,0,207,95,420,0,12706.0,39.09538461538462,4.7138465926234225,207,19020.0,0.28260617427712204,207,19020.0
465.0,339,0,224,106,445,0,15904.0,46.91445427728613,4.4742388639688375,224,22230.0,0.2906725574340404,224,22230.0
480.0,369,0,196,116,485,0,16663.0,45.15718157181572,4.552021704074257,196,23842.0,0.30815544864870326,196,23842.0
495.0,393,0,210,120,513,0,19500.0,49.61832061068702,5.5887248891329655,210,25622.0,0.3140205899056858,210,25622.0
510.0,419,0,253,121,540,0,22887.0,54.62291169451074,4.88417765167043,253,28967.0,0.23615357533831144,253,28967.0
525.0,442,0,223,123,565,0,16651.0,37.671945701357465,5.222852382270934,223,27527.0,0.2566283125829937,223,27527.0
540.0,452,0,240,143,595,0,9084.0,20.097345132743364,4.447262277648067,240,30890.0,0.21254708502390882,240,30890.0
555.0,446,2,233,181,627,0,5481.0,12.289237668161435,3.816755810094043,233,33815.0,0.22312694366025193,233,33815.0
570.0,472,1,271,189,661,0,7249.0,15.358050847457626,3.4747220546478528,271,37529.0,0.199445519696974,271,37529.0
585.0,494,0,349,199,693,0,11863.0,24.01417004048583,2.8891341201589933,349,42163.0,0.1714437329664365,349,42163.0
600.0,510,2,408,209,719,0,17607.0,34.523529411764706,2.489627013140607,408,47929.0,0.16060651476266125,408,47929.0
