step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.815854029380716,0,0.0,0.8851766028718779,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.705763249202136,0,0.0,0.9091208169099877,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.001439836187961,0,0.0,0.9643120264677635,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.21887985162303,0,0.0,0.9651151509854621,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.655414799627192,1,2.0,0.891389410869106,1,2.0
90.0,16,0,3,0,16,0,36.0,2.25,10.787849059320648,3,36.0,0.7734446446427999,3,36.0
105.0,27,0,5,0,27,0,97.0,3.5925925925925926,10.647742438402826,5,97.0,0.76688433674172,5,97.0
120.0,30,0,6,0,30,0,135.0,4.5,9.92665941695063,6,135.0,0.7503030517935921,6,135.0
135.0,37,0,9,1,38,0,248.0,6.702702702702703,10.131231754342151,9,248.0,0.7045214039647273,9,248.0
150.0,46,0,9,1,47,0,356.0,7.739130434782608,10.04229562605911,9,356.0,0.6995245009955567,9,356.0
165.0,57,0,17,1,58,0,554.0,9.719298245614034,9.165718402885556,17,554.0,0.6051491058954671,17,554.0
180.0,68,0,13,4,72,0,719.0,10.573529411764707,10.07185943745877,13,719.0,0.7118156863385435,13,719.0
195.0,82,0,6,5,87,0,190.0,2.317073170731707,11.310244318968415,6,196.0,0.8444336186483322,6,196.0
210.0,85,0,14,9,94,0,341.0,4.011764705882353,11.059458622624728,14,347.0,0.7200529318836177,14,347.0
225.0,103,0,18,10,113,0,439.0,4.262135922330097,10.462699315841748,18,445.0,0.6965381759577874,18,445.0
240.0,116,0,9,16,132,0,400.0,3.4482758620689653,10.643027601132758,9,411.0,0.7601249897113603,9,411.0
255.0,115,0,25,29,144,0,316.0,2.747826086956522,10.09508056626036,25,362.0,0.6487673717022642,25,362.0
270.0,128,0,28,32,160,0,581.0,4.5390625,9.69876290302614,28,627.0,0.6220636370930531,28,627.0
285.0,141,0,18,40,181,0,419.0,2.971631205673759,9.772675331199999,18,550.0,0.6539559052347443,18,550.0
300.0,143,0,26,55,198,0,321.0,2.2447552447552446,9.872608966350755,26,462.0,0.6623060842484567,26,462.0
315.0,148,0,13,63,211,0,290.0,1.9594594594594594,10.621686256373954,13,403.0,0.7073227683813847,13,403.0
330.0,158,0,34,67,225,0,413.0,2.6139240506329116,10.018546550039396,34,522.0,0.5784310986692595,34,522.0
345.0,169,0,30,83,252,0,614.0,3.633136094674556,9.878941328139897,30,716.0,0.6139335962420616,30,716.0
360.0,176,0,14,97,273,0,208.0,1.1818181818181819,10.366638569664357,14,541.0,0.6725359366742052,14,541.0
375.0,172,0,27,120,292,0,403.0,2.3430232558139537,10.519355934497451,27,701.0,0.7077876418318259,27,701.0
390.0,182,0,13,129,311,0,321.0,1.7637362637362637,10.622261305724463,13,463.0,0.7069975832538119,13,463.0
405.0,189,0,44,145,334,0,635.0,3.35978835978836,9.748387533452185,44,755.0,0.5882471979037965,44,755.0
420.0,187,0,49,164,351,0,1071.0,5.7272727272727275,8.962527687115204,49,1195.0,0.5479347339649876,49,1195.0
435.0,201,2,59,180,381,0,1623.0,8.074626865671641,8.820318146578952,59,1762.0,0.5382242671413023,59,1762.0
450.0,222,0,29,198,420,0,434.0,1.954954954954955,8.965733932828176,29,1558.0,0.6038130563424225,29,1558.0
465.0,236,0,53,209,445,0,563.0,2.385593220338983,9.130674672057559,53,1822.0,0.5920189052220436,53,1822.0
480.0,266,0,35,219,485,0,557.0,2.093984962406015,9.2104962066038,35,1557.0,0.6070824097945585,35,1557.0
495.0,282,1,52,230,512,0,1229.0,4.358156028368795,10.096607953507919,52,1400.0,0.6388142387723768,52,1400.0
510.0,293,0,47,247,540,0,954.0,3.255972696245734,9.076968550730781,47,1536.0,0.5644048217102785,47,1536.0
525.0,302,0,64,263,565,0,1774.0,5.874172185430464,9.808671420491397,64,1813.0,0.585524313924885,64,1813.0
540.0,318,0,50,277,595,0,1438.0,4.522012578616352,9.143984391619508,50,2142.0,0.5222301740802902,50,2142.0
555.0,309,0,97,320,629,0,1767.0,5.718446601941747,8.336179589850127,97,2534.0,0.46628498731926105,97,2534.0
570.0,314,1,80,347,661,0,2481.0,7.901273885350318,7.926809363622721,80,3329.0,0.47548053293397025,80,3329.0
585.0,317,0,89,376,693,0,3590.0,11.324921135646688,8.61373980939187,89,3814.0,0.5077147258637895,89,3814.0
600.0,329,2,80,390,719,0,2424.0,7.367781155015198,8.187909707506842,80,4027.0,0.48116435729325746,80,4027.0
