step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.81815978657687,0,0.0,0.9394499707204429,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.231547790561807,0,0.0,0.9810966501352244,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.66321401565507,0,0.0,0.9808781084248889,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.618788476590629,0,0.0,0.9641852719016188,0,0.0
75.0,14,0,1,0,14,0,1.0,0.07142857142857142,11.863027188635938,1,1.0,0.8942951686139813,1,1.0
90.0,16,0,2,0,16,0,26.0,1.625,10.3723903726409,2,26.0,0.774805920587682,2,26.0
105.0,27,0,6,0,27,0,95.0,3.5185185185185186,10.288712944048584,6,95.0,0.7345668794488672,6,95.0
120.0,30,0,6,0,30,0,108.0,3.6,10.224997780922255,6,108.0,0.7447178897386196,6,108.0
135.0,38,0,3,0,38,0,41.0,1.0789473684210527,11.357086709583374,3,41.0,0.8662135963822564,3,41.0
150.0,47,0,6,0,47,0,67.0,1.425531914893617,10.54425089038497,6,67.0,0.718574632407769,6,67.0
165.0,58,0,9,0,58,0,138.0,2.3793103448275863,11.004475044784101,9,138.0,0.7398038778934651,9,138.0
180.0,69,0,5,3,72,0,93.0,1.3478260869565217,11.687594249839083,5,93.0,0.826589183809598,5,93.0
195.0,78,0,11,9,87,0,184.0,2.358974358974359,11.218618678895279,11,184.0,0.7528966796395482,11,184.0
210.0,81,0,20,13,94,0,420.0,5.185185185185185,10.016038090602995,20,420.0,0.6540839484414656,20,420.0
225.0,96,0,13,17,113,0,434.0,4.520833333333333,10.174210132218155,13,434.0,0.7315084052444816,13,434.0
240.0,106,0,27,26,132,0,750.0,7.0754716981132075,9.825238742794962,27,750.0,0.6488457214221277,27,750.0
255.0,116,0,40,28,144,0,1245.0,10.732758620689655,8.613625131932295,40,1245.0,0.5578394455568361,40,1245.0
270.0,131,0,52,29,160,0,1937.0,14.786259541984732,7.734078634000421,52,1937.0,0.4958422280780209,52,1937.0
285.0,135,1,66,45,180,0,2850.0,21.11111111111111,6.315580871164428,66,2850.0,0.45609860187726575,66,2850.0
300.0,152,0,84,46,198,0,3959.0,26.04605263157895,5.6812869576768845,84,3959.0,0.39576583748382527,84,3959.0
315.0,164,1,98,46,210,0,5333.0,32.51829268292683,5.158199541492706,98,5333.0,0.3544227343288828,98,5333.0
330.0,177,0,110,48,225,0,6050.0,34.18079096045198,4.540317768945905,110,6171.0,0.30527605632049004,110,6171.0
345.0,202,0,73,50,252,0,3695.0,18.292079207920793,5.482533467700866,73,5846.0,0.3575191647334707,73,5846.0
360.0,223,0,109,50,273,0,4650.0,20.85201793721973,5.925866028017791,109,6977.0,0.3419304407263035,109,6977.0
375.0,242,0,78,50,292,0,5383.0,22.24380165289256,6.510365074740688,78,6983.0,0.38384794682166673,78,6983.0
390.0,255,0,124,56,311,0,6713.0,26.32549019607843,5.983794737786409,124,8430.0,0.32110299210403837,124,8430.0
405.0,259,0,159,75,334,0,8896.0,34.34749034749035,4.888621631011125,159,10614.0,0.2868345002817683,159,10614.0
420.0,272,0,122,79,351,0,3706.0,13.625,5.158705538774459,122,9331.0,0.30296241944140706,122,9331.0
435.0,294,1,148,88,382,0,4645.0,15.799319727891156,5.260845840831224,148,11059.0,0.30413763783275016,148,11059.0
450.0,319,0,143,101,420,0,6097.0,19.112852664576803,5.395483186400853,143,10848.0,0.33181423865313714,143,10848.0
465.0,342,0,108,103,445,0,3169.0,9.26608187134503,6.403525516358487,108,10112.0,0.38952436138363405,108,10112.0
480.0,369,0,105,116,485,0,2296.0,6.222222222222222,7.411304124600776,105,8080.0,0.4260405691988137,105,8080.0
495.0,388,1,103,124,512,0,2156.0,5.556701030927835,7.264264019257215,103,7378.0,0.4103176307226478,103,7378.0
510.0,404,0,149,136,540,0,1932.0,4.782178217821782,6.424695135102323,149,8464.0,0.3263389270213418,149,8464.0
525.0,409,0,218,156,565,0,4552.0,11.12958435207824,5.33627521205766,218,11094.0,0.25726299329943614,218,11094.0
540.0,399,0,262,196,595,0,8239.0,20.649122807017545,4.269230843375778,262,14783.0,0.2362262907781889,262,14783.0
555.0,410,0,233,219,629,0,9357.0,22.821951219512194,4.124060596043734,233,16220.0,0.25627829790344386,233,16220.0
570.0,428,2,235,232,660,0,10451.0,24.41822429906542,3.9502927428747125,235,19531.0,0.24175990534966638,235,19531.0
585.0,458,0,298,235,693,0,13884.0,30.314410480349345,3.692782428330524,298,23582.0,0.21987730593095342,298,23582.0
600.0,482,1,297,238,720,0,16631.0,34.504149377593365,3.557141010863377,297,25850.0,0.20370840792245212,297,25850.0
