step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.012080744840205,0,0.0,0.865156288090044,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.193563076014422,0,0.0,0.9367680054967842,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.70033055385093,0,0.0,0.9347926919504347,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.754533971008968,0,0.0,0.9517951927814208,0,0.0
75.0,14,0,2,0,14,0,10.0,0.7142857142857143,12.00707406533227,2,10.0,0.8265615820283667,2,10.0
90.0,16,0,1,0,16,0,21.0,1.3125,11.015388013100502,1,21.0,0.7499634021406139,1,21.0
105.0,27,0,0,0,27,0,0.0,0.0,12.573897410751426,0,0.0,0.9645835384190757,0,0.0
120.0,30,0,1,0,30,0,11.0,0.36666666666666664,12.673560352805374,1,11.0,0.9172844797199511,1,11.0
135.0,38,0,3,0,38,0,22.0,0.5789473684210527,12.345597590288477,3,22.0,0.8621624670417856,3,22.0
150.0,43,0,2,4,47,0,34.0,0.7906976744186046,12.127536020526973,2,34.0,0.8629164936961999,2,34.0
165.0,51,0,11,7,58,0,104.0,2.0392156862745097,10.268237926242799,11,104.0,0.6955888478198238,11,104.0
180.0,62,0,10,10,72,0,196.0,3.161290322580645,10.591563225485956,10,196.0,0.7401232793504983,10,196.0
195.0,75,0,15,12,87,0,388.0,5.173333333333333,10.596691023653264,15,388.0,0.7199289352931252,15,388.0
210.0,81,0,6,13,94,0,79.0,0.9753086419753086,10.694170299181524,6,81.0,0.7976558634712962,6,81.0
225.0,97,0,5,16,113,0,116.0,1.1958762886597938,11.915172014146487,5,118.0,0.8624431008269517,5,118.0
240.0,111,0,17,21,132,0,174.0,1.5675675675675675,11.030290819226968,17,176.0,0.7198019626795639,17,176.0
255.0,119,0,13,25,144,0,270.0,2.26890756302521,10.86132789262785,13,275.0,0.7636951617837057,13,275.0
270.0,121,0,12,39,160,0,201.0,1.6611570247933884,11.250122418642482,12,204.0,0.7993326437993767,12,204.0
285.0,130,0,22,51,181,0,293.0,2.253846153846154,10.336806690329901,22,296.0,0.6794197681440055,22,296.0
300.0,142,0,15,56,198,0,223.0,1.5704225352112675,10.793085543065919,15,237.0,0.7638385166956919,15,237.0
315.0,143,1,27,67,210,0,436.0,3.0489510489510487,10.619568189700216,27,447.0,0.6769178816273673,27,447.0
330.0,140,0,29,85,225,0,428.0,3.057142857142857,9.626437043648052,29,443.0,0.62584589065415,29,443.0
345.0,163,0,40,89,252,0,920.0,5.644171779141105,9.885646019681726,40,931.0,0.5767085461858269,40,931.0
360.0,167,1,47,105,272,0,1488.0,8.910179640718562,9.172267654178293,47,1500.0,0.5563957842422532,47,1500.0
375.0,176,0,12,116,292,0,155.0,0.8806818181818182,9.782813724143821,12,948.0,0.666427155285226,12,948.0
390.0,178,0,23,133,311,0,420.0,2.359550561797753,11.155464338504895,23,420.0,0.7369571842500927,23,420.0
405.0,182,1,20,151,333,0,276.0,1.5164835164835164,10.51500780859736,20,318.0,0.7019501370453063,20,318.0
420.0,197,1,42,153,350,0,532.0,2.700507614213198,10.104747830819532,42,574.0,0.595766227616323,42,574.0
435.0,217,1,59,165,382,0,1294.0,5.9631336405529956,9.290415495646558,59,1336.0,0.5447628054827418,59,1336.0
450.0,213,1,48,206,419,0,1659.0,7.788732394366197,9.061932458491597,48,1737.0,0.6194330834537854,48,1737.0
465.0,221,0,61,224,445,0,2459.0,11.126696832579185,9.392147752994932,61,2461.0,0.6087288804751364,61,2461.0
480.0,250,1,77,234,484,0,3427.0,13.708,8.67287572300441,77,3429.0,0.569482010305578,77,3429.0
495.0,275,2,91,236,511,0,4594.0,16.705454545454547,7.983452969337425,91,4604.0,0.5149936109155304,91,4604.0
510.0,286,2,66,252,538,0,1468.0,5.1328671328671325,7.756191198058845,66,4139.0,0.48809567970758055,66,4139.0
525.0,290,0,42,275,565,0,1357.0,4.679310344827586,9.076891725246243,42,2275.0,0.5690932654495229,42,2275.0
540.0,316,0,62,279,595,0,2167.0,6.8575949367088604,10.014335585717442,62,2241.0,0.5982886044786998,62,2241.0
555.0,333,1,59,295,628,0,1772.0,5.321321321321322,9.17529587051093,59,2464.0,0.5279233590147486,59,2464.0
570.0,348,0,97,314,662,0,1446.0,4.155172413793103,8.406362077996574,97,2923.0,0.4539712040223414,97,2923.0
585.0,341,0,92,352,693,0,2233.0,6.548387096774194,8.060061844674845,92,3708.0,0.47943106226563637,92,3708.0
600.0,331,1,101,389,720,0,3550.0,10.725075528700906,8.607479118659064,101,4440.0,0.5002257692822547,101,4440.0
