step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.74431457609171,0,0.0,0.9371731092128041,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.22638048997086,0,0.0,0.9161128425521493,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.094612978943815,0,0.0,0.9790657479937547,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.793395882346765,0,0.0,0.9488667364872931,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.288732892054885,1,2.0,0.8885023228435454,1,2.0
90.0,16,0,1,0,16,0,12.0,0.75,12.176300078500212,1,12.0,0.9103246648198072,1,12.0
105.0,27,0,4,0,27,0,53.0,1.962962962962963,11.552281078417192,4,53.0,0.7986557052600197,4,53.0
120.0,30,0,3,0,30,0,40.0,1.3333333333333333,10.545896779446213,3,40.0,0.7665468326418138,3,40.0
135.0,38,0,2,0,38,0,24.0,0.631578947368421,11.738466536235768,2,24.0,0.8573480896621122,2,24.0
150.0,45,0,6,2,47,0,74.0,1.6444444444444444,10.82414154851695,6,74.0,0.7476516044028281,6,74.0
165.0,56,0,12,2,58,0,163.0,2.9107142857142856,9.77928674626148,12,163.0,0.658629090522328,12,163.0
180.0,67,0,12,5,72,0,252.0,3.7611940298507465,10.058496407116847,12,252.0,0.7112161382963005,12,252.0
195.0,76,0,3,11,87,0,33.0,0.4342105263157895,11.693712814230121,3,33.0,0.9021810762754908,3,33.0
210.0,81,0,5,13,94,0,65.0,0.8024691358024691,12.054813725075045,5,65.0,0.8387635224598482,5,65.0
225.0,99,0,13,14,113,0,207.0,2.090909090909091,11.637122776099806,13,207.0,0.7688667260970079,13,207.0
240.0,112,0,9,20,132,0,291.0,2.5982142857142856,11.282202100481921,9,292.0,0.7994527543121195,9,292.0
255.0,112,0,24,32,144,0,430.0,3.8392857142857144,10.45628845692013,24,431.0,0.6744986431868109,24,431.0
270.0,118,0,34,42,160,0,831.0,7.0423728813559325,9.075515438794827,34,832.0,0.5790464704496736,34,832.0
285.0,136,0,23,45,181,0,917.0,6.742647058823529,9.555895402362214,23,942.0,0.6685245698400707,23,942.0
300.0,144,0,17,54,198,0,283.0,1.9652777777777777,10.268464969515797,17,370.0,0.715077278042504,17,370.0
315.0,147,0,40,64,211,0,678.0,4.612244897959184,9.541003112505566,40,764.0,0.5681885342619857,40,764.0
330.0,158,0,22,67,225,0,630.0,3.9873417721518987,9.839357325561538,22,765.0,0.6238592785825566,22,765.0
345.0,171,0,30,81,252,0,574.0,3.3567251461988303,9.768394708164855,30,704.0,0.6279360364624738,30,704.0
360.0,169,0,49,104,273,0,1117.0,6.609467455621302,9.140643295900276,49,1247.0,0.5553326202708864,49,1247.0
375.0,182,0,27,110,292,0,871.0,4.785714285714286,9.501582734735328,27,1174.0,0.631385712960207,27,1174.0
390.0,190,0,32,121,311,0,827.0,4.352631578947369,9.604450322111184,32,1158.0,0.6266340707080714,32,1158.0
405.0,190,1,59,143,333,0,1477.0,7.773684210526316,8.607877163407082,59,1781.0,0.509412077612702,59,1781.0
420.0,199,0,69,152,351,0,1764.0,8.864321608040202,7.9695454937151915,69,2085.0,0.46697391352521767,69,2085.0
435.0,218,0,94,165,383,0,3006.0,13.788990825688073,7.137023878348247,94,3331.0,0.4249215736416614,94,3331.0
450.0,236,0,55,184,420,0,1518.0,6.432203389830509,7.532530769065434,55,3156.0,0.5070459901792862,55,3156.0
465.0,250,0,61,195,445,0,595.0,2.38,7.997351881788993,61,3009.0,0.5371405502094747,61,3009.0
480.0,286,1,80,198,484,0,1633.0,5.70979020979021,9.07866845377813,80,3465.0,0.5583394877306534,80,3465.0
495.0,311,0,116,202,513,0,2998.0,9.639871382636656,8.031603538458334,116,4811.0,0.4524281668096015,116,4811.0
510.0,323,1,136,216,539,0,4414.0,13.6656346749226,7.240492891213748,136,6372.0,0.4107390079742754,136,6372.0
525.0,327,0,177,238,565,0,6741.0,20.61467889908257,5.74317977331089,177,8699.0,0.3176204452452105,177,8699.0
540.0,324,0,202,271,595,0,9517.0,29.373456790123456,4.641311711385699,202,11369.0,0.2943369305008045,202,11369.0
555.0,349,1,174,279,628,0,7161.0,20.51862464183381,4.96911684382776,174,11741.0,0.31480785905188774,174,11741.0
570.0,374,2,128,286,660,0,4741.0,12.676470588235293,6.4682599285988935,128,9318.0,0.3732243157668265,128,9318.0
585.0,403,0,111,290,693,0,5545.0,13.759305210918114,8.112613725003616,111,7859.0,0.4548816672524253,111,7859.0
600.0,426,0,104,295,721,0,2477.0,5.814553990610329,7.562772942751474,104,7415.0,0.4029072164343069,104,7415.0
