step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.84969571622787,0,0.0,0.7345521455206248,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.636680858351971,0,0.0,0.9369725154773478,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.145680044755002,0,0.0,0.9520817356506229,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.580839017398517,0,0.0,0.9555491348304932,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,12.67207737056772,1,10.0,0.8741028872426514,1,10.0
90.0,16,0,2,0,16,0,33.0,2.0625,12.047371741409474,2,33.0,0.8277703990493255,2,33.0
105.0,27,0,5,0,27,0,97.0,3.5925925925925926,11.143452086289697,5,97.0,0.7729882741593913,5,97.0
120.0,29,0,5,1,30,0,137.0,4.724137931034483,9.78289358412439,5,137.0,0.7301097782917236,5,137.0
135.0,37,0,8,1,38,0,242.0,6.54054054054054,10.618086434825829,8,242.0,0.7160898403120803,8,242.0
150.0,46,0,10,1,47,0,382.0,8.304347826086957,10.409370332383666,10,382.0,0.7029258008132829,10,382.0
165.0,57,0,15,1,58,0,563.0,9.87719298245614,9.932356102713285,15,563.0,0.6230810107348588,15,563.0
180.0,67,0,17,5,72,0,712.0,10.626865671641792,9.636309582813235,17,712.0,0.6386699541384582,17,712.0
195.0,80,0,16,7,87,0,938.0,11.725,10.349150264028873,16,938.0,0.7084675958921534,16,938.0
210.0,85,0,22,9,94,0,1219.0,14.341176470588236,9.660269313349923,22,1219.0,0.621511402469441,22,1219.0
225.0,100,0,32,13,113,0,1612.0,16.12,8.87093550804774,32,1612.0,0.5784075859488541,32,1612.0
240.0,117,0,40,15,132,0,1931.0,16.504273504273506,8.428862027045897,40,1931.0,0.5507681726292054,40,1931.0
255.0,120,0,55,24,144,0,2629.0,21.908333333333335,7.146674373432621,55,2629.0,0.463426479192134,55,2629.0
270.0,133,0,56,27,160,0,3381.0,25.42105263157895,7.459269347118843,56,3381.0,0.5005908283429882,56,3381.0
285.0,150,1,16,30,180,0,190.0,1.2666666666666666,7.904795704449174,16,1814.0,0.5311371248532807,16,1814.0
300.0,164,0,20,34,198,0,375.0,2.2865853658536586,11.061587010114375,20,418.0,0.7105792177863485,20,418.0
315.0,175,1,26,35,210,0,418.0,2.388571428571429,10.610214153818248,26,442.0,0.6343237636255722,26,442.0
330.0,182,0,34,43,225,0,715.0,3.9285714285714284,10.593782044601687,34,740.0,0.6009898080521536,34,740.0
345.0,190,1,44,61,251,0,1244.0,6.5473684210526315,9.779044264309062,44,1262.0,0.5578481029865334,44,1262.0
360.0,176,0,53,97,273,0,1729.0,9.823863636363637,8.854016212420332,53,1747.0,0.5293514676028068,53,1747.0
375.0,173,0,53,119,292,0,2404.0,13.895953757225433,8.734108349182083,53,2422.0,0.5703998410819481,53,2422.0
390.0,184,0,73,127,311,0,3331.0,18.10326086956522,7.739749827469791,73,3349.0,0.4696683458575175,73,3349.0
405.0,194,0,95,140,334,0,4545.0,23.427835051546392,6.304369674959847,95,4564.0,0.39265489007410365,95,4564.0
420.0,205,0,95,146,351,0,5661.0,27.614634146341462,6.392944001326717,95,5697.0,0.39752439693187996,95,5697.0
435.0,228,0,53,155,383,0,1392.0,6.105263157894737,7.310275184772482,53,4764.0,0.47063046221975463,53,4764.0
450.0,258,1,30,161,419,0,573.0,2.2209302325581395,9.717478908203745,30,1977.0,0.6260213820839068,30,1977.0
465.0,280,0,43,165,445,0,1162.0,4.15,10.781040524843954,43,1255.0,0.6790416382532112,43,1255.0
480.0,310,0,26,175,485,0,639.0,2.0612903225806454,10.567526809297217,26,1138.0,0.6810025000781736,26,1138.0
495.0,318,1,44,194,512,0,1173.0,3.688679245283019,10.94510682687355,44,1253.0,0.6792013612899342,44,1253.0
510.0,299,1,74,240,539,0,1464.0,4.896321070234114,9.355106175933098,74,1744.0,0.5405242251451153,74,1744.0
525.0,287,0,109,278,565,0,2528.0,8.80836236933798,7.779182157993469,109,2809.0,0.44387044033966405,109,2809.0
540.0,294,0,102,301,595,0,3425.0,11.649659863945578,7.150920358389275,102,4016.0,0.4218420083500568,102,4016.0
555.0,296,1,120,332,628,0,5048.0,17.054054054054053,7.470169799401046,120,5349.0,0.42590580961687674,120,5349.0
570.0,317,1,85,344,661,0,2435.0,7.681388012618297,7.512186633822543,85,5228.0,0.44779507568824245,85,5228.0
585.0,344,0,52,349,693,0,1349.0,3.921511627906977,9.227190495670058,52,3683.0,0.5427918540784463,52,3683.0
600.0,354,1,65,366,720,0,2180.0,6.15819209039548,9.989088605153523,65,2760.0,0.5849166300515617,65,2760.0
