step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.808214021900163,0,0.0,0.9266833373194785,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.487894738509146,0,0.0,0.9744671507823742,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.989982268981478,0,0.0,0.953244533617887,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.111876857880082,0,0.0,0.9348008552014824,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.427955998516106,0,0.0,0.9409075788323468,0,0.0
90.0,16,0,3,0,16,0,16.0,1.0,11.378852864719276,3,16.0,0.7809971582552921,3,16.0
105.0,27,0,3,0,27,0,61.0,2.259259259259259,11.782758773550485,3,61.0,0.8240790200998851,3,61.0
120.0,30,0,7,0,30,0,133.0,4.433333333333334,10.08072959091873,7,133.0,0.6783937136331251,7,133.0
135.0,37,0,8,1,38,0,240.0,6.486486486486487,10.574676822299159,8,240.0,0.7246614831742912,8,240.0
150.0,46,0,11,1,47,0,363.0,7.891304347826087,10.077144553339508,11,363.0,0.6762066282475345,11,363.0
165.0,54,0,11,4,58,0,507.0,9.38888888888889,10.199654137719463,11,507.0,0.6857434916525427,11,507.0
180.0,68,0,19,4,72,0,736.0,10.823529411764707,9.467983338322291,19,736.0,0.6300512545516634,19,736.0
195.0,81,0,11,6,87,0,267.0,3.2962962962962963,10.180360746739371,11,280.0,0.7688514430261422,11,280.0
210.0,86,0,13,8,94,0,266.0,3.0930232558139537,10.737305051517692,13,279.0,0.7355240444626436,13,279.0
225.0,99,0,15,14,113,0,433.0,4.373737373737374,10.839075009836247,15,433.0,0.7526998522634625,15,433.0
240.0,117,0,23,15,132,0,659.0,5.632478632478633,10.164140350743784,23,659.0,0.6558200272155935,23,659.0
255.0,118,0,40,26,144,0,1126.0,9.542372881355933,8.748732825671345,40,1126.0,0.5617690079959096,40,1126.0
270.0,127,0,31,33,160,0,689.0,5.425196850393701,8.709489515996408,31,718.0,0.6047051321129739,31,718.0
285.0,140,0,48,41,181,0,1235.0,8.821428571428571,8.368768134602796,48,1264.0,0.5272299376484636,48,1264.0
300.0,152,0,63,46,198,0,2042.0,13.43421052631579,7.648246740164606,63,2071.0,0.4806860050434342,63,2071.0
315.0,164,0,58,47,211,0,2532.0,15.439024390243903,7.67161903295785,58,2535.0,0.4711868149984045,58,2535.0
330.0,164,0,75,61,225,0,3533.0,21.54268292682927,7.016569817173174,75,3536.0,0.40444349249530614,75,3536.0
345.0,183,1,76,68,251,0,4562.0,24.92896174863388,7.2826786869812015,76,4562.0,0.4407816708209677,76,4562.0
360.0,202,0,86,71,273,0,5790.0,28.663366336633665,7.563266254903425,86,5790.0,0.4145762285733905,86,5790.0
375.0,206,0,35,86,292,0,1014.0,4.922330097087379,7.992151783031123,35,4322.0,0.5074427508432742,35,4322.0
390.0,217,0,65,94,311,0,563.0,2.5944700460829493,7.234617797919112,65,4795.0,0.40778751720020473,65,4795.0
405.0,232,0,112,102,334,0,1926.0,8.301724137931034,6.349461498922621,112,6159.0,0.34493349323407035,112,6159.0
420.0,235,0,135,116,351,0,3802.0,16.17872340425532,5.4597197165747025,135,8036.0,0.31334556187358925,135,8036.0
435.0,254,1,116,128,382,0,4783.0,18.830708661417322,5.913084873879741,116,9158.0,0.37534643717815697,116,9158.0
450.0,274,2,124,144,418,0,6580.0,24.014598540145986,6.958002228892164,124,10814.0,0.3997684137203183,124,10814.0
465.0,299,0,135,146,445,0,8564.0,28.642140468227424,7.256744932793009,135,12798.0,0.4117775317745238,135,12798.0
480.0,336,1,156,148,484,0,10761.0,32.026785714285715,6.918940200442276,156,14995.0,0.3833262195803079,156,14995.0
495.0,346,1,130,166,512,0,6641.0,19.19364161849711,6.3149012255958645,130,13403.0,0.365710798991199,130,13403.0
510.0,343,1,87,196,539,0,2065.0,6.020408163265306,7.537340194174445,87,8603.0,0.4373734620421759,87,8603.0
525.0,363,0,91,202,565,0,1679.0,4.62534435261708,6.967401105170274,91,9525.0,0.39304236286682553,91,9525.0
540.0,384,0,165,211,595,0,2968.0,7.729166666666667,5.8154639366638365,165,11031.0,0.30105492832593606,165,11031.0
555.0,401,1,185,227,628,0,3828.0,9.546134663341645,5.631420933265559,185,12899.0,0.3062681082835146,185,12899.0
570.0,396,1,195,265,661,0,6510.0,16.439393939393938,6.027620836194846,195,14716.0,0.3262888419404425,195,14716.0
585.0,412,0,184,281,693,0,5898.0,14.315533980582524,5.798773549881181,184,14467.0,0.3125507866268849,184,14467.0
600.0,435,1,134,285,720,0,3994.0,9.181609195402299,7.304843714771,134,10957.0,0.3822940717555867,134,10957.0
