step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.849411136179697,0,0.0,0.8656495095162275,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.07267929568764,0,0.0,0.9633432274463903,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.947458674933474,0,0.0,0.9486942037810459,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.133205336039705,0,0.0,0.9496525873799966,0,0.0
75.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.256123035600071,1,11.0,0.9019377184444621,1,11.0
90.0,16,0,2,0,16,0,29.0,1.8125,11.264898425541862,2,29.0,0.8145680637658828,2,29.0
105.0,27,0,3,0,27,0,65.0,2.4074074074074074,11.381789951020062,3,65.0,0.8288358183464677,3,65.0
120.0,30,0,7,0,30,0,137.0,4.566666666666666,10.349017606860981,7,137.0,0.7105681227803244,7,137.0
135.0,38,0,3,0,38,0,55.0,1.4473684210526316,11.41405018519573,3,55.0,0.8524921553992232,3,55.0
150.0,46,0,3,1,47,0,34.0,0.7391304347826086,12.111646880571161,3,34.0,0.8662717999585767,3,34.0
165.0,55,0,8,3,58,0,114.0,2.0727272727272728,11.277271572283453,8,114.0,0.7494803529824163,8,114.0
180.0,68,0,8,4,72,0,178.0,2.6176470588235294,11.22824080621985,8,178.0,0.7702271195681231,8,178.0
195.0,79,0,11,8,87,0,318.0,4.025316455696203,11.319925347770486,11,318.0,0.7788917034707578,11,318.0
210.0,77,0,15,17,94,0,411.0,5.337662337662338,10.53325941073225,15,411.0,0.7202214252831691,15,411.0
225.0,92,0,27,21,113,0,707.0,7.684782608695652,9.103751150973093,27,707.0,0.6094712336640665,27,707.0
240.0,109,0,36,23,132,0,1078.0,9.889908256880734,8.164748189571629,36,1079.0,0.5614704807736856,36,1079.0
255.0,118,0,50,26,144,0,1746.0,14.796610169491526,7.200333601151995,50,1747.0,0.47794019385411374,50,1747.0
270.0,131,0,54,29,160,0,2418.0,18.458015267175572,7.210775224297623,54,2419.0,0.4970109190568152,54,2419.0
285.0,150,1,18,30,180,0,289.0,1.9266666666666667,8.16575929111546,18,1501.0,0.5659172630639551,18,1501.0
300.0,164,0,24,34,198,0,605.0,3.6890243902439024,10.823073952792663,24,605.0,0.6923806551684687,24,605.0
315.0,172,0,16,39,211,0,267.0,1.552325581395349,10.954896852620335,16,316.0,0.7078979234306177,16,316.0
330.0,183,0,34,42,225,0,501.0,2.737704918032787,10.58995749032766,34,532.0,0.592156122566349,34,532.0
345.0,185,1,37,66,251,0,896.0,4.8432432432432435,9.747276742199405,37,896.0,0.5815409290060747,37,896.0
360.0,174,1,49,98,272,0,1553.0,8.925287356321839,9.322438188830795,49,1554.0,0.5632071426898241,49,1554.0
375.0,174,0,61,118,292,0,2186.0,12.563218390804598,8.450687269401834,61,2187.0,0.5358496852489525,61,2187.0
390.0,181,0,26,130,311,0,509.0,2.8121546961325965,8.306744859059904,26,1636.0,0.5574350086106814,26,1636.0
405.0,188,1,32,145,333,0,931.0,4.952127659574468,9.957658328040454,32,958.0,0.6463174876263257,32,958.0
420.0,204,0,31,147,351,0,358.0,1.7549019607843137,9.700213074028746,31,612.0,0.6042062843956798,31,612.0
435.0,231,1,58,151,382,0,904.0,3.9134199134199132,9.516822565224189,58,1125.0,0.5565803472130582,58,1125.0
450.0,253,0,75,167,420,0,1758.0,6.948616600790514,8.866760683700033,75,1983.0,0.5331339214308789,75,1983.0
465.0,238,0,94,207,445,0,3048.0,12.806722689075631,7.781472378327459,94,3269.0,0.501888158296346,94,3269.0
480.0,262,1,65,222,484,0,2211.0,8.438931297709924,7.893547645437406,65,3510.0,0.5442466828713204,65,3510.0
495.0,278,0,79,235,513,0,3265.0,11.744604316546763,8.774359535474646,79,3512.0,0.5550006865430734,79,3512.0
510.0,299,1,62,240,539,0,912.0,3.0501672240802677,8.211679431457267,62,2999.0,0.49877917380440673,62,2999.0
525.0,322,1,57,242,564,0,1142.0,3.546583850931677,9.271758272028364,57,1779.0,0.540997378700237,57,1779.0
540.0,340,0,74,255,595,0,2143.0,6.302941176470588,9.760110316132536,74,2205.0,0.5425477408383466,74,2205.0
555.0,340,0,110,289,629,0,3192.0,9.388235294117647,8.55502846287255,110,3266.0,0.46208395312362593,110,3266.0
570.0,342,1,131,319,661,0,4572.0,13.368421052631579,7.529339357435472,131,4747.0,0.40885405643740763,131,4747.0
585.0,331,0,111,362,693,0,2739.0,8.274924471299094,6.861701616894678,111,5289.0,0.41269718942518463,111,5289.0
600.0,326,1,77,394,720,0,2525.0,7.745398773006135,8.039135446397381,77,4213.0,0.4831028065779331,77,4213.0
