step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.83412406872958,0,0.0,0.857337316743155,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.154297332627289,0,0.0,0.9723544747884215,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.277274636699017,0,0.0,0.9566628140955343,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.138125110151426,0,0.0,0.9423749730255379,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.546841186501752,1,2.0,0.8961440296798282,1,2.0
90.0,16,0,3,0,16,0,21.0,1.3125,11.20663570957335,3,21.0,0.7824359479714557,3,21.0
105.0,27,0,3,0,27,0,57.0,2.111111111111111,11.363427352850131,3,57.0,0.8326035859266279,3,57.0
120.0,30,0,7,0,30,0,137.0,4.566666666666666,9.663839872917878,7,137.0,0.669359258804757,7,137.0
135.0,37,0,10,1,38,0,254.0,6.864864864864865,9.780000251707293,10,254.0,0.6908942464777736,10,254.0
150.0,46,0,11,1,47,0,402.0,8.73913043478261,9.376317770709443,11,402.0,0.654666849308215,11,402.0
165.0,55,0,20,3,58,0,650.0,11.818181818181818,8.37196015531215,20,650.0,0.5806936895208525,20,650.0
180.0,68,1,11,3,71,0,331.0,4.867647058823529,9.661680279421974,11,353.0,0.7327808189370786,11,353.0
195.0,82,0,5,5,87,0,100.0,1.2195121951219512,11.677213684232253,5,140.0,0.8608803792121349,5,140.0
210.0,88,0,11,6,94,0,222.0,2.522727272727273,11.663285657559676,11,244.0,0.7771847646669142,11,244.0
225.0,107,0,13,6,113,0,404.0,3.7757009345794392,11.71354577240827,13,426.0,0.7685507601680224,13,426.0
240.0,112,0,23,20,132,0,589.0,5.258928571428571,9.90637527327451,23,611.0,0.6389649654474768,23,611.0
255.0,114,0,36,30,144,0,923.0,8.096491228070175,8.771787065740073,36,945.0,0.5741094685723122,36,945.0
270.0,120,0,21,40,160,0,884.0,7.366666666666666,9.044494491722503,21,962.0,0.647255214053931,21,962.0
285.0,138,0,17,43,181,0,179.0,1.2971014492753623,9.940431783589826,17,266.0,0.6989796538534855,17,266.0
300.0,153,0,38,45,198,0,597.0,3.9019607843137254,9.344682909454278,38,684.0,0.564950077791427,38,684.0
315.0,160,0,19,51,211,0,440.0,2.75,9.876988941195753,19,609.0,0.6536772460225758,19,609.0
330.0,163,0,26,62,225,0,336.0,2.061349693251534,10.027063325566525,26,475.0,0.6462023540617963,26,475.0
345.0,169,1,49,82,251,0,891.0,5.272189349112426,9.249737415840773,49,1030.0,0.5431422551296679,49,1030.0
360.0,180,0,48,93,273,0,1432.0,7.955555555555556,8.936268690379286,48,1555.0,0.548851694673079,48,1555.0
375.0,186,0,14,106,292,0,340.0,1.8279569892473118,9.798005281077188,14,1101.0,0.65258563658441,14,1101.0
390.0,185,0,26,126,311,0,653.0,3.5297297297297296,10.807315175754159,26,672.0,0.6941382200983259,26,672.0
405.0,201,0,27,133,334,0,553.0,2.7512437810945274,10.52187582112312,27,629.0,0.6843148968810152,27,629.0
420.0,207,0,44,144,351,0,740.0,3.57487922705314,9.857727764867962,44,816.0,0.5721084600636128,44,816.0
435.0,217,1,61,165,382,0,1338.0,6.1658986175115205,9.090347601871235,61,1417.0,0.5427529233488895,61,1417.0
450.0,222,1,50,197,419,0,1659.0,7.472972972972973,9.040227181832273,50,1787.0,0.5987990263014175,50,1787.0
465.0,228,0,29,217,445,0,342.0,1.5,9.538146296010888,29,1417.0,0.6416812975363253,29,1417.0
480.0,256,1,50,228,484,0,561.0,2.19140625,9.383736934744718,50,1611.0,0.62186723070722,50,1611.0
495.0,280,0,39,233,513,0,585.0,2.0892857142857144,9.177719823653614,39,1431.0,0.5882683932796338,39,1431.0
510.0,289,2,53,249,538,0,1239.0,4.28719723183391,9.928021744644743,53,1404.0,0.6093810850082033,53,1404.0
525.0,297,0,52,268,565,0,1092.0,3.676767676767677,9.331160875027237,52,1654.0,0.5652560347719925,52,1654.0
540.0,309,0,67,286,595,0,1837.0,5.944983818770226,9.693320419258548,67,1957.0,0.5553459629809396,67,1957.0
555.0,315,0,86,314,629,0,2986.0,9.47936507936508,9.271456884853254,86,3013.0,0.515063264054852,86,3013.0
570.0,309,2,48,351,660,0,1903.0,6.158576051779935,9.069623594404813,48,3249.0,0.553315116696858,48,3249.0
585.0,324,0,49,369,693,0,2347.0,7.243827160493828,10.043836430548973,49,2577.0,0.6162570971558113,49,2577.0
600.0,315,1,86,405,720,0,1748.0,5.549206349206349,8.769760565735446,86,2707.0,0.5169767278502746,86,2707.0
