step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.209007633035071,0,0.0,0.88626382224452,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.178776530472883,0,0.0,0.9850471584971539,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.459150687332246,0,0.0,0.9434104566518672,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.63852087185785,0,0.0,0.9508376200770788,0,0.0
75.0,14,0,2,0,14,0,10.0,0.7142857142857143,11.983639096375672,2,10.0,0.8454603445801513,2,10.0
90.0,16,0,3,0,16,0,44.0,2.75,9.602232630963913,3,44.0,0.6800416860399818,3,44.0
105.0,27,0,3,0,27,0,63.0,2.3333333333333335,10.54468994429183,3,63.0,0.8078622434545126,3,63.0
120.0,30,0,2,0,30,0,13.0,0.43333333333333335,11.773243706509472,2,13.0,0.8797500441117414,2,13.0
135.0,38,0,2,0,38,0,17.0,0.4473684210526316,12.583165337099778,2,17.0,0.8954155225716107,2,17.0
150.0,47,0,2,0,47,0,25.0,0.5319148936170213,12.483393932049154,2,25.0,0.8887666745232682,2,25.0
165.0,54,0,11,4,58,0,103.0,1.9074074074074074,10.27536322072207,11,103.0,0.6977615096015237,11,103.0
180.0,62,0,7,10,72,0,128.0,2.064516129032258,10.892078660187286,7,128.0,0.8040294399576847,7,128.0
195.0,76,0,6,11,87,0,63.0,0.8289473684210527,11.537650054377208,6,63.0,0.8348176300172336,6,63.0
210.0,80,0,10,14,94,0,178.0,2.225,11.721615591487467,10,178.0,0.7853162317631487,10,178.0
225.0,99,0,18,14,113,0,313.0,3.1616161616161618,10.455435239414772,18,313.0,0.663349709406582,18,313.0
240.0,107,0,15,25,132,0,459.0,4.289719626168225,10.268653781771652,15,459.0,0.7238883113364388,15,459.0
255.0,111,0,11,33,144,0,140.0,1.2612612612612613,11.069583059601229,11,148.0,0.7702822530049396,11,148.0
270.0,122,0,9,38,160,0,179.0,1.4672131147540983,11.535760110790278,9,194.0,0.792644610162438,9,194.0
285.0,141,0,23,40,181,0,419.0,2.971631205673759,10.596135468540853,23,434.0,0.6575360416390296,23,434.0
300.0,144,0,32,54,198,0,580.0,4.027777777777778,9.942632788492666,32,605.0,0.6217894646881524,32,605.0
315.0,143,0,28,68,211,0,620.0,4.335664335664336,9.683253340995453,28,663.0,0.6460943678163878,28,663.0
330.0,139,0,9,86,225,0,94.0,0.6762589928057554,10.146342697356987,9,308.0,0.6907928300074732,9,308.0
345.0,159,0,18,93,252,0,263.0,1.6540880503144655,11.475236868927368,18,296.0,0.7270092066664219,18,296.0
360.0,174,1,12,98,272,0,204.0,1.1724137931034482,11.546676688267695,12,231.0,0.7819299318014383,12,231.0
375.0,178,0,27,114,292,0,487.0,2.735955056179775,11.38351761856367,27,514.0,0.7185182526129184,27,514.0
390.0,176,0,41,135,311,0,764.0,4.340909090909091,9.965835027208412,41,792.0,0.6221191150603887,41,792.0
405.0,170,0,45,164,334,0,933.0,5.488235294117647,8.480831200192592,45,997.0,0.5516535928275175,45,997.0
420.0,174,0,26,177,351,0,258.0,1.4827586206896552,8.894344446449379,26,822.0,0.5876768555634457,26,822.0
435.0,200,0,30,183,383,0,599.0,2.995,10.841736196149123,30,705.0,0.6888883467491205,30,705.0
450.0,233,1,22,186,419,0,417.0,1.7896995708154506,10.684382106339012,22,605.0,0.7033315873492348,22,605.0
465.0,243,0,51,202,445,0,786.0,3.234567901234568,10.236847668771858,51,1001.0,0.6369181988301115,51,1001.0
480.0,257,0,67,228,485,0,1434.0,5.57976653696498,9.297733919825324,67,1652.0,0.6050536893536321,67,1652.0
495.0,257,1,57,255,512,0,1437.0,5.591439688715953,8.35859353573948,57,1934.0,0.5622098610119706,57,1934.0
510.0,267,1,54,272,539,0,609.0,2.2808988764044944,7.731599165130158,54,1835.0,0.5003966881164944,54,1835.0
525.0,284,0,65,281,565,0,1428.0,5.028169014084507,9.49225911523749,65,1956.0,0.5837143156742535,65,1956.0
540.0,309,0,68,286,595,0,1156.0,3.7411003236245954,8.477414311236648,68,2089.0,0.48764022369349797,68,2089.0
555.0,328,1,68,300,628,0,1810.0,5.5182926829268295,9.54041352789481,68,2266.0,0.5477506653908929,68,2266.0
570.0,336,3,103,323,659,0,2312.0,6.880952380952381,8.32012450717485,103,3038.0,0.4617752508802047,103,3038.0
585.0,337,0,86,356,693,0,1610.0,4.777448071216617,7.8514079165209765,86,3711.0,0.4639949511065273,86,3711.0
600.0,336,0,87,385,721,0,1458.0,4.339285714285714,7.654198067789232,87,4237.0,0.4586746464312566,87,4237.0
