step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.409479335532524,0,0.0,0.7308854218459067,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.154471341595096,0,0.0,0.9320253313065111,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.933718834986449,0,0.0,0.9708679040229419,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.855046912934853,0,0.0,0.9516340679890023,0,0.0
75.0,14,0,2,0,14,0,20.0,1.4285714285714286,11.112354267970298,2,20.0,0.831608828485022,2,20.0
90.0,16,0,4,0,16,0,59.0,3.6875,9.54856791571051,4,59.0,0.7292714167402397,4,59.0
105.0,27,0,3,0,27,0,68.0,2.5185185185185186,11.057102410299633,3,68.0,0.8439150798712975,3,68.0
120.0,30,0,5,0,30,0,121.0,4.033333333333333,10.327881649070303,5,121.0,0.7368781791450553,5,121.0
135.0,38,0,4,0,38,0,39.0,1.0263157894736843,10.821817709251823,4,39.0,0.8331804128909178,4,39.0
150.0,47,0,6,0,47,0,108.0,2.297872340425532,11.568090565576528,6,108.0,0.7957686895724176,6,108.0
165.0,56,0,6,2,58,0,78.0,1.3928571428571428,11.175893204770043,6,78.0,0.8003730262734782,6,78.0
180.0,68,0,7,4,72,0,173.0,2.5441176470588234,11.66435468806137,7,173.0,0.7849353078915927,7,173.0
195.0,79,0,10,8,87,0,229.0,2.8987341772151898,11.192779706237998,10,229.0,0.7926178725206267,10,229.0
210.0,82,0,13,12,94,0,294.0,3.5853658536585367,10.68044490160525,13,294.0,0.7290330132292255,13,294.0
225.0,93,0,13,20,113,0,457.0,4.913978494623656,10.811757807174363,13,457.0,0.7759778236426204,13,457.0
240.0,107,0,20,25,132,0,504.0,4.710280373831775,10.342656434008635,20,504.0,0.6994784366559146,20,504.0
255.0,114,0,18,30,144,0,261.0,2.289473684210526,10.367684829708768,18,261.0,0.7226649347784049,18,261.0
270.0,127,0,31,33,160,0,572.0,4.503937007874016,9.800966158245481,31,572.0,0.6126085016336547,31,572.0
285.0,133,0,36,48,181,0,1003.0,7.541353383458647,8.895550745386432,36,1003.0,0.5783765335818716,36,1003.0
300.0,146,0,50,52,198,0,1601.0,10.965753424657533,8.423614847278374,50,1601.0,0.5364890308283038,50,1601.0
315.0,151,0,62,60,211,0,2355.0,15.596026490066226,7.357342300734161,62,2356.0,0.4567556908658972,62,2356.0
330.0,156,0,21,69,225,0,393.0,2.519230769230769,7.71726166685976,21,1693.0,0.5081433105507336,21,1693.0
345.0,174,1,27,77,251,0,661.0,3.7988505747126435,10.422578524464303,27,705.0,0.654497306937082,27,705.0
360.0,191,0,50,82,273,0,1212.0,6.345549738219895,9.49990804797368,50,1258.0,0.5428705649254436,50,1258.0
375.0,206,0,43,86,292,0,1601.0,7.771844660194175,9.696586786181104,43,1641.0,0.5983875794706801,43,1641.0
390.0,212,0,50,99,311,0,2296.0,10.830188679245284,10.015929782160415,50,2298.0,0.5745489505708314,50,2298.0
405.0,193,1,19,140,333,0,209.0,1.0829015544041452,9.306556916440215,19,1390.0,0.5989225153475767,19,1390.0
420.0,201,0,69,150,351,0,843.0,4.1940298507462686,8.324592260667766,69,2026.0,0.4682067708701138,69,2026.0
435.0,212,1,90,170,382,0,2052.0,9.679245283018869,7.414834281428239,90,3238.0,0.4444085867641139,90,3238.0
450.0,235,0,56,185,420,0,1787.0,7.604255319148936,7.778217131929344,56,2864.0,0.5221441088212787,56,2864.0
465.0,249,0,51,196,445,0,690.0,2.7710843373493974,8.280287388552262,51,2607.0,0.5504530566525306,51,2607.0
480.0,276,1,74,208,484,0,1671.0,6.054347826086956,9.344393717172359,74,2798.0,0.5793821611730592,74,2798.0
495.0,305,0,43,208,513,0,1031.0,3.380327868852459,9.183666921675448,43,2382.0,0.5627058613931197,43,2382.0
510.0,315,2,52,223,538,0,1443.0,4.580952380952381,9.811273550157997,52,1696.0,0.5777364109942732,52,1696.0
525.0,317,0,98,248,565,0,2351.0,7.416403785488959,8.664742122701183,98,2604.0,0.47646039516429894,98,2604.0
540.0,314,0,145,281,595,0,4232.0,13.477707006369426,7.023978996713974,145,4485.0,0.37435693804017645,145,4485.0
555.0,332,1,110,296,628,0,3738.0,11.259036144578314,6.890250193548144,110,5505.0,0.4000440153285373,110,5505.0
570.0,326,1,142,335,661,0,4999.0,15.33435582822086,5.944707655291073,142,7178.0,0.35949611556518185,142,7178.0
585.0,343,0,185,350,693,0,5672.0,16.536443148688047,5.236123665102458,185,8694.0,0.3279529124214731,185,8694.0
600.0,366,1,228,354,720,0,8671.0,23.691256830601095,4.822120803143776,228,11772.0,0.2912646396688075,228,11772.0
