step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.584702272899449,0,0.0,0.7507618734271577,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.957191670493055,0,0.0,0.972779507374646,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.92844028131647,0,0.0,0.9525441622130879,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.731703301199042,0,0.0,0.9520086429092203,0,0.0
75.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.453478730952224,1,11.0,0.8957711099801233,1,11.0
90.0,16,0,1,0,16,0,3.0,0.1875,12.473569155215035,1,3.0,0.8950506401838728,1,3.0
105.0,27,0,0,0,27,0,0.0,0.0,12.709563461974087,0,0.0,0.9363829233327678,0,0.0
120.0,29,0,2,1,30,0,21.0,0.7241379310344828,12.657609967568812,2,21.0,0.8912183025387385,2,21.0
135.0,37,0,6,1,38,0,57.0,1.5405405405405406,11.328033094301954,6,57.0,0.7590873430654055,6,57.0
150.0,43,0,7,4,47,0,134.0,3.116279069767442,10.168367196033364,7,134.0,0.693117712354697,7,134.0
165.0,51,0,11,7,58,0,251.0,4.921568627450981,10.15521485149194,11,251.0,0.7002168175362441,11,251.0
180.0,65,0,14,7,72,0,413.0,6.3538461538461535,10.103198029638888,14,413.0,0.6549874637297874,14,413.0
195.0,78,0,14,9,87,0,598.0,7.666666666666667,10.392181550565779,14,598.0,0.7235646877773015,14,598.0
210.0,84,0,7,10,94,0,242.0,2.880952380952381,11.542450997857815,7,263.0,0.8317927463274275,7,263.0
225.0,96,0,13,17,113,0,129.0,1.34375,11.249231123305705,13,166.0,0.7494026647834507,13,166.0
240.0,115,0,21,17,132,0,335.0,2.9130434782608696,10.494951647765705,21,372.0,0.6739531220336602,21,372.0
255.0,119,0,7,25,144,0,153.0,1.2857142857142858,10.78969506978661,7,230.0,0.779437593284257,7,230.0
270.0,123,0,23,37,160,0,364.0,2.959349593495935,10.358799421489943,23,441.0,0.6667270184505087,23,441.0
285.0,135,0,30,46,181,0,572.0,4.237037037037037,9.740374286193198,30,649.0,0.6247408667553463,30,649.0
300.0,146,0,37,52,198,0,994.0,6.808219178082192,9.643489644701834,37,1071.0,0.5975084224077123,37,1071.0
315.0,145,1,10,65,210,0,265.0,1.8275862068965518,9.800750555603065,10,700.0,0.6486840145945588,10,700.0
330.0,149,0,45,76,225,0,451.0,3.0268456375838926,8.709183099426104,45,909.0,0.4996599970412744,45,909.0
345.0,166,2,49,84,250,0,938.0,5.650602409638554,8.81765752735376,49,1397.0,0.5354473887883975,49,1397.0
360.0,179,0,11,94,273,0,120.0,0.6703910614525139,9.880192542671821,11,979.0,0.6315352418972444,11,979.0
375.0,184,0,19,108,292,0,336.0,1.826086956521739,11.482514032454318,19,376.0,0.7473704060922932,19,376.0
390.0,191,1,13,119,310,0,215.0,1.12565445026178,11.264079590836333,13,272.0,0.7710476128200404,13,272.0
405.0,200,0,39,134,334,0,473.0,2.365,10.170546962642593,39,504.0,0.6086172302771112,39,504.0
420.0,199,0,45,152,351,0,956.0,4.8040201005025125,9.495898683648464,45,968.0,0.5555506489194274,45,968.0
435.0,198,0,14,185,383,0,281.0,1.4191919191919191,10.060441911576008,14,809.0,0.6722158387179704,14,809.0
450.0,213,0,38,207,420,0,633.0,2.971830985915493,10.177841249645022,38,1165.0,0.6799024246526288,38,1165.0
465.0,227,0,57,218,445,0,1046.0,4.607929515418502,9.624495213141984,57,1607.0,0.6043007728360857,57,1607.0
480.0,257,1,31,227,484,0,575.0,2.237354085603113,9.393428907145198,31,1440.0,0.6247288365672249,31,1440.0
495.0,264,0,50,249,513,0,1152.0,4.363636363636363,10.152696092052645,50,1186.0,0.6558360702537852,50,1186.0
510.0,273,2,36,265,538,0,750.0,2.7472527472527473,9.580309284938176,36,1165.0,0.6117498421816949,36,1165.0
525.0,291,1,57,273,564,0,1432.0,4.920962199312715,10.125754715845988,57,1470.0,0.6045299461208368,57,1470.0
540.0,306,0,42,289,595,0,1251.0,4.088235294117647,9.587449851960061,42,1744.0,0.5771358909581576,42,1744.0
555.0,303,0,58,326,629,0,1991.0,6.570957095709571,10.313166357617224,58,2038.0,0.617196985779022,58,2038.0
570.0,303,1,47,358,661,0,1948.0,6.429042904290429,9.560972531264744,47,2365.0,0.5777144196717111,47,2365.0
585.0,307,0,67,386,693,0,2560.0,8.338762214983714,9.336262952404155,67,3017.0,0.5730812340129732,67,3017.0
600.0,311,1,60,409,720,0,2938.0,9.446945337620578,8.895878517364702,60,3423.0,0.5344705234086069,60,3423.0
