step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.66728582518408,0,0.0,0.8263100668019734,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.361599719713832,0,0.0,0.9779236133896845,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.090964429568992,0,0.0,0.953169664857857,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.449620411752909,0,0.0,0.9525451923917208,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.64947973311743,1,2.0,0.8857811065498046,1,2.0
90.0,16,0,4,0,16,0,31.0,1.9375,10.350762052419599,4,31.0,0.7179754326195946,4,31.0
105.0,27,0,3,0,27,0,60.0,2.2222222222222223,11.592886504767351,3,60.0,0.8413598946654383,3,60.0
120.0,30,0,9,0,30,0,128.0,4.266666666666667,9.536532776630654,9,128.0,0.6374335456411936,9,128.0
135.0,37,0,10,1,38,0,265.0,7.162162162162162,9.817667020678602,10,265.0,0.6836452439551068,10,265.0
150.0,45,0,7,2,47,0,147.0,3.2666666666666666,10.300786168019444,7,147.0,0.7643922848968443,7,147.0
165.0,56,0,14,2,58,0,290.0,5.178571428571429,9.708925337559776,14,290.0,0.654057415860761,14,290.0
180.0,69,0,17,3,72,0,465.0,6.739130434782608,9.571441943065762,17,465.0,0.6452347262355628,17,465.0
195.0,83,0,13,4,87,0,330.0,3.9759036144578315,10.491644993524217,13,330.0,0.7427282742340799,13,330.0
210.0,85,0,14,9,94,0,538.0,6.329411764705882,11.113437690044643,14,538.0,0.7341381988011181,14,538.0
225.0,100,0,20,13,113,0,813.0,8.13,10.437287444941715,20,813.0,0.6732607829917161,20,813.0
240.0,117,0,13,15,132,0,114.0,0.9743589743589743,10.46102359118789,13,172.0,0.7325952059664814,13,172.0
255.0,118,0,26,26,144,0,390.0,3.305084745762712,10.10925453405811,26,427.0,0.6585574479534974,26,427.0
270.0,126,0,8,34,160,0,218.0,1.7301587301587302,10.605559619166359,8,311.0,0.7657953372336943,8,311.0
285.0,143,0,19,38,181,0,436.0,3.0489510489510487,11.342344237503633,19,472.0,0.7316136123205196,19,472.0
300.0,146,0,31,52,198,0,683.0,4.678082191780822,9.995060657803725,31,729.0,0.6316769312613009,31,729.0
315.0,151,0,20,60,211,0,319.0,2.1125827814569536,10.181416510465715,20,393.0,0.6953330049637888,20,393.0
330.0,149,0,39,76,225,0,753.0,5.053691275167785,9.188625874178125,39,818.0,0.5495967483197484,39,818.0
345.0,156,0,40,96,252,0,1217.0,7.801282051282051,8.564104185199362,40,1217.0,0.561122288622276,40,1217.0
360.0,174,0,50,99,273,0,1910.0,10.977011494252874,9.319551199765671,50,1910.0,0.5648193050989313,50,1910.0
375.0,181,0,11,111,292,0,265.0,1.4640883977900552,9.746020969455486,11,1226.0,0.663360479873098,11,1226.0
390.0,189,0,18,122,311,0,472.0,2.497354497354497,11.335699047785248,18,472.0,0.7558845034445042,18,472.0
405.0,197,1,40,136,333,0,845.0,4.289340101522843,10.161455591633318,40,845.0,0.6050963197193154,40,845.0
420.0,201,1,37,149,350,0,859.0,4.27363184079602,9.786541500241357,37,910.0,0.5989532819661348,37,910.0
435.0,211,1,53,171,382,0,1149.0,5.4454976303317535,9.533269822768872,53,1200.0,0.5823531654479663,53,1200.0
450.0,213,1,33,206,419,0,526.0,2.4694835680751175,9.078226762676794,33,1146.0,0.6085665944100626,33,1146.0
465.0,233,0,72,212,445,0,1283.0,5.506437768240343,9.148079173581658,72,1903.0,0.5734757541970824,72,1903.0
480.0,258,1,52,226,484,0,963.0,3.7325581395348837,8.706158710146266,52,2047.0,0.5791508246447759,52,2047.0
495.0,275,2,71,236,511,0,1830.0,6.654545454545454,9.283129638279378,71,2401.0,0.5682193110240213,71,2401.0
510.0,284,2,51,254,538,0,696.0,2.4507042253521125,8.438231780308826,51,2046.0,0.504867171665813,51,2046.0
525.0,303,0,39,262,565,0,958.0,3.1617161716171616,10.277757181254076,39,1266.0,0.6310802779647594,39,1266.0
540.0,320,0,61,275,595,0,1023.0,3.196875,9.169010716495308,61,1594.0,0.5178907562043061,61,1594.0
555.0,311,1,85,317,628,0,2101.0,6.755627009646302,9.321545342592936,85,2411.0,0.5233877169640269,85,2411.0
570.0,326,1,55,335,661,0,1619.0,4.966257668711656,9.02194057187532,55,2747.0,0.523199845025232,55,2747.0
585.0,319,0,55,374,693,0,2125.0,6.661442006269592,10.033580417332432,55,2400.0,0.6023025104069971,55,2400.0
600.0,320,1,71,400,720,0,3050.0,9.53125,10.080481770751703,71,3061.0,0.5805486008163375,71,3061.0
