step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.607336233659234,0,0.0,0.9548436877149615,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.053805149354574,0,0.0,0.9394023295222235,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.978310449313996,0,0.0,0.9631086115587658,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.522069254592138,0,0.0,0.9319062790749701,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.479473933443632,0,0.0,0.9194894269909613,0,0.0
90.0,16,0,3,0,16,0,34.0,2.125,9.758692131617678,3,34.0,0.7030274775062709,3,34.0
105.0,27,0,7,0,27,0,115.0,4.2592592592592595,9.854971403416554,7,115.0,0.7039588728495241,7,115.0
120.0,30,0,4,0,30,0,116.0,3.8666666666666667,10.737058539206632,4,116.0,0.7991558805555781,4,116.0
135.0,38,0,9,0,38,0,228.0,6.0,10.222222311185634,9,228.0,0.7020448579811709,9,228.0
150.0,47,0,10,0,47,0,325.0,6.914893617021277,9.908008999725665,10,325.0,0.6729918644313801,10,325.0
165.0,58,0,14,0,58,0,501.0,8.637931034482758,9.66197413585396,14,501.0,0.6467607571887196,14,501.0
180.0,69,0,7,3,72,0,154.0,2.2318840579710146,10.447197826474028,7,154.0,0.8071805064790655,7,154.0
195.0,82,0,12,5,87,0,185.0,2.2560975609756095,10.568455522908664,12,185.0,0.7447087994277318,12,185.0
210.0,84,0,18,10,94,0,422.0,5.023809523809524,9.91309640513371,18,422.0,0.6901712204739033,18,422.0
225.0,100,0,28,13,113,0,767.0,7.67,8.979678548170002,28,767.0,0.6190754611116431,28,767.0
240.0,114,0,39,18,132,0,1275.0,11.18421052631579,7.886897973610795,39,1275.0,0.5420778932135876,39,1275.0
255.0,118,0,56,26,144,0,2019.0,17.110169491525422,6.871088129942946,56,2019.0,0.4800335927151349,56,2019.0
270.0,133,0,24,27,160,0,1383.0,10.398496240601503,7.871619753905349,24,1785.0,0.5673093965864219,24,1785.0
285.0,154,0,64,27,181,0,2093.0,13.590909090909092,7.2152123150067355,64,2449.0,0.4488436200740064,64,2449.0
300.0,169,0,81,29,198,0,3206.0,18.97041420118343,6.63859262537078,81,3562.0,0.4017693030877754,81,3562.0
315.0,181,0,55,30,211,0,1638.0,9.049723756906078,7.295402454578166,55,2656.0,0.45685673248585096,55,2656.0
330.0,186,0,91,39,225,0,2783.0,14.96236559139785,6.518217906008336,91,3771.0,0.35975341502860647,91,3771.0
345.0,200,0,74,52,252,0,3579.0,17.895,6.6909778485767575,74,4131.0,0.40947220706645276,74,4131.0
360.0,218,1,105,54,272,0,4983.0,22.857798165137616,6.656766974397171,105,5465.0,0.36483669681042075,105,5465.0
375.0,227,0,88,65,292,0,6080.0,26.784140969162994,6.843364066782515,88,6526.0,0.417377360891934,88,6526.0
390.0,236,0,121,75,311,0,7666.0,32.483050847457626,6.19941390219125,121,8114.0,0.3404872097659932,121,8114.0
405.0,243,1,139,90,333,0,9636.0,39.65432098765432,5.465847271929281,139,10087.0,0.31634976109348656,139,10087.0
420.0,253,0,155,98,351,0,11356.0,44.88537549407115,4.9412853102874035,155,11820.0,0.28739674535178156,155,11820.0
435.0,269,0,173,114,383,0,13797.0,51.28996282527881,4.361456148601818,173,14261.0,0.2835692752649239,173,14261.0
450.0,300,1,197,119,419,0,16574.0,55.24666666666667,4.368645129364942,197,17038.0,0.29373526071628364,197,17038.0
465.0,325,0,213,120,445,0,19700.0,60.61538461538461,4.3972164091008565,213,20164.0,0.3008639374516667,213,20164.0
480.0,361,2,186,122,483,0,11948.0,33.096952908587255,4.621999629101942,186,19180.0,0.31206943953987376,186,19180.0
495.0,385,1,142,127,512,0,2768.0,7.189610389610389,4.842904525731301,142,19417.0,0.30537942825608533,142,19417.0
510.0,410,2,175,128,538,0,2448.0,5.970731707317073,4.635361873828696,175,21557.0,0.264702708675439,175,21557.0
525.0,436,0,280,129,565,0,5847.0,13.410550458715596,3.7149031153982777,280,24980.0,0.19556123937467698,280,24980.0
540.0,459,0,338,136,595,0,10599.0,23.091503267973856,3.3184852207468167,338,29743.0,0.17932246553946277,338,29743.0
555.0,468,1,304,160,628,0,12010.0,25.662393162393162,3.267381794572992,304,29862.0,0.20405023165015873,304,29862.0
570.0,491,0,246,171,662,0,11283.0,22.979633401221996,4.587144957767849,246,24789.0,0.2472657430056629,246,24789.0
585.0,520,0,197,173,693,0,6745.0,12.971153846153847,4.711503095908112,197,25559.0,0.24432386739414183,197,25559.0
600.0,547,1,207,173,720,0,2968.0,5.4259597806215725,4.826687693014939,207,27210.0,0.2377197663982644,207,27210.0
