step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.247302593430504,0,0.0,0.9180525146184801,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.351572811664346,0,0.0,0.984828463542417,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.797965662827096,0,0.0,0.9546519365796962,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.632170142679355,0,0.0,0.9667819336855648,0,0.0
75.0,14,0,2,0,14,0,6.0,0.42857142857142855,11.362809940043773,2,6.0,0.8378667503120123,2,6.0
90.0,16,0,2,0,16,0,36.0,2.25,11.095673861978437,2,36.0,0.818908320731149,2,36.0
105.0,27,0,3,0,27,0,51.0,1.8888888888888888,11.218449453202588,3,51.0,0.8465635760780477,3,51.0
120.0,30,0,7,0,30,0,123.0,4.1,9.938777263418338,7,123.0,0.7019713178549,7,123.0
135.0,38,0,5,0,38,0,63.0,1.6578947368421053,10.864613440877946,5,63.0,0.7990642029812705,5,63.0
150.0,47,0,6,0,47,0,136.0,2.893617021276596,10.923678986742464,6,136.0,0.7557885195741258,6,136.0
165.0,55,0,14,3,58,0,245.0,4.454545454545454,9.414545656929707,14,245.0,0.6582113309862312,14,245.0
180.0,69,0,5,3,72,0,86.0,1.2463768115942029,10.892458109477777,5,86.0,0.8251885735193857,5,86.0
195.0,79,0,3,8,87,0,22.0,0.27848101265822783,12.004581698918422,3,22.0,0.904319078997107,3,22.0
210.0,83,0,8,11,94,0,98.0,1.180722891566265,11.769749334819078,8,98.0,0.8116946532805221,8,98.0
225.0,100,0,10,13,113,0,234.0,2.34,11.745757570002018,10,234.0,0.8088581215942491,10,234.0
240.0,109,0,13,23,132,0,411.0,3.770642201834862,11.285751952152332,13,411.0,0.7676219435750117,13,411.0
255.0,111,0,11,33,144,0,162.0,1.4594594594594594,10.899247270924844,11,162.0,0.7932974669040284,11,162.0
270.0,121,0,15,39,160,0,243.0,2.0082644628099175,10.891707029496917,15,243.0,0.7485268654833903,15,243.0
285.0,137,0,11,44,181,0,162.0,1.1824817518248176,10.908938113509649,11,169.0,0.7873495439698734,11,169.0
300.0,138,0,21,60,198,0,399.0,2.891304347826087,11.249045128185804,21,399.0,0.717143144888976,21,399.0
315.0,142,0,12,69,211,0,295.0,2.0774647887323945,10.981436685481784,12,303.0,0.7516498843740546,12,303.0
330.0,146,0,25,79,225,0,336.0,2.3013698630136985,10.601957809249265,25,372.0,0.6485750168948705,25,372.0
345.0,154,0,18,98,252,0,272.0,1.7662337662337662,9.951994313401343,18,337.0,0.6837940561090463,18,337.0
360.0,162,0,21,111,273,0,291.0,1.7962962962962963,10.374795172974544,21,382.0,0.7102611830303431,21,382.0
375.0,166,0,14,126,292,0,290.0,1.7469879518072289,10.865673846169015,14,411.0,0.7573801541778666,14,411.0
390.0,175,0,26,136,311,0,617.0,3.525714285714286,11.090723928340292,26,680.0,0.7167135672956104,26,680.0
405.0,187,0,24,147,334,0,429.0,2.2941176470588234,10.159072575974138,24,502.0,0.662324761700841,24,502.0
420.0,181,0,50,170,351,0,798.0,4.4088397790055245,9.059199323070827,50,881.0,0.5331800394900719,50,881.0
435.0,192,0,63,191,383,0,1354.0,7.052083333333333,8.473191787887322,63,1440.0,0.5385747159730354,63,1440.0
450.0,218,1,49,201,419,0,1689.0,7.747706422018348,8.625642320278608,49,1831.0,0.5836691872712649,49,1831.0
465.0,232,0,61,213,445,0,2509.0,10.814655172413794,9.426011835009236,61,2549.0,0.5982238505819266,61,2549.0
480.0,259,1,24,225,484,0,403.0,1.555984555984556,9.369574283964932,24,2039.0,0.6266823341746394,24,2039.0
495.0,284,1,34,228,512,0,753.0,2.6514084507042255,10.75943737152533,34,854.0,0.7068479613643129,34,854.0
510.0,294,1,53,245,539,0,1415.0,4.812925170068027,10.415907614210939,53,1455.0,0.6288184106523068,53,1455.0
525.0,292,0,34,273,565,0,1036.0,3.547945205479452,9.794509834006337,34,1477.0,0.6107108965438935,34,1477.0
540.0,305,1,57,289,594,0,1718.0,5.632786885245902,10.209130117658557,57,1762.0,0.6026522019625142,57,1762.0
555.0,301,0,73,328,629,0,1829.0,6.076411960132891,9.284374317733386,73,2193.0,0.5463964122684839,73,2193.0
570.0,300,0,60,362,662,0,1368.0,4.56,8.446418142902674,60,2554.0,0.5018735799510765,60,2554.0
585.0,308,0,63,385,693,0,2152.0,6.987012987012987,9.670114740647046,63,2598.0,0.5876945753136477,63,2598.0
600.0,296,0,58,425,721,0,1765.0,5.962837837837838,9.001659841483834,58,2831.0,0.559700474347578,58,2831.0
