step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.796366065857,0,0.0,0.8534156178501422,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.141000215579707,0,0.0,0.9578778923945045,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.699860793605524,0,0.0,0.9588171851104222,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.388185214152363,0,0.0,0.9452570798613195,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.591230531637494,1,9.0,0.8997337472597269,1,9.0
90.0,16,0,0,0,16,0,0.0,0.0,13.113787316851528,0,0.0,0.9782377647253825,0,0.0
105.0,27,0,0,0,27,0,0.0,0.0,13.161837898049363,0,0.0,0.9542205257567931,0,0.0
120.0,30,0,3,0,30,0,19.0,0.6333333333333333,11.851555206458125,3,19.0,0.847808029333397,3,19.0
135.0,36,0,3,2,38,0,34.0,0.9444444444444444,12.092106352058899,3,34.0,0.8624913083890324,3,34.0
150.0,43,0,5,4,47,0,64.0,1.4883720930232558,11.319247475952112,5,64.0,0.7689101685142427,5,64.0
165.0,51,0,5,7,58,0,118.0,2.3137254901960786,11.543731671152589,5,118.0,0.805450574321791,5,118.0
180.0,64,0,8,8,72,0,216.0,3.375,11.335120034311888,8,216.0,0.769105280766364,8,216.0
195.0,76,0,11,11,87,0,215.0,2.8289473684210527,11.209341330079026,11,215.0,0.7842765533536482,11,215.0
210.0,81,0,12,13,94,0,366.0,4.518518518518518,11.029181173758127,12,366.0,0.7536322366303537,12,366.0
225.0,91,0,18,22,113,0,441.0,4.846153846153846,10.345123558353876,18,441.0,0.700313752966379,18,441.0
240.0,107,0,30,25,132,0,769.0,7.186915887850467,9.447115264644738,30,769.0,0.6383241818385618,30,769.0
255.0,117,0,19,27,144,0,845.0,7.222222222222222,9.56398049253518,19,870.0,0.6815778854104257,19,870.0
270.0,124,0,16,36,160,0,162.0,1.3064516129032258,10.394733706569887,16,217.0,0.7411641689036343,16,217.0
285.0,139,0,14,42,181,0,189.0,1.3597122302158273,10.985889881474074,14,227.0,0.7776582042365962,14,227.0
300.0,156,0,18,42,198,0,294.0,1.8846153846153846,11.20571089105751,18,305.0,0.7338428519826056,18,305.0
315.0,152,0,12,59,211,0,350.0,2.3026315789473686,11.161049548838742,12,352.0,0.7504847910556343,12,352.0
330.0,153,0,23,72,225,0,558.0,3.6470588235294117,10.789426797821914,23,560.0,0.6518858998546052,23,560.0
345.0,161,1,16,90,251,0,636.0,3.950310559006211,10.905267189405862,16,655.0,0.7339932157565177,16,655.0
360.0,168,0,24,105,273,0,943.0,5.613095238095238,11.147675753612415,24,943.0,0.6912559445082861,24,943.0
375.0,168,0,18,124,292,0,978.0,5.821428571428571,11.05015076957291,18,991.0,0.7536365762408858,18,991.0
390.0,170,0,24,141,311,0,1239.0,7.288235294117647,11.075258684899946,24,1252.0,0.7293490917384768,24,1252.0
405.0,172,0,34,162,334,0,998.0,5.8023255813953485,9.70560807869948,34,1048.0,0.6084294895497614,34,1048.0
420.0,173,1,36,177,350,0,1365.0,7.890173410404624,9.043516254547827,36,1458.0,0.5693634061858368,36,1458.0
435.0,194,0,29,189,383,0,1094.0,5.639175257731959,9.625990804984871,29,1297.0,0.6380600331824254,29,1297.0
450.0,217,0,55,203,420,0,847.0,3.903225806451613,9.285657883287833,55,1094.0,0.6006225968195841,55,1094.0
465.0,237,0,74,208,445,0,1619.0,6.831223628691983,8.639785900527462,74,1833.0,0.5485680496579122,74,1833.0
480.0,260,1,88,224,484,0,2730.0,10.5,8.118801529445797,88,2904.0,0.5381326894078943,88,2904.0
495.0,270,2,68,241,511,0,2193.0,8.122222222222222,7.521983096638224,68,3058.0,0.5072650732506446,68,3058.0
510.0,287,1,72,252,539,0,763.0,2.658536585365854,7.44520521715498,72,2960.0,0.472073039818972,72,2960.0
525.0,305,0,124,260,565,0,1813.0,5.944262295081967,6.684453763217441,124,4239.0,0.38966500348329813,124,4239.0
540.0,331,0,125,264,595,0,2108.0,6.3685800604229605,6.280239681936895,125,5177.0,0.35633799769882757,125,5177.0
555.0,347,2,102,280,627,0,3167.0,9.126801152737752,8.016752264543983,102,5449.0,0.45612794180061816,102,5449.0
570.0,357,2,105,303,660,0,2231.0,6.249299719887955,7.163656245989016,105,5219.0,0.3978764336577261,105,5219.0
585.0,380,0,96,313,693,0,2216.0,5.831578947368421,8.464978186950884,96,4377.0,0.47380119673241655,96,4377.0
600.0,393,1,106,327,720,0,3590.0,9.134860050890586,9.027860911640293,106,4647.0,0.48300294932280696,106,4647.0
