step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.594438474916387,0,0.0,0.8182632232673319,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.269045868066476,0,0.0,0.9145808762571694,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.211600237803857,0,0.0,0.9663343377124196,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.565929081968395,0,0.0,0.939576453659841,0,0.0
75.0,14,0,1,0,14,0,3.0,0.21428571428571427,12.869586303347727,1,3.0,0.8868482698431843,1,3.0
90.0,16,0,2,0,16,0,24.0,1.5,12.283737355491454,2,24.0,0.8323546497581478,2,24.0
105.0,27,0,3,0,27,0,60.0,2.2222222222222223,12.061903781813081,3,60.0,0.8359510037434057,3,60.0
120.0,29,0,6,1,30,0,132.0,4.551724137931035,10.547183603147419,6,132.0,0.7399338887485156,6,132.0
135.0,36,0,8,2,38,0,240.0,6.666666666666667,10.576603465213502,8,240.0,0.7313021153856667,8,240.0
150.0,44,0,10,3,47,0,351.0,7.9772727272727275,9.801932845733903,10,351.0,0.6704171895265285,10,351.0
165.0,55,0,14,3,58,0,483.0,8.781818181818181,8.993790356989274,14,483.0,0.6111574341835593,14,483.0
180.0,66,1,16,5,71,0,683.0,10.348484848484848,9.627980642800612,16,683.0,0.6706279863591312,16,683.0
195.0,80,0,2,7,87,0,13.0,0.1625,11.208447457569488,2,53.0,0.8913826218987739,2,53.0
210.0,85,0,6,9,94,0,41.0,0.4823529411764706,12.354001343932406,6,81.0,0.8636025453392546,6,81.0
225.0,101,0,9,12,113,0,146.0,1.4455445544554455,12.182104863510238,9,186.0,0.8368580069900565,9,186.0
240.0,116,0,12,16,132,0,297.0,2.560344827586207,11.609444618625355,12,337.0,0.780900953270272,12,337.0
255.0,111,0,20,33,144,0,444.0,4.0,10.433056742954651,20,484.0,0.6872177949785214,20,484.0
270.0,118,0,24,42,160,0,731.0,6.194915254237288,10.095151777960824,24,771.0,0.6667326872538056,24,771.0
285.0,127,0,23,54,181,0,838.0,6.5984251968503935,9.767617668946658,23,885.0,0.6812076773857962,23,885.0
300.0,136,0,17,62,198,0,159.0,1.1691176470588236,9.996625668744704,17,220.0,0.6943253164163488,17,220.0
315.0,145,0,38,66,211,0,590.0,4.068965517241379,9.330150435339092,38,653.0,0.5573172801199151,38,653.0
330.0,155,0,20,70,225,0,458.0,2.9548387096774196,9.759243777456055,20,616.0,0.6372685360131234,20,616.0
345.0,173,1,24,78,251,0,324.0,1.8728323699421965,10.113216882511018,24,414.0,0.6529274782353853,24,414.0
360.0,171,0,17,102,273,0,332.0,1.9415204678362572,10.63541509497064,17,392.0,0.7202332297847364,17,392.0
375.0,181,0,35,111,292,0,566.0,3.1270718232044197,10.611994846096403,35,622.0,0.648680702295479,35,622.0
390.0,186,0,25,125,311,0,480.0,2.5806451612903225,10.288748301597384,25,582.0,0.6776960065793665,25,582.0
405.0,189,0,56,145,334,0,1014.0,5.365079365079365,9.075473770586882,56,1103.0,0.5364070462137783,56,1103.0
420.0,187,0,32,164,351,0,501.0,2.679144385026738,8.6094198240942,32,1037.0,0.5473719676215789,32,1037.0
435.0,208,0,38,175,383,0,375.0,1.8028846153846154,9.193050766784408,38,962.0,0.5850509170578188,38,962.0
450.0,229,0,51,191,420,0,1069.0,4.668122270742358,10.157888369127894,51,1579.0,0.6377952068929742,51,1579.0
465.0,248,0,63,197,445,0,1907.0,7.689516129032258,9.811400992147465,63,2417.0,0.59650838423254,63,2417.0
480.0,269,1,31,215,484,0,705.0,2.620817843866171,9.670423077578885,31,1981.0,0.6445144434510561,31,1981.0
495.0,275,1,36,237,512,0,987.0,3.589090909090909,10.553904515951197,36,1113.0,0.6861123345246805,36,1113.0
510.0,275,0,53,265,540,0,1196.0,4.349090909090909,9.174436383805558,53,1389.0,0.5763961414005953,53,1389.0
525.0,292,0,68,273,565,0,2117.0,7.25,9.863080454736304,68,2244.0,0.5722520563825276,68,2244.0
540.0,304,0,48,291,595,0,1743.0,5.733552631578948,9.053946093404647,48,2515.0,0.5201947607964214,48,2515.0
555.0,304,1,84,324,628,0,1361.0,4.4769736842105265,8.384347694390394,84,2833.0,0.48618962687929995,84,2833.0
570.0,311,0,82,351,662,0,1848.0,5.942122186495177,7.758395574589205,82,3278.0,0.46744718978425676,82,3278.0
585.0,310,0,75,383,693,0,2699.0,8.706451612903226,8.966535702513221,75,3355.0,0.5474588420767265,75,3355.0
600.0,325,1,73,395,720,0,1942.0,5.975384615384615,8.17164015817045,73,3596.0,0.47781954003147925,73,3596.0
