step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.195454021333717,0,0.0,0.8962882860510997,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.060807477908426,0,0.0,0.9501493501872226,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.656666435232545,0,0.0,0.9410310202206974,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.546798939242185,0,0.0,0.9485869022503639,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.821650337710034,1,5.0,0.8929674719977403,1,5.0
90.0,16,0,3,0,16,0,31.0,1.9375,10.319888072088364,3,31.0,0.7184103208301795,3,31.0
105.0,27,0,5,0,27,0,102.0,3.7777777777777777,10.600787405105955,5,102.0,0.7535666359742503,5,102.0
120.0,30,0,9,0,30,0,207.0,6.9,8.853407938156273,9,207.0,0.6192538588087169,9,207.0
135.0,37,0,11,1,38,0,369.0,9.972972972972974,9.185303750271471,11,369.0,0.6613839560476893,11,369.0
150.0,46,0,16,1,47,0,571.0,12.41304347826087,8.169767219958802,16,571.0,0.5860624869225632,16,571.0
165.0,57,0,22,1,58,0,858.0,15.052631578947368,7.948466547289243,22,858.0,0.5534235870351036,22,858.0
180.0,69,1,27,2,71,0,1238.0,17.942028985507246,7.729760327833751,27,1238.0,0.5370422355512053,27,1238.0
195.0,84,0,36,3,87,0,1721.0,20.488095238095237,7.610510893165191,36,1721.0,0.5380117475935748,36,1721.0
210.0,91,0,22,3,94,0,1208.0,13.274725274725276,8.338675466249782,22,1271.0,0.6151840711746436,22,1271.0
225.0,109,0,37,4,113,0,1652.0,15.155963302752294,8.450721559050374,37,1715.0,0.5302864483350873,37,1715.0
240.0,128,0,11,4,132,0,368.0,2.875,9.55419042427246,11,652.0,0.6502032328405122,11,652.0
255.0,140,0,46,4,144,0,851.0,6.078571428571428,9.06643822113153,46,1135.0,0.5115619787097078,46,1135.0
270.0,146,0,19,14,160,0,857.0,5.86986301369863,9.371314413331262,19,1077.0,0.6195924612446498,19,1077.0
285.0,157,0,50,24,181,0,1421.0,9.050955414012739,8.828695638014382,50,1620.0,0.506849384834144,50,1620.0
300.0,157,0,39,41,198,0,1272.0,8.101910828025478,8.70990241754173,39,1456.0,0.5636152915114552,39,1456.0
315.0,168,0,19,43,211,0,875.0,5.208333333333333,9.945011705510211,19,1212.0,0.634449809926857,19,1212.0
330.0,162,0,49,63,225,0,612.0,3.7777777777777777,8.899813372902358,49,1064.0,0.5079004448010742,49,1064.0
345.0,183,0,66,69,252,0,1480.0,8.087431693989071,8.214614331871806,66,1932.0,0.45990695227121786,66,1932.0
360.0,191,0,55,82,273,0,1582.0,8.282722513089006,8.093705371860473,55,2111.0,0.5001969109782889,55,2111.0
375.0,189,0,79,103,292,0,2627.0,13.899470899470899,7.532701939462301,79,3144.0,0.461843547822273,79,3144.0
390.0,201,0,74,110,311,0,3393.0,16.880597014925375,7.279163808639501,74,3853.0,0.4531730116482415,74,3853.0
405.0,220,0,98,114,334,0,4691.0,21.322727272727274,7.135195256481412,98,5152.0,0.40051564112400423,98,5152.0
420.0,220,0,104,131,351,0,6025.0,27.386363636363637,6.324666495940952,104,6439.0,0.3674303442183873,104,6439.0
435.0,247,0,120,136,383,0,7701.0,31.178137651821864,6.64706883028628,120,8121.0,0.3888377939296317,120,8121.0
450.0,276,0,119,144,420,0,9307.0,33.721014492753625,6.729560169240734,119,9731.0,0.4159904925331805,119,9731.0
465.0,285,0,144,160,445,0,11309.0,39.680701754385964,6.391860610320789,144,11739.0,0.392363595106975,144,11739.0
480.0,314,2,146,169,483,0,13190.0,42.00636942675159,6.304698723191092,146,13667.0,0.4105064821598946,146,13667.0
495.0,338,0,124,175,513,0,6221.0,18.40532544378698,6.31342633040908,124,12360.0,0.3852450681088219,124,12360.0
510.0,350,1,88,189,539,0,2405.0,6.871428571428571,7.598544356154805,88,8263.0,0.442460371904654,88,8263.0
525.0,370,0,64,195,565,0,2636.0,7.124324324324324,9.244419903934922,64,5101.0,0.5360500504563928,64,5101.0
540.0,387,0,87,208,595,0,3792.0,9.7984496124031,9.691323585782031,87,4387.0,0.5433755564928903,87,4387.0
555.0,396,0,120,233,629,0,3485.0,8.80050505050505,8.181170620961696,120,4774.0,0.40229687115442847,120,4774.0
570.0,393,1,107,268,661,0,2220.0,5.648854961832061,7.786051055383779,107,5258.0,0.41266788770365986,107,5258.0
585.0,375,0,106,318,693,0,3019.0,8.050666666666666,8.239193809351267,106,5121.0,0.45188906023879144,106,5121.0
600.0,356,0,93,365,721,0,2108.0,5.921348314606742,7.500165846064667,93,5641.0,0.43825534554916107,93,5641.0
