step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.804294481640682,0,0.0,0.8050740589976928,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.767219533723969,0,0.0,0.9598628498374427,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.902222386660087,0,0.0,0.9586469984035816,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.707518954866725,0,0.0,0.9398054447868456,0,0.0
75.0,14,0,2,0,14,0,17.0,1.2142857142857142,11.757916406938875,2,17.0,0.8268649033239662,2,17.0
90.0,16,0,2,0,16,0,26.0,1.625,11.692645804680161,2,26.0,0.8457660310281975,2,26.0
105.0,27,0,4,0,27,0,66.0,2.4444444444444446,10.953948697111473,4,66.0,0.7715241512358912,4,66.0
120.0,30,0,7,0,30,0,149.0,4.966666666666667,9.610954773717317,7,149.0,0.6750591525254654,7,149.0
135.0,38,0,8,0,38,0,249.0,6.552631578947368,10.072617596661273,8,249.0,0.7309860472202246,8,249.0
150.0,44,0,9,3,47,0,335.0,7.613636363636363,9.583957472049725,9,335.0,0.6896348219192862,9,335.0
165.0,55,0,17,3,58,0,517.0,9.4,8.873891789636165,17,517.0,0.6048997222948856,17,517.0
180.0,69,0,21,3,72,0,784.0,11.36231884057971,8.889726956381486,21,784.0,0.6079333030786207,21,784.0
195.0,81,0,28,6,87,0,1155.0,14.25925925925926,8.415420047545842,28,1155.0,0.5866367246252554,28,1155.0
210.0,86,0,38,8,94,0,1643.0,19.1046511627907,7.400114822339407,38,1644.0,0.5230284073127418,38,1644.0
225.0,104,0,48,9,113,0,2259.0,21.721153846153847,7.073396297684992,48,2260.0,0.4979676270722596,48,2260.0
240.0,121,0,63,11,132,0,3074.0,25.40495867768595,6.089512728250655,63,3078.0,0.4396983026608057,63,3078.0
255.0,133,0,72,11,144,0,4051.0,30.458646616541355,5.918193314206637,72,4055.0,0.41853926718431195,72,4055.0
270.0,148,0,84,12,160,0,5206.0,35.17567567567568,5.344089607739519,84,5210.0,0.3641420555727077,84,5210.0
285.0,169,0,60,12,181,0,3053.0,18.06508875739645,6.6195226043786155,60,3714.0,0.4525878796394099,60,3714.0
300.0,186,0,97,12,198,0,4251.0,22.85483870967742,6.261216627694191,97,4872.0,0.3493136823155735,97,4872.0
315.0,196,1,83,14,210,0,5157.0,26.31122448979592,6.591329521141833,83,5282.0,0.3757863049420549,83,5282.0
330.0,208,0,105,17,225,0,6522.0,31.35576923076923,6.273376603885755,105,6647.0,0.3074325575853131,105,6647.0
345.0,215,1,126,36,251,0,8243.0,38.33953488372093,5.328385817387127,126,8369.0,0.2985914612266014,126,8369.0
360.0,233,0,137,40,273,0,10211.0,43.82403433476395,5.189757500949444,137,10339.0,0.30494029666162914,137,10339.0
375.0,238,0,150,54,292,0,12345.0,51.86974789915966,4.5747781063743576,150,12473.0,0.302038952921102,150,12473.0
390.0,247,0,114,64,311,0,5392.0,21.829959514170042,4.486603956687172,114,11211.0,0.3037355534471319,114,11211.0
405.0,270,0,113,64,334,0,3276.0,12.133333333333333,4.826385912789777,113,12664.0,0.29213391930211735,113,12664.0
420.0,286,0,172,65,351,0,5214.0,18.23076923076923,4.156252520364266,172,14760.0,0.2367660570429541,172,14760.0
435.0,316,1,208,66,382,0,8114.0,25.67721518987342,4.250268854500552,208,17666.0,0.24905276137789936,208,17666.0
450.0,346,0,233,74,420,0,11436.0,33.052023121387286,4.09587982745429,233,20990.0,0.25697604720961054,233,20990.0
465.0,357,0,246,88,445,0,14991.0,41.99159663865546,3.95420642002537,246,24545.0,0.2727435041824975,246,24545.0
480.0,393,1,277,91,484,0,18891.0,48.06870229007634,3.578296028053458,277,28447.0,0.24624063191000733,277,28447.0
495.0,419,1,313,93,512,0,23295.0,55.59665871121718,3.1567627036945587,313,32854.0,0.2147984176416297,313,32854.0
510.0,445,1,341,94,539,0,28198.0,63.36629213483146,2.9188699345850386,341,37760.0,0.19297299031196619,341,37760.0
525.0,468,0,315,97,565,0,23537.0,50.292735042735046,2.920328297543774,315,38993.0,0.18225495020763513,315,38993.0
540.0,496,0,330,99,595,0,23968.0,48.32258064516129,2.901249040602057,330,43745.0,0.16477639968475047,330,43745.0
555.0,525,2,378,102,627,0,28421.0,54.135238095238094,2.7536201869370993,378,49081.0,0.1610194282765207,378,49081.0
570.0,556,1,433,105,661,0,34557.0,62.152877697841724,2.47464299704056,433,55224.0,0.1432720597395504,433,55224.0
585.0,576,0,420,117,693,0,30391.0,52.76215277777778,2.5073458006841207,420,55533.0,0.15650431386324773,420,55533.0
600.0,594,1,357,126,720,0,19303.0,32.496632996633,2.8140720756972697,357,57000.0,0.16225570374925558,357,57000.0
