step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.39579112056294,0,0.0,0.8642818618810644,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.838059160101915,0,0.0,0.9114510025362037,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.843606791881873,0,0.0,0.9715651219062319,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.875378221829507,0,0.0,0.922004270035392,0,0.0
75.0,14,0,1,0,14,0,12.0,0.8571428571428571,12.267562120436443,1,12.0,0.9013354302792183,1,12.0
90.0,16,0,3,0,16,0,40.0,2.5,10.704384881737374,3,40.0,0.7731109301557577,3,40.0
105.0,27,0,5,0,27,0,90.0,3.3333333333333335,10.402698505890136,5,90.0,0.767735735733735,5,90.0
120.0,30,0,4,0,30,0,135.0,4.5,10.642025871087037,4,135.0,0.8263225069370506,4,135.0
135.0,38,0,8,0,38,0,214.0,5.631578947368421,10.330792847044188,8,214.0,0.7305881283550986,8,214.0
150.0,46,0,12,1,47,0,339.0,7.369565217391305,9.165380075164544,12,339.0,0.6509137176123894,12,339.0
165.0,56,0,15,2,58,0,526.0,9.392857142857142,9.077905979797968,15,526.0,0.6361705963608145,15,526.0
180.0,67,0,23,5,72,0,807.0,12.044776119402986,8.5371569002927,23,807.0,0.5923710931027785,23,807.0
195.0,81,0,14,6,87,0,764.0,9.432098765432098,9.910736500954654,14,764.0,0.7446583028957023,14,764.0
210.0,87,0,20,7,94,0,1014.0,11.655172413793103,10.087483136914985,20,1014.0,0.6526818191592311,20,1014.0
225.0,104,0,7,9,113,0,91.0,0.875,10.399757564607208,7,150.0,0.7669396792594153,7,150.0
240.0,122,0,28,10,132,0,368.0,3.0163934426229506,9.873311524878362,28,427.0,0.6283629814143777,28,427.0
255.0,124,0,32,20,144,0,582.0,4.693548387096774,9.158470900819129,32,642.0,0.5991545069457376,32,642.0
270.0,135,0,8,25,160,0,154.0,1.1407407407407408,10.383747804674215,8,307.0,0.7410370963978662,8,307.0
285.0,147,0,16,34,181,0,321.0,2.183673469387755,11.557841130003663,16,321.0,0.7618882753874016,16,321.0
300.0,152,0,22,46,198,0,320.0,2.1052631578947367,10.877025474294825,22,325.0,0.6953059927276484,22,325.0
315.0,156,0,39,55,211,0,729.0,4.673076923076923,9.606998121240503,39,734.0,0.5727463721216614,39,734.0
330.0,150,0,34,75,225,0,643.0,4.286666666666667,8.93869247471864,34,683.0,0.5830090159432804,34,683.0
345.0,154,1,16,97,251,0,179.0,1.1623376623376624,9.885849162496756,16,409.0,0.6817901323136681,16,409.0
360.0,169,0,24,104,273,0,484.0,2.863905325443787,11.014822309408515,24,518.0,0.7006287737484843,24,518.0
375.0,186,0,9,106,292,0,243.0,1.3064516129032258,11.39414492987371,9,301.0,0.7884146339756243,9,301.0
390.0,191,0,20,120,311,0,438.0,2.2931937172774868,11.398467411189017,20,496.0,0.7392966634955971,20,496.0
405.0,189,1,29,144,333,0,825.0,4.365079365079365,11.102388609967454,29,883.0,0.6767438982623912,29,883.0
420.0,184,1,41,166,350,0,1038.0,5.641304347826087,9.607324825712084,41,1092.0,0.554671149314145,41,1092.0
435.0,189,1,55,193,382,0,1524.0,8.063492063492063,8.992697296851293,55,1588.0,0.5576975683707889,55,1588.0
450.0,206,1,29,213,419,0,669.0,3.2475728155339807,8.985723286728597,29,1228.0,0.6195063927525384,29,1228.0
465.0,216,1,35,228,444,0,1118.0,5.175925925925926,10.683629777052055,35,1159.0,0.7128004137548828,35,1159.0
480.0,251,1,59,233,484,0,1682.0,6.701195219123506,9.835699134399603,59,1713.0,0.624023172408093,59,1713.0
495.0,273,1,42,239,512,0,668.0,2.446886446886447,9.051429124903807,42,1334.0,0.566306274783714,42,1334.0
510.0,282,2,56,256,538,0,1328.0,4.709219858156028,9.918027836639105,56,1378.0,0.5976539163693705,56,1378.0
525.0,275,0,68,290,565,0,2258.0,8.210909090909091,9.69628760185084,68,2289.0,0.5752549624808453,68,2289.0
540.0,300,0,106,295,595,0,3468.0,11.56,8.390742501911856,106,3499.0,0.4535252552867182,106,3499.0
555.0,314,1,69,314,628,0,1896.0,6.038216560509555,8.25725352533944,69,3622.0,0.4916222876410265,69,3622.0
570.0,309,2,67,351,660,0,2244.0,7.262135922330097,9.15786199013684,67,2857.0,0.5463201690892449,67,2857.0
585.0,309,0,102,384,693,0,2293.0,7.4207119741100325,7.99769382454503,102,3366.0,0.4652412358945673,102,3366.0
600.0,331,2,87,388,719,0,1462.0,4.4169184290030215,7.989089771569638,87,3868.0,0.45827819892642374,87,3868.0
