step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.764892540115397,0,0.0,0.9132934727887526,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.591246540826566,0,0.0,0.9858510179068332,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.71998640157917,0,0.0,0.9523142398472938,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.808110708480589,0,0.0,0.9438343800746665,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.234089530785917,0,0.0,0.9638498210878788,0,0.0
90.0,16,0,1,0,16,0,13.0,0.8125,11.947325774973434,1,13.0,0.8532082925408992,1,13.0
105.0,27,0,3,0,27,0,53.0,1.962962962962963,11.147268624533126,3,53.0,0.8163097273317578,3,53.0
120.0,30,0,6,0,30,0,116.0,3.8666666666666667,10.37981598544249,6,116.0,0.7317239635653138,6,116.0
135.0,37,0,7,1,38,0,211.0,5.702702702702703,10.912298883232285,7,211.0,0.7500025209526017,7,211.0
150.0,46,0,8,1,47,0,295.0,6.413043478260869,10.517173044842377,8,295.0,0.7320659379293096,8,295.0
165.0,54,0,15,4,58,0,451.0,8.351851851851851,9.32835082930109,15,451.0,0.6209380207896279,15,451.0
180.0,67,0,4,5,72,0,60.0,0.8955223880597015,10.93151685990646,4,81.0,0.8400003956507781,4,81.0
195.0,80,0,5,7,87,0,96.0,1.2,12.171747062075406,5,117.0,0.8477350870462192,5,117.0
210.0,86,0,6,8,94,0,128.0,1.4883720930232558,11.762963304777728,6,128.0,0.8216192152832917,6,128.0
225.0,101,0,15,12,113,0,249.0,2.4653465346534653,11.149002631626715,15,249.0,0.7268035941508545,15,249.0
240.0,110,0,7,22,132,0,142.0,1.290909090909091,10.789365017944611,7,145.0,0.7918270386525983,7,145.0
255.0,110,0,18,34,144,0,336.0,3.0545454545454547,10.788941477127661,18,339.0,0.7052534674238182,18,339.0
270.0,120,0,12,40,160,0,387.0,3.225,10.640447624299174,12,387.0,0.7492085480943789,12,387.0
285.0,137,0,23,44,181,0,681.0,4.970802919708029,11.139185626951088,23,681.0,0.6978790290517899,23,681.0
300.0,137,0,32,61,198,0,1088.0,7.9416058394160585,10.337747824269124,32,1088.0,0.6407892986465403,32,1088.0
315.0,145,0,18,66,211,0,533.0,3.6758620689655173,9.977907930529566,18,635.0,0.6579273153011905,18,635.0
330.0,143,0,41,82,225,0,967.0,6.7622377622377625,9.113878287283006,41,1069.0,0.5402845364169812,41,1069.0
345.0,158,0,33,94,252,0,1052.0,6.658227848101266,8.73758411259422,33,1212.0,0.5657544370223324,33,1212.0
360.0,174,0,29,99,273,0,959.0,5.511494252873563,9.872910110255008,29,1091.0,0.6423007710262008,29,1091.0
375.0,175,0,50,117,292,0,1545.0,8.82857142857143,9.235427685545874,50,1678.0,0.551369395505776,50,1678.0
390.0,190,0,37,121,311,0,1570.0,8.263157894736842,9.189596888417961,37,1764.0,0.5829658207840948,37,1764.0
405.0,200,0,58,134,334,0,1152.0,5.76,8.6388985509289,58,1682.0,0.5027320271712564,58,1682.0
420.0,197,0,87,154,351,0,2258.0,11.461928934010153,7.034094804721504,87,2788.0,0.3978929681713756,87,2788.0
435.0,219,1,57,163,382,0,1631.0,7.447488584474886,7.98316839396556,57,2753.0,0.5089888722244974,57,2753.0
450.0,241,2,52,177,418,0,734.0,3.045643153526971,8.054592994941508,52,2703.0,0.5159918461393842,52,2703.0
465.0,256,0,96,189,445,0,1743.0,6.80859375,7.855634713578636,96,3753.0,0.48697445490240954,96,3753.0
480.0,293,0,72,192,485,0,1680.0,5.733788395904437,7.914943436259816,72,3994.0,0.5057273670884326,72,3994.0
495.0,305,0,131,208,513,0,3095.0,10.147540983606557,6.9554461755430195,131,5413.0,0.41930433158143826,131,5413.0
510.0,313,1,113,226,539,0,2683.0,8.571884984025559,6.330058477812669,113,5989.0,0.3951377791636103,113,5989.0
525.0,331,0,132,234,565,0,2682.0,8.102719033232628,5.912502211734647,132,6780.0,0.34790884844829906,132,6780.0
540.0,347,0,160,248,595,0,2499.0,7.2017291066282425,5.284368497212198,160,7743.0,0.31262455008946,160,7743.0
555.0,371,1,138,257,628,0,3707.0,9.991913746630727,7.024355404862009,138,7826.0,0.3941299899476092,138,7826.0
570.0,392,2,138,268,660,0,3157.0,8.053571428571429,6.515146460125778,138,7857.0,0.35259913064356196,138,7857.0
585.0,414,0,109,279,693,0,2342.0,5.657004830917875,7.7220948176339395,109,6766.0,0.4048923352504382,109,6766.0
600.0,425,0,110,296,721,0,3710.0,8.729411764705882,8.846777765308717,110,6114.0,0.48034170851200836,110,6114.0
