step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.878014162182808,0,0.0,0.8081405122981281,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.588482906706913,0,0.0,0.9398252839526449,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.948399690806617,0,0.0,0.9692424684843526,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.259531572566061,0,0.0,0.9658213198719224,0,0.0
75.0,14,0,2,0,14,0,17.0,1.2142857142857142,11.33539272995164,2,17.0,0.8181166531680049,2,17.0
90.0,16,0,4,0,16,0,60.0,3.75,10.127334031391943,4,60.0,0.7346252531997738,4,60.0
105.0,27,0,3,0,27,0,65.0,2.4074074074074074,11.13279992984723,3,65.0,0.8477591191718067,3,65.0
120.0,30,0,4,0,30,0,9.0,0.3,10.353367435404435,4,9.0,0.7822117764032284,4,9.0
135.0,38,0,4,0,38,0,46.0,1.2105263157894737,11.391965811887184,4,46.0,0.8404768786434815,4,46.0
150.0,47,0,6,0,47,0,89.0,1.8936170212765957,11.00710395991271,6,89.0,0.7874510055047027,6,89.0
165.0,55,0,13,3,58,0,204.0,3.709090909090909,9.78137600178638,13,204.0,0.6483209823314234,13,204.0
180.0,65,0,14,7,72,0,331.0,5.092307692307692,9.902091272155012,14,331.0,0.694581309882634,14,331.0
195.0,77,0,3,10,87,0,110.0,1.4285714285714286,11.430861495798393,3,110.0,0.8680772824431089,3,110.0
210.0,82,0,10,12,94,0,228.0,2.7804878048780486,11.185029684451498,10,228.0,0.7600524896311459,10,228.0
225.0,100,0,9,13,113,0,259.0,2.59,11.08341234240487,9,259.0,0.8126713445288888,9,259.0
240.0,115,0,19,17,132,0,471.0,4.095652173913043,10.613619403706398,19,471.0,0.7006591287536288,19,471.0
255.0,119,0,17,25,144,0,640.0,5.378151260504202,10.510255791265108,17,640.0,0.7583988442633717,17,640.0
270.0,124,0,24,36,160,0,545.0,4.395161290322581,10.157601242411042,24,561.0,0.6684283941064272,24,561.0
285.0,133,0,22,48,181,0,795.0,5.977443609022556,9.749515405903763,22,811.0,0.684170128156164,22,811.0
300.0,145,0,16,53,198,0,222.0,1.5310344827586206,10.38272109396903,16,283.0,0.7291085144238695,16,283.0
315.0,147,1,21,63,210,0,383.0,2.6054421768707483,10.548872280395766,21,444.0,0.7119084132529505,21,444.0
330.0,153,0,25,72,225,0,717.0,4.686274509803922,10.83614714950862,25,778.0,0.6711619742074066,25,778.0
345.0,170,1,37,81,251,0,889.0,5.229411764705882,9.846732792613327,37,950.0,0.6067679246520581,37,950.0
360.0,169,0,39,104,273,0,1338.0,7.9171597633136095,9.302266418064283,39,1401.0,0.5960978547699664,39,1401.0
375.0,169,0,51,123,292,0,2016.0,11.928994082840237,9.028212278075067,51,2079.0,0.5681430924114439,51,2079.0
390.0,176,0,21,135,311,0,610.0,3.465909090909091,8.974778051979824,21,1397.0,0.6073715339298288,21,1397.0
405.0,191,0,45,143,334,0,807.0,4.225130890052356,8.493466962586535,45,1668.0,0.5317066328566141,45,1668.0
420.0,201,0,39,150,351,0,894.0,4.447761194029851,8.636029038209612,39,1403.0,0.5210897183557357,39,1403.0
435.0,221,1,69,161,382,0,1161.0,5.253393665158371,8.708519543628396,69,1705.0,0.516045232470439,69,1705.0
450.0,248,0,58,172,420,0,1181.0,4.762096774193548,8.585711734037762,58,2149.0,0.5424751213931787,58,2149.0
465.0,253,0,91,192,445,0,2288.0,9.043478260869565,8.054284196673402,91,3218.0,0.4983795232934142,91,3218.0
480.0,277,0,62,208,485,0,1485.0,5.3610108303249095,8.089813423068483,62,3190.0,0.5329826518543439,62,3190.0
495.0,292,0,108,221,513,0,2443.0,8.366438356164384,7.274792150317008,108,4268.0,0.451785903507708,108,4268.0
510.0,305,1,105,234,539,0,2230.0,7.311475409836065,6.541380688587431,105,4867.0,0.40617085000881914,105,4867.0
525.0,322,0,139,243,565,0,2868.0,8.906832298136646,6.149712125988112,139,5870.0,0.3564958975183322,139,5870.0
540.0,339,0,144,256,595,0,2705.0,7.979351032448378,5.777687673004739,144,6693.0,0.33428603565754805,144,6693.0
555.0,363,0,128,266,629,0,3366.0,9.272727272727273,7.1972478016930115,128,6351.0,0.3951334773471206,128,6351.0
570.0,377,2,119,283,660,0,2604.0,6.907161803713528,6.793267127245667,119,6673.0,0.3726062191813048,119,6673.0
585.0,402,0,140,291,693,0,2015.0,5.012437810945274,6.495207004675274,140,8152.0,0.3389533683117391,140,8152.0
600.0,415,0,210,306,721,0,4642.0,11.185542168674699,5.759855831591881,210,10706.0,0.28990440251463356,210,10706.0
