step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.005892085144296,0,0.0,0.6996122926198336,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,15.543151609083415,0,0.0,0.9380885620783812,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,15.332530262477308,0,0.0,0.9668662926032215,0,0.0
60.0,10,0,1,0,10,0,1.0,0.1,11.857493808901005,1,1.0,0.8206742947772115,1,1.0
75.0,14,0,2,0,14,0,29.0,2.0714285714285716,11.78436934453774,2,29.0,0.8378823819493475,2,29.0
90.0,16,0,5,0,16,0,74.0,4.625,9.183793016330993,5,74.0,0.6596867545014331,5,74.0
105.0,27,0,7,0,27,0,160.0,5.925925925925926,9.923331551723368,7,160.0,0.7043007639224915,7,160.0
120.0,30,0,10,0,30,0,284.0,9.466666666666667,9.068509405336256,10,284.0,0.6343795551274275,10,284.0
135.0,38,0,14,0,38,0,449.0,11.81578947368421,8.636796619821723,14,449.0,0.6018697626416857,14,449.0
150.0,47,0,17,0,47,0,655.0,13.936170212765957,8.08724776119994,17,655.0,0.5704051189017959,17,655.0
165.0,58,0,23,0,58,0,962.0,16.586206896551722,7.431822522853144,23,962.0,0.5240632356979334,23,962.0
180.0,72,0,12,0,72,0,644.0,8.944444444444445,9.589708333874079,12,664.0,0.7162878910478095,12,664.0
195.0,86,0,19,1,87,0,890.0,10.348837209302326,10.52823137168693,19,910.0,0.6860040386289784,19,910.0
210.0,92,0,25,2,94,0,1177.0,12.793478260869565,9.522193797315378,25,1197.0,0.5989409767731416,25,1197.0
225.0,108,0,38,5,113,0,1634.0,15.12962962962963,8.411217094714376,38,1656.0,0.5344853352211156,38,1656.0
240.0,115,0,40,17,132,0,1922.0,16.713043478260868,8.11261009412471,40,1924.0,0.561336483948289,40,1924.0
255.0,124,0,8,20,144,0,84.0,0.6774193548387096,9.03229528586306,8,667.0,0.6343687042847036,8,667.0
270.0,139,0,10,21,160,0,211.0,1.5179856115107915,11.918337347318301,10,211.0,0.7945860889380653,10,211.0
285.0,157,1,20,23,180,0,315.0,2.0063694267515926,11.213827605738269,20,315.0,0.694252770812899,20,315.0
300.0,166,0,33,32,198,0,699.0,4.210843373493976,10.335072948553282,33,699.0,0.6277829274436918,33,699.0
315.0,156,1,24,54,210,0,453.0,2.9038461538461537,9.902028867038661,24,507.0,0.647118576710232,24,507.0
330.0,140,0,36,85,225,0,901.0,6.435714285714286,9.5416385045631,36,901.0,0.5872897529635497,36,901.0
345.0,157,1,47,94,251,0,1490.0,9.490445859872612,8.764699454584827,47,1491.0,0.5513837087794129,47,1491.0
360.0,174,0,56,99,273,0,2210.0,12.701149425287356,8.319049904127507,56,2211.0,0.5258357473681857,56,2211.0
375.0,182,0,9,110,292,0,126.0,0.6923076923076923,9.436066507608768,9,1391.0,0.6437775033806876,9,1391.0
390.0,185,0,18,126,311,0,331.0,1.7891891891891891,11.41742895082985,18,352.0,0.7618462899268186,18,352.0
405.0,205,0,47,129,334,0,727.0,3.546341463414634,9.804660759468277,47,748.0,0.5610409758982728,47,748.0
420.0,209,0,64,142,351,0,1494.0,7.148325358851674,8.631779015702142,64,1517.0,0.4734648880339615,64,1517.0
435.0,217,1,46,165,382,0,1341.0,6.179723502304148,8.720206863762158,46,1544.0,0.5527118890241064,46,1544.0
450.0,222,1,56,197,419,0,2132.0,9.603603603603604,9.510722496385558,56,2153.0,0.6025229726320124,56,2153.0
465.0,238,0,22,207,445,0,369.0,1.550420168067227,9.943522178064992,22,1758.0,0.6553379763016737,22,1758.0
480.0,273,1,29,211,484,0,638.0,2.336996336996337,11.361309518121336,29,712.0,0.7403138287146422,29,712.0
495.0,284,2,44,227,511,0,1214.0,4.274647887323944,10.986920297606307,44,1214.0,0.6713686801981097,44,1214.0
510.0,281,0,33,259,540,0,895.0,3.185053380782918,9.884799222336031,33,1222.0,0.6151725213068343,33,1222.0
525.0,289,0,54,276,565,0,1292.0,4.470588235294118,9.620168073954806,54,1662.0,0.5973309794625742,54,1662.0
540.0,280,0,56,315,595,0,1552.0,5.542857142857143,8.612803066285265,56,1984.0,0.5158051983709127,56,1984.0
555.0,288,0,68,341,629,0,1962.0,6.8125,8.420826519561707,68,2549.0,0.5063451093748355,68,2549.0
570.0,305,0,77,357,662,0,2392.0,7.842622950819672,8.186379979782034,77,3114.0,0.4832416867550285,77,3114.0
585.0,313,1,115,379,692,0,2487.0,7.945686900958466,7.388329957357529,115,3784.0,0.4220909974834962,115,3784.0
600.0,324,1,104,396,720,0,2833.0,8.743827160493828,7.183403183202407,104,4823.0,0.42839999837835185,104,4823.0
